Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_222327,2412,2320,2471,2453,2391,2395
20251007_222327,2630,2412,2478,2481,2439,2466
20251007_222327,2450,2472,2296,2288,2359,2404
20251007_222327,2104,2361,2218,2200,2267,2293
20251007_222327,2170,2480,2454,2436,2455,2487
20251007_222327,2524,2480,2414,2420,2458,2484
20251007_222327,2584,2461,2459,2500,2459,2405
20251007_222327,2317,2472,2450,2416,2449,2481
20251007_222327,2045,2304,2277,2218,2226,2381
20251007_222327,2209,2348,2375,2408,2272,2285
20251007_222327,2609,2252,2231,2246,2313,2249
20251007_222327,2516,2236,2229,2206,2267,2305
20251007_222327,2131,2242,2210,2156,2240,2252
20251007_222327,2126,2416,2495,2492,2432,2467
20251007_222327,2402,2340,2282,2224,2402,2418
20251007_222327,2632,2424,2247,2224,2319,2338
20251007_222327,2441,2396,2504,2501,2417,2457
20251007_222327,2002,2364,2232,2224,2291,2313
20251007_222327,2196,2412,2369,2317,2293,2458
20251007_222327,2548,2496,2493,2463,2391,2482
20251007_222327,2236,2372,2384,2429,2445,2310
20251007_222327,2094,2200,2166,2165,2213,2214
20251007_222327,2266,2500,2458,2420,2345,2489
20251007_222327,2644,2341,2341,2380,2257,2284
20251007_222327,2456,2384,2459,2457,2418,2430
20251007_222327,2143,2316,2273,2219,2256,2288
20251007_222327,2126,2258,2278,2243,2251,2251
20251007_222327,2457,2460,2453,2478,2458,2490
20251007_222327,2639,2476,2465,2460,2409,2445
20251007_222327,2414,2344,2203,2194,2262,2266
20251007_222327,2004,2238,2231,2216,2283,2275
20251007_222327,2168,2244,2227,2196,2307,2300
20251007_222327,2538,2220,2188,2180,2246,2266
20251007_222327,2485,2272,2279,2246,2264,2281
20251007_222327,2175,2346,2293,2252,2247,2420
20251007_222327,2092,2266,2220,2184,2238,2316
20251007_222327,2316,2404,2352,2312,2285,2300
20251007_222327,2657,2320,2214,2196,2248,2269
20251007_222327,2482,2254,2215,2228,2260,2258
20251007_222327,2098,2232,2269,2234,2236,2236
20251007_222327,2166,2398,2508,2489,2428,2455
20251007_222327,2510,2312,2253,2209,2251,2271
20251007_222327,2598,2346,2364,2381,2435,2287
20251007_222327,2299,2266,2310,2256,2248,2265
20251007_222327,2008,2396,2368,2320,2277,2454
20251007_222327,2232,2256,2229,2219,2305,2252
20251007_222327,2584,2229,2200,2184,2274,2276
20251007_222327,2550,2462,2478,2480,2441,2477
20251007_222327,2186,2512,2514,2496,2433,2469
20251007_222327,2148,2489,2389,2428,2438,2478
20251007_222327,2417,2501,2423,2462,2464,2504
20251007_222327,2591,2206,2352,2285,2249,2274
20251007_222327,2382,2243,2363,2304,2260,2277
20251007_222327,2010,2488,2473,2424,2439,2490
20251007_222327,2244,2488,2403,2446,2447,2492
20251007_222327,2578,2304,2305,2316,2377,2264
20251007_222327,2644,2256,2268,2264,2235,2247
20251007_222327,2254,2252,2226,2212,2268,2291
20251007_222327,2471,2424,2441,2462,2456,2487
20251007_222327,2118,2388,2491,2490,2446,2452
20251007_222327,2080,2288,2317,2329,2238,2254
20251007_222327,2631,2492,2329,2332,2395,2429
20251007_222327,2380,2280,2417,2360,2301,2325
20251007_222327,2054,2336,2347,2392,2418,2276
20251007_222327,2214,2226,2280,2233,2227,2224
20251007_222327,2510,2372,2342,2284,2265,2460
20251007_222327,2570,2483,2479,2448,2414,2455
20251007_222327,2150,2292,2251,2205,2347,2354
20251007_222327,2104,2500,2508,2498,2431,2456
20251007_222327,2324,2348,2371,2372,2259,2270
20251007_222327,2127,2238,2317,2282,2265,2255
20251007_222327,2498,2476,2486,2494,2368,2410
20251007_222327,2590,2380,2229,2217,2283,2312
20251007_222327,2204,2308,2260,2214,2223,2383
20251007_222327,2608,2482,2454,2453,2460,2500
20251007_222327,2504,2473,2467,2426,2441,2479
20251007_222327,2195,2420,2431,2456,2464,2337
20251007_222327,2078,2304,2305,2334,2391,2427
20251007_222327,2458,2428,2257,2276,2323,2360
20251007_222327,2644,2472,2472,2476,2379,2419
20251007_222327,2454,2488,2373,2422,2429,2482
20251007_222327,2133,2452,2456,2481,2443,2479
20251007_222327,2154,2416,2264,2264,2323,2359
20251007_222327,2533,2465,2481,2458,2414,2433
20251007_222327,2578,2317,2359,2383,2252,2260
20251007_222327,2269,2484,2465,2420,2363,2493
20251007_222327,2087,2416,2423,2447,2462,2326
20251007_222327,2205,2344,2344,2367,2251,2274
20251007_222327,2644,2254,2197,2162,2233,2302
20251007_222327,2518,2428,2460,2485,2330,2371
20251007_222327,2122,2510,2504,2488,2428,2433
20251007_222327,2152,2500,2491,2475,2418,2464
20251007_222327,2442,2456,2416,2370,2307,2306
20251007_222327,2626,2484,2312,2324,2389,2427
20251007_222327,2454,2321,2348,2365,2245,2268
20251007_222327,2004,2256,2407,2356,2311,2324
20251007_222327,2199,2263,2232,2190,2234,2323
20251007_222327,2554,2480,2492,2494,2363,2411
20251007_222327,2528,2256,2249,2244,2270,2288
20251007_222327,2223,2316,2318,2352,2256,2267
20251007_222327,2110,2368,2315,2277,2262,2436
20251007_222327,2316,2497,2483,2485,2431,2459
20251007_222327,2645,2348,2362,2380,2412,2281
20251007_222327,2442,2272,2236,2188,2242,2248
20251007_222327,2135,2337,2287,2239,2397,2400
20251007_222327,2167,2396,2219,2209,2285,2327
20251007_222327,2438,2232,2209,2192,2269,2257
20251007_222327,2596,2240,2320,2292,2259,2263
20251007_222327,2354,2276,2253,2289,2367,2250
20251007_222327,2024,2218,2208,2193,2254,2252
20251007_222327,2195,2405,2348,2288,2244,2460
20251007_222327,2527,2415,2386,2312,2273,2476
20251007_222327,2534,2236,2202,2192,2265,2274
20251007_222327,2167,2448,2420,2392,2323,2473
20251007_222327,2076,2488,2490,2486,2384,2432
20251007_222328,2351,2224,2165,2168,2240,2260
20251007_222328,2678,2244,2230,2188,2252,2295
20251007_222328,2431,2412,2471,2488,2435,2462
20251007_222328,2126,2428,2245,2265,2323,2358
20251007_222328,2187,2498,2462,2438,2464,2500
20251007_222328,2500,2228,2253,2224,2215,2205
20251007_222328,2598,2480,2493,2495,2448,2418
20251007_222328,2284,2288,2235,2237,2329,2330
20251007_222328,2038,2400,2351,2277,2265,2450
20251007_222328,2212,2414,2422,2460,2323,2363
20251007_222328,2604,2317,2273,2246,2238,2392
20251007_222328,2564,2387,2344,2284,2252,2437
20251007_222328,2117,2488,2479,2440,2388,2399
20251007_222328,2110,2352,2493,2476,2409,2421
20251007_222328,2388,2317,2330,2348,2256,2272
20251007_222328,2650,2329,2201,2180,2240,2257
20251007_222328,2440,2284,2234,2220,2242,2330
20251007_222328,2045,2304,2445,2436,2348,2360
20251007_222328,2149,2364,2377,2392,2422,2295
20251007_222328,2508,2268,2279,2216,2245,2258
20251007_222328,2558,2345,2300,2249,2227,2424
20251007_222328,2292,2508,2340,2385,2424,2474
20251007_222328,2073,2280,2278,2284,2233,2245
20251007_222328,2259,2238,2207,2200,2258,2280
20251007_222328,2671,2448,2454,2460,2333,2375
20251007_222328,2456,2324,2249,2207,2259,2276
20251007_222328,2160,2329,2278,2224,2231,2376
20251007_222328,2122,2340,2469,2454,2396,2404
20251007_222328,2587,2512,2515,2498,2442,2497
20251007_222328,2404,2324,2227,2205,2250,2270
20251007_222328,2035,2260,2250,2256,2349,2381
20251007_222328,2194,2417,2361,2317,2426,2452
20251007_222328,2527,2506,2477,2460,2400,2501
20251007_222328,2574,2304,2240,2213,2375,2375
20251007_222328,2170,2484,2469,2442,2388,2474
20251007_222328,2082,2480,2433,2438,2453,2493
20251007_222328,2302,2248,2264,2296,2354,2398
20251007_222328,2636,2320,2267,2236,2264,2282
20251007_222328,2438,2284,2224,2194,2329,2346
20251007_222328,2164,2478,2308,2336,2373,2439
20251007_222328,2153,2378,2327,2280,2264,2452
20251007_222328,2519,2350,2478,2462,2397,2431
20251007_222328,2596,2474,2429,2416,2333,2491
20251007_222328,2396,2494,2503,2492,2402,2448
20251007_222328,2010,2408,2355,2328,2277,2462
20251007_222328,2191,2430,2256,2241,2326,2368
20251007_222328,2590,2389,2383,2424,2291,2320
20251007_222328,2454,2368,2324,2284,2256,2445
20251007_222328,2148,2412,2371,2319,2440,2452
20251007_222328,2110,2456,2289,2309,2383,2412
20251007_222328,2344,2285,2283,2315,2362,2248
20251007_222328,2665,2444,2253,2240,2336,2376
20251007_222328,2450,2481,2407,2436,2449,2490
20251007_222328,2069,2266,2213,2176,2321,2329
20251007_222328,2140,2456,2237,2264,2349,2388
20251007_222328,2520,2493,2475,2472,2418,2440
20251007_222328,2570,2456,2422,2376,2463,2506
20251007_222328,2235,2228,2203,2176,2261,2255
20251007_222328,2044,2516,2501,2507,2429,2466
20251007_222328,2263,2436,2391,2340,2301,2464
20251007_222328,2643,2357,2485,2472,2416,2432
20251007_222328,2498,2304,2320,2347,2390,2434
20251007_222328,2168,2336,2260,2238,2264,2286
20251007_222328,2643,2432,2369,2320,2458,2482
20251007_222328,2429,2477,2292,2324,2364,2394
20251007_222328,2016,2464,2471,2466,2428,2432
20251007_222328,2235,2412,2424,2452,2303,2336
20251007_222328,2524,2460,2455,2462,2431,2383
20251007_222328,2594,2497,2366,2369,2430,2478
20251007_222328,2194,2408,2372,2312,2435,2455
20251007_222328,2108,2514,2491,2460,2401,2495
20251007_222328,2292,2224,2175,2132,2276,2266
20251007_222328,2645,2466,2292,2286,2361,2399
20251007_222328,2478,2344,2345,2385,2419,2287
20251007_222328,2134,2396,2233,2221,2280,2314
20251007_222328,2190,2488,2336,2365,2403,2457
20251007_222328,2574,2396,2420,2440,2317,2355
20251007_222328,2573,2264,2398,2364,2300,2313
20251007_222328,2349,2446,2435,2384,2317,2325
20251007_222328,2040,2393,2357,2286,2434,2453
20251007_222328,2239,2424,2355,2312,2280,2453
20251007_222328,2512,2486,2468,2428,2437,2466
20251007_222328,2518,2280,2291,2297,2366,2231
20251007_222328,2166,2409,2472,2472,2442,2464
20251007_222328,2127,2376,2372,2424,2441,2485
20251007_222328,2066,2248,2230,2232,2322,2239
20251007_222328,2201,2464,2295,2320,2366,2426
20251007_222328,2524,2232,2211,2196,2266,2273
20251007_222328,2278,2257,2263,2276,2361,2228
20251007_222328,2057,2409,2253,2261,2324,2351
20251007_222328,2226,2244,2212,2216,2247,2264
20251007_222328,2631,2428,2393,2322,2281,2474
20251007_222328,2486,2384,2353,2278,2418,2447
20251007_222328,2136,2316,2260,2216,2231,2223
20251007_222328,2104,2301,2267,2230,2222,2372
20251007_222328,2414,2285,2249,2206,2238,2253
20251007_222328,2649,2462,2447,2468,2450,2477
20251007_222328,2450,2260,2401,2360,2308,2313
20251007_222328,2014,2437,2235,2256,2342,2368
20251007_222328,2166,2256,2226,2201,2247,2279
20251007_222328,2540,2268,2252,2224,2269,2259
20251007_222328,2550,2312,2260,2221,2232,2353
20251007_222328,2254,2480,2455,2409,2472,2504
20251007_222328,2044,2220,2213,2245,2317,2234
20251007_222328,2654,2468,2491,2505,2453,2493
20251007_222328,2415,2320,2261,2226,2263,2287
20251007_222328,2147,2457,2287,2292,2361,2397
20251007_222328,2166,2345,2479,2464,2390,2427
20251007_222328,2439,2293,2294,2294,2353,2280
20251007_222328,2600,2328,2219,2188,2262,2271
20251007_222328,2348,2488,2461,2444,2378,2455
20251007_222328,2020,2494,2308,2320,2389,2439
20251007_222328,2216,2268,2270,2309,2370,2244
20251007_222328,2576,2354,2208,2208,2266,2301
20251007_222328,2508,2280,2234,2196,2357,2343
20251007_222328,2182,2282,2248,2220,2249,2247
20251007_222328,2093,2408,2382,2312,2453,2465
20251007_222328,2310,2417,2369,2312,2288,2283
20251007_222328,2634,2405,2367,2306,2270,2468
20251007_222328,2460,2490,2421,2442,2457,2496
20251007_222328,2134,2481,2487,2508,2472,2502
20251007_222328,2140,2296,2237,2194,2348,2348
20251007_222328,2528,2464,2285,2271,2355,2390
20251007_222328,2623,2476,2483,2477,2441,2459
20251007_222328,2304,2465,2421,2388,2460,2500
20251007_222328,2015,2372,2328,2276,2240,2435
20251007_222328,2204,2480,2469,2477,2392,2426
20251007_222328,2168,2320,2327,2352,2405,2436
20251007_222328,2142,2399,2262,2242,2303,2333
20251007_222328,2394,2492,2360,2372,2424,2455
20251007_222328,2640,2314,2231,2192,2250,2277
20251007_222328,2420,2272,2272,2269,2339,2266
20251007_222328,2033,2317,2229,2218,2244,2262
20251007_222328,2182,2472,2454,2420,2360,2486
20251007_222328,2534,2316,2321,2340,2251,2293
20251007_222328,2580,2373,2294,2252,2250,2416
20251007_222328,2234,2240,2335,2297,2270,2265
20251007_222328,2125,2412,2375,2332,2287,2462
20251007_222328,2158,2504,2325,2349,2407,2454
20251007_222328,2428,2288,2259,2209,2234,2247
20251007_222328,2551,2468,2433,2392,2324,2478
20251007_222328,2561,2313,2319,2332,2256,2286
20251007_222328,2223,2398,2348,2293,2281,2447
20251007_222328,2045,2346,2202,2192,2256,2291
20251007_222328,2288,2500,2496,2491,2451,2462
20251007_222328,2660,2346,2498,2466,2404,2413
20251007_222328,2458,2320,2328,2344,2241,2269
20251007_222328,2164,2281,2436,2398,2333,2360
20251007_222328,2156,2324,2325,2353,2402,2260
20251007_222328,2475,2288,2438,2408,2341,2347
20251007_222328,2604,2488,2469,2452,2407,2446
20251007_222328,2340,2225,2341,2296,2261,2264
20251007_222328,2034,2376,2408,2412,2429,2317
20251007_222328,2210,2272,2248,2204,2225,2237
20251007_222328,2544,2352,2281,2251,2407,2417
20251007_222328,2660,2364,2473,2458,2401,2406
20251007_222328,2460,2249,2268,2220,2228,2246
20251007_222328,2090,2296,2465,2450,2376,2371
20251007_222328,2260,2273,2270,2271,2350,2241
20251007_222328,2020,2344,2355,2399,2276,2300
20251007_222328,2274,2500,2477,2436,2374,2491
20251007_222328,2616,2377,2225,2241,2301,2331
20251007_222328,2484,2465,2454,2414,2354,2488
20251007_222328,2184,2432,2264,2264,2311,2365
20251007_222328,2086,2318,2469,2433,2384,2383
20251007_222328,2420,2242,2320,2268,2252,2245
20251007_222328,2648,2436,2439,2449,2443,2370
20251007_222328,2414,2280,2435,2405,2337,2331
20251007_222328,1986,2220,2217,2226,2290,2245
20251007_222328,2180,2368,2498,2480,2427,2440
20251007_222328,2554,2432,2410,2376,2332,2477
20251007_222328,2655,2469,2459,2463,2462,2496
20251007_222328,2194,2316,2311,2356,2222,2250
20251007_222328,2076,2250,2193,2160,2218,2226
20251007_222328,2268,2248,2205,2178,2294,2292
20251007_222328,2658,2347,2210,2192,2253,2288
20251007_222328,2480,2445,2443,2494,2344,2376
20251007_222328,2116,2261,2249,2224,2242,2238
20251007_222328,2140,2232,2329,2261,2253,2257
20251007_222328,2500,2472,2284,2307,2371,2412
20251007_222328,2623,2299,2226,2224,2253,2257
20251007_222328,2378,2504,2472,2464,2379,2499
20251007_222328,1973,2237,2240,2235,2264,2262
20251007_222328,2248,2483,2455,2416,2364,2481
20251007_222328,2514,2352,2296,2256,2400,2399
20251007_222328,2518,2488,2504,2504,2447,2426
20251007_222328,2175,2306,2448,2444,2361,2369
20251007_222328,2067,2477,2448,2448,2379,2365
20251007_222328,2343,2460,2257,2284,2342,2379
20251007_222328,2650,2362,2356,2392,2247,2281
20251007_222328,2458,2361,2211,2212,2263,2279
20251007_222328,2098,2288,2280,2297,2367,2254
20251007_222328,2168,2448,2273,2283,2355,2388
20251007_222328,2552,2466,2446,2399,2333,2483
20251007_222328,2629,2393,2399,2436,2296,2320
20251007_222328,2328,2372,2321,2297,2273,2442
20251007_222328,2528,2496,2493,2482,2408,2449
20251007_222328,2206,2384,2339,2289,2249,2267
20251007_222328,2196,2433,2403,2355,2307,2452
20251007_222328,2440,2248,2228,2232,2285,2272
20251007_222328,2048,2488,2386,2412,2430,2469
20251007_222328,2114,2349,2301,2254,2251,2245
20251007_222328,2484,2488,2469,2428,2459,2505
20251007_222328,2552,2416,2424,2461,2327,2366
20251007_222328,2210,2281,2262,2204,2337,2347
20251007_222328,2070,2248,2221,2224,2293,2247
20251007_222328,2207,2400,2477,2469,2423,2450
20251007_222328,2699,2282,2296,2320,2385,2409
20251007_222328,2486,2428,2405,2342,2302,2480
20251007_222328,2597,2368,2496,2484,2408,2424
20251007_222328,2413,2274,2259,2286,2335,2264
20251007_222328,2196,2472,2466,2430,2376,2486
20251007_222328,2554,2402,2236,2228,2294,2339
20251007_222328,2526,2374,2388,2398,2291,2308
20251007_222328,2174,2452,2398,2361,2305,2485
20251007_222328,2076,2468,2476,2448,2411,2457
20251007_222328,2358,2490,2424,2448,2447,2487
20251007_222328,2632,2233,2227,2239,2238,2244
20251007_222328,2473,2474,2313,2344,2376,2421
20251007_222328,2161,2452,2454,2472,2447,2475
20251007_222328,2118,2456,2461,2463,2356,2403
20251007_222328,2518,2476,2384,2400,2433,2458
20251007_222328,2562,2212,2221,2206,2265,2253
20251007_222328,2347,2432,2382,2344,2437,2473
20251007_222328,2035,2425,2450,2463,2460,2366
20251007_222328,2180,2248,2231,2190,2284,2273
20251007_222328,2168,2475,2435,2388,2341,2344
20251007_222328,2120,2404,2508,2488,2437,2450
20251007_222328,2363,2412,2418,2456,2303,2337
20251007_222328,2661,2456,2448,2452,2452,2488
20251007_222328,2442,2252,2262,2269,2328,2232
20251007_222328,2079,2412,2251,2268,2315,2350
20251007_222328,2201,2480,2477,2464,2423,2444
20251007_222328,2511,2241,2267,2270,2236,2249
20251007_222328,2575,2416,2430,2448,2321,2354
20251007_222328,2298,2364,2247,2225,2277,2294
20251007_222328,2050,2324,2352,2381,2253,2268
20251007_222328,2194,2361,2327,2282,2240,2434
20251007_222328,2668,2258,2239,2248,2235,2228
20251007_222328,2518,2418,2237,2236,2301,2352
20251007_222328,2142,2472,2488,2488,2439,2436
20251007_222328,2143,2249,2322,2274,2275,2270
20251007_222329,2447,2338,2490,2460,2407,2417
20251007_222329,2628,2434,2433,2460,2329,2382
20251007_222329,2446,2460,2419,2448,2439,2478
20251007_222329,2044,2252,2243,2226,2321,2367
20251007_222329,2175,2372,2345,2298,2429,2450
20251007_222329,2522,2312,2268,2221,2233,2383
20251007_222329,2556,2504,2493,2467,2430,2456
20251007_222329,2208,2448,2433,2376,2321,2477
20251007_222329,2056,2248,2353,2316,2280,2287
20251007_222329,2274,2380,2331,2298,2269,2272
20251007_222329,2650,2344,2487,2465,2403,2407
20251007_222329,2452,2480,2436,2396,2451,2489
20251007_222329,2127,2232,2228,2201,2233,2213
20251007_222329,2138,2269,2213,2184,2224,2328
20251007_222329,2514,2272,2253,2221,2235,2246
20251007_222329,2597,2320,2336,2356,2397,2284
20251007_222329,2342,2293,2426,2366,2336,2338
20251007_222329,2026,2476,2472,2428,2375,2487
20251007_222329,2228,2361,2239,2224,2289,2312
20251007_222329,2541,2320,2315,2340,2243,2257
20251007_222329,2542,2464,2442,2392,2318,2491
20251007_222329,2186,2505,2482,2477,2413,2445
20251007_222329,2108,2488,2315,2322,2403,2433
20251007_222329,2321,2225,2211,2217,2276,2257
20251007_222329,2645,2318,2217,2184,2244,2272
20251007_222329,2447,2425,2250,2252,2321,2358
20251007_222329,2268,2384,2358,2308,2277,2472
20251007_222329,2024,2252,2226,2216,2279,2286
20251007_222329,2268,2432,2435,2453,2324,2356
20251007_222329,2492,2388,2393,2412,2425,2310
20251007_222329,2164,2524,2435,2466,2455,2511
20251007_222329,2127,2496,2488,2476,2409,2439
20251007_222329,2440,2344,2207,2194,2272,2277
20251007_222329,2618,2236,2216,2217,2293,2272
20251007_222329,2463,2488,2430,2444,2445,2496
20251007_222329,2012,2436,2445,2458,2435,2376
20251007_222329,2204,2484,2332,2352,2403,2444
20251007_222329,2562,2312,2325,2328,2384,2250
20251007_222329,2594,2462,2313,2328,2390,2416
20251007_222329,2222,2488,2483,2461,2412,2464
20251007_222329,2079,2488,2445,2405,2335,2514
20251007_222329,2250,2224,2213,2196,2227,2242
20251007_222329,2654,2248,2252,2235,2233,2250
20251007_222329,2471,2310,2328,2360,2408,2253
20251007_222329,2149,2418,2490,2488,2444,2477
20251007_222329,2159,2498,2308,2330,2384,2447
20251007_222329,2224,2388,2401,2442,2464,2311
20251007_222329,2574,2368,2388,2401,2277,2306
20251007_222329,2470,2336,2340,2384,2275,2284
20251007_222329,2095,2252,2214,2196,2240,2263
20251007_222329,2340,2462,2291,2310,2361,2406
20251007_222329,2686,2468,2464,2453,2376,2409
20251007_222329,2436,2484,2405,2424,2437,2482
20251007_222329,2140,2510,2490,2488,2444,2434
20251007_222329,2159,2264,2345,2320,2275,2278
20251007_222329,2499,2474,2445,2421,2347,2485
20251007_222329,2623,2434,2444,2478,2340,2369
20251007_222329,2314,2472,2441,2401,2344,2476
20251007_222329,2543,2437,2422,2380,2442,2465
20251007_222329,2156,2244,2232,2208,2269,2305
20251007_222329,2086,2456,2465,2475,2436,2416
20251007_222329,2444,2436,2275,2280,2323,2373
20251007_222329,2625,2433,2490,2500,2454,2479
20251007_222329,2584,2490,2468,2448,2461,2514
20251007_222329,2244,2273,2291,2315,2236,2264
20251007_222329,2055,2294,2292,2312,2361,2245
20251007_222329,2639,2306,2260,2208,2233,2377
20251007_222329,2448,2299,2450,2444,2378,2361
20251007_222329,2159,2380,2405,2431,2283,2322
20251007_222329,2132,2248,2380,2344,2305,2308
20251007_222329,2443,2302,2319,2335,2393,2246
20251007_222329,2218,2384,2397,2438,2456,2317
20251007_222329,2524,2248,2277,2248,2240,2254
20251007_222329,2534,2348,2300,2264,2407,2411
20251007_222329,2186,2380,2382,2412,2437,2299
20251007_222329,2092,2248,2406,2356,2313,2305
20251007_222329,2132,2472,2270,2295,2366,2414
20251007_222329,2210,2476,2450,2417,2440,2485
20251007_222329,2498,2280,2418,2393,2341,2341
20251007_222329,2053,2512,2505,2482,2412,2495
20251007_222329,2202,2396,2341,2333,2434,2446
20251007_222329,2596,2456,2420,2393,2320,2466
20251007_222329,2525,2278,2444,2404,2333,2336
20251007_222329,2184,2328,2339,2354,2408,2449
20251007_222329,2070,2264,2338,2288,2267,2285
20251007_222329,2160,2332,2287,2259,2264,2413
20251007_222329,2504,2334,2348,2392,2243,2286
20251007_222329,2655,2292,2242,2204,2355,2357
20251007_222329,2457,2426,2269,2284,2340,2373
20251007_222329,2169,2360,2324,2292,2248,2429
20251007_222329,2100,2464,2285,2306,2356,2414
20251007_222329,2639,2476,2469,2472,2401,2427
20251007_222329,2452,2448,2271,2266,2350,2390
20251007_222329,1972,2270,2252,2211,2242,2262
20251007_222329,2186,2228,2200,2176,2277,2278
20251007_222329,2548,2432,2399,2333,2284,2467
20251007_222329,2549,2294,2295,2288,2257,2273
20251007_222329,2204,2456,2420,2396,2331,2486
20251007_222329,2098,2260,2229,2212,2231,2247
20251007_222329,2255,2305,2248,2200,2218,2231
20251007_222329,2618,2242,2324,2276,2256,2272
20251007_222329,2476,2205,2203,2202,2229,2239
20251007_222329,2175,2508,2328,2372,2415,2459
20251007_222329,2172,2478,2478,2484,2436,2410
20251007_222329,2475,2447,2260,2276,2340,2378
20251007_222329,2018,2258,2219,2192,2242,2291
20251007_222329,2188,2452,2497,2502,2472,2506
20251007_222329,2564,2464,2431,2368,2456,2494
20251007_222329,2504,2248,2234,2202,2251,2289
20251007_222329,2175,2285,2253,2228,2344,2349
20251007_222329,2036,2340,2470,2449,2389,2415
20251007_222329,2330,2341,2342,2346,2406,2264
20251007_222329,2639,2467,2358,2392,2408,2442
20251007_222329,2472,2512,2398,2412,2451,2479
20251007_222329,2136,2296,2304,2340,2230,2231
20251007_222329,2152,2297,2446,2418,2360,2357
20251007_222329,2502,2253,2222,2237,2290,2322
20251007_222329,2574,2264,2241,2213,2267,2281
20251007_222329,2308,2521,2491,2491,2414,2502
20251007_222329,2042,2221,2211,2206,2233,2236
20251007_222329,2212,2257,2261,2256,2333,2248
20251007_222329,2590,2276,2261,2230,2248,2252
20251007_222329,2500,2478,2469,2446,2390,2393
20251007_222329,2652,2348,2293,2250,2241,2419
20251007_222329,2449,2331,2247,2213,2270,2274
20251007_222329,2017,2369,2383,2428,2432,2298
20251007_222329,2194,2396,2520,2495,2433,2455
20251007_222329,2527,2324,2252,2216,2214,2387
20251007_222329,2522,2254,2436,2388,2328,2329
20251007_222329,2228,2348,2357,2401,2268,2293
20251007_222329,2072,2256,2226,2233,2297,2254
20251007_222329,2236,2416,2376,2331,2454,2456
20251007_222329,2632,2481,2483,2497,2451,2472
20251007_222329,2483,2245,2255,2260,2340,2219
20251007_222329,2158,2472,2303,2299,2366,2433
20251007_222329,2134,2424,2230,2228,2317,2369
20251007_222329,2494,2476,2453,2440,2440,2472
20251007_222329,2603,2245,2308,2244,2253,2253
20251007_222329,2392,2302,2307,2329,2383,2415
20251007_222329,2054,2328,2343,2374,2277,2284
20251007_222329,2178,2400,2421,2453,2452,2340
20251007_222329,2122,2484,2452,2398,2330,2510
20251007_222329,2309,2241,2310,2296,2256,2261
20251007_222329,2668,2468,2416,2436,2453,2479
20251007_222329,2118,2381,2347,2280,2265,2447
20251007_222329,2156,2252,2299,2233,2247,2259
20251007_222329,2516,2368,2378,2401,2433,2300
20251007_222329,2591,2250,2212,2212,2264,2253
20251007_222329,2340,2240,2203,2176,2233,2318
20251007_222329,2012,2324,2481,2459,2379,2404
20251007_222329,2206,2332,2282,2236,2389,2410
20251007_222329,2590,2253,2235,2236,2308,2249
20251007_222329,2522,2242,2215,2186,2270,2283
20251007_222329,2136,2456,2286,2291,2349,2396
20251007_222329,2127,2432,2444,2444,2406,2371
20251007_222329,2428,2430,2504,2492,2449,2487
20251007_222329,2632,2508,2376,2401,2431,2495
20251007_222329,2468,2388,2389,2416,2284,2299
20251007_222329,2034,2236,2336,2312,2273,2286
20251007_222329,2568,2457,2461,2484,2348,2370
20251007_222329,2301,2265,2247,2236,2282,2283
20251007_222329,2070,2400,2409,2436,2425,2332
20251007_222329,2232,2370,2243,2206,2289,2298
20251007_222329,2604,2288,2256,2224,2267,2274
20251007_222329,2483,2452,2456,2465,2435,2479
20251007_222329,2166,2448,2415,2373,2445,2471
20251007_222329,2100,2297,2215,2206,2232,2274
20251007_222329,2506,2484,2448,2424,2389,2490
20251007_222329,2590,2254,2393,2317,2299,2300
20251007_222329,2423,2344,2276,2241,2397,2402
20251007_222329,2000,2500,2377,2393,2415,2472
20251007_222329,2210,2500,2499,2484,2427,2478
20251007_222329,2569,2484,2312,2348,2393,2439
20251007_222329,2540,2378,2336,2300,2425,2450
20251007_222329,2182,2281,2231,2181,2215,2364
20251007_222329,2092,2444,2399,2346,2450,2490
20251007_222329,2346,2270,2281,2296,2363,2406
20251007_222329,2642,2364,2392,2389,2403,2304
20251007_222329,2490,2366,2194,2205,2272,2305
20251007_222329,2125,2236,2368,2329,2290,2277
20251007_222329,2174,2456,2257,2284,2352,2392
20251007_222329,2495,2448,2231,2253,2328,2353
20251007_222329,2598,2244,2207,2200,2280,2309
20251007_222329,2350,2338,2298,2264,2397,2405
20251007_222329,2181,2316,2262,2217,2240,2251
20251007_222329,2065,2497,2398,2408,2432,2461
20251007_222329,2352,2217,2211,2184,2276,2273
20251007_222329,2460,2488,2475,2459,2388,2484
20251007_222329,2087,2384,2488,2494,2429,2443
20251007_222329,2186,2312,2313,2316,2394,2257
20251007_222329,2524,2420,2401,2320,2451,2479
20251007_222329,2601,2477,2467,2448,2383,2481
20251007_222329,2332,2460,2285,2290,2369,2386
20251007_222329,2094,2365,2362,2388,2266,2296
20251007_222329,2206,2236,2234,2244,2307,2346
20251007_222329,2604,2492,2490,2494,2400,2440
20251007_222329,2456,2248,2416,2360,2312,2312
20251007_222329,2116,2269,2259,2283,2371,2236
20251007_222329,2158,2244,2318,2256,2244,2253
20251007_222329,2528,2436,2490,2508,2459,2484
20251007_222329,2655,2418,2369,2329,2439,2451
