Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_214036,2348,2380,2360,2360,2352,2371
20251007_214036,2342,2350,2351,2340,2356,2374
20251007_214036,2352,2376,2347,2344,2338,2357
20251007_214036,2365,2385,2358,2376,2357,2396
20251007_214036,2370,2396,2369,2360,2362,2384
20251007_214036,2315,2358,2375,2352,2347,2360
20251007_214036,2356,2364,2343,2344,2363,2371
20251007_214036,2340,2356,2353,2329,2334,2380
20251007_214036,2308,2336,2325,2312,2321,2322
20251007_214037,2326,2336,2335,2337,2332,2354
20251007_214037,2352,2368,2333,2342,2338,2360
20251007_214037,2342,2398,2372,2346,2337,2373
20251007_214037,2327,2362,2334,2346,2332,2348
20251007_214037,2342,2376,2342,2345,2336,2379
20251007_214037,2362,2368,2339,2344,2336,2378
20251007_214037,2360,2376,2359,2346,2335,2380
20251007_214037,2346,2378,2346,2346,2348,2371
20251007_214037,2348,2360,2352,2320,2339,2357
20251007_214037,2324,2352,2325,2325,2332,2342
20251007_214037,2350,2368,2360,2352,2348,2384
20251007_214037,2340,2362,2359,2340,2345,2370
20251007_214037,2332,2352,2343,2328,2332,2360
20251007_214037,2363,2365,2380,2344,2353,2379
20251007_214037,2356,2384,2387,2365,2354,2380
20251007_214037,2332,2364,2331,2328,2347,2351
20251007_214037,2364,2365,2377,2352,2343,2358
20251007_214037,2367,2392,2340,2336,2351,2379
20251007_214037,2364,2388,2365,2369,2343,2391
20251007_214037,2339,2356,2350,2336,2339,2360
20251007_214037,2352,2376,2360,2338,2352,2372
20251007_214037,2336,2368,2353,2308,2340,2366
20251007_214037,2338,2364,2365,2348,2356,2358
20251007_214037,2366,2384,2378,2360,2358,2376
20251007_214037,2340,2368,2338,2328,2337,2369
20251007_214037,2332,2357,2353,2345,2340,2378
20251007_214037,2356,2358,2346,2334,2353,2358
20251007_214037,2367,2376,2362,2360,2353,2395
20251007_214037,2324,2348,2340,2330,2347,2359
20251007_214037,2334,2352,2358,2339,2333,2351
20251007_214037,2346,2379,2359,2348,2349,2380
20251007_214037,2346,2368,2351,2352,2337,2366
20251007_214037,2335,2368,2356,2344,2351,2359
20251007_214037,2334,2354,2325,2340,2323,2339
20251007_214037,2335,2360,2344,2341,2348,2360
20251007_214037,2344,2354,2327,2316,2348,2382
20251007_214037,2312,2344,2309,2293,2317,2346
20251007_214037,2370,2384,2370,2362,2364,2379
20251007_214037,2355,2374,2361,2336,2346,2368
20251007_214037,2356,2392,2368,2343,2351,2396
20251007_214037,2334,2388,2369,2352,2337,2370
20251007_214037,2340,2373,2354,2344,2359,2365
20251007_214037,2344,2356,2362,2354,2342,2365
20251007_214037,2351,2366,2356,2340,2347,2363
20251007_214037,2352,2376,2354,2340,2344,2367
20251007_214037,2354,2370,2338,2340,2361,2387
20251007_214037,2372,2376,2392,2378,2367,2387
20251007_214037,2354,2388,2371,2349,2351,2384
20251007_214037,2383,2402,2380,2364,2365,2391
20251007_214037,2346,2372,2349,2331,2339,2382
20251007_214037,2344,2377,2349,2333,2346,2348
20251007_214037,2332,2372,2352,2329,2330,2342
20251007_214037,2346,2368,2361,2337,2337,2355
20251007_214037,2361,2380,2355,2342,2343,2380
20251007_214037,2335,2349,2340,2316,2344,2361
20251007_214037,2350,2376,2361,2345,2345,2371
20251007_214037,2342,2364,2350,2332,2334,2377
20251007_214037,2346,2362,2342,2365,2348,2363
20251007_214037,2352,2370,2363,2348,2341,2369
20251007_214037,2340,2369,2355,2340,2344,2352
20251007_214037,2354,2376,2367,2357,2356,2392
20251007_214037,2352,2368,2361,2340,2358,2354
20251007_214037,2318,2328,2318,2301,2323,2323
20251007_214037,2372,2376,2365,2358,2366,2393
20251007_214037,2326,2332,2366,2328,2340,2349
20251007_214037,2358,2364,2372,2344,2345,2367
20251007_214037,2362,2384,2360,2353,2364,2389
20251007_214037,2342,2365,2344,2348,2333,2371
20251007_214037,2360,2380,2374,2352,2357,2382
20251007_214037,2344,2388,2356,2346,2349,2370
20251007_214037,2310,2368,2344,2322,2341,2361
20251007_214037,2356,2369,2360,2334,2331,2380
20251007_214037,2341,2370,2363,2352,2354,2370
20251007_214037,2343,2364,2340,2348,2336,2368
20251007_214037,2352,2400,2371,2341,2361,2384
20251007_214037,2374,2396,2380,2368,2363,2375
20251007_214037,2352,2376,2376,2368,2352,2381
20251007_214037,2350,2352,2351,2360,2358,2359
20251007_214037,2318,2380,2351,2352,2354,2377
20251007_214037,2332,2350,2324,2325,2324,2341
20251007_214037,2367,2394,2375,2383,2358,2392
20251007_214037,2300,2320,2295,2299,2315,2326
20251007_214037,2352,2372,2349,2332,2346,2362
20251007_214037,2348,2386,2349,2361,2349,2372
20251007_214037,2356,2380,2373,2365,2355,2387
20251007_214037,2361,2364,2365,2340,2345,2373
20251007_214037,2344,2372,2353,2330,2345,2362
20251007_214037,2346,2366,2348,2333,2337,2358
20251007_214037,2348,2357,2357,2348,2350,2360
20251007_214037,2364,2392,2384,2360,2363,2376
20251007_214037,2318,2344,2342,2316,2332,2360
20251007_214037,2338,2368,2351,2370,2351,2378
20251007_214037,2367,2392,2343,2356,2351,2378
20251007_214037,2326,2372,2334,2324,2333,2351
20251007_214037,2324,2376,2361,2332,2339,2355
20251007_214037,2351,2388,2358,2373,2365,2381
20251007_214037,2346,2360,2357,2360,2361,2373
20251007_214037,2327,2352,2335,2320,2344,2357
20251007_214037,2340,2347,2344,2318,2333,2359
20251007_214037,2358,2382,2371,2360,2359,2381
20251007_214037,2338,2372,2342,2344,2334,2366
20251007_214037,2314,2353,2341,2328,2337,2361
20251007_214037,2347,2374,2338,2333,2329,2357
20251007_214037,2354,2384,2365,2340,2345,2372
20251007_214037,2334,2360,2359,2342,2355,2364
20251007_214037,2366,2400,2379,2370,2368,2392
20251007_214037,2332,2380,2359,2344,2356,2378
20251007_214037,2304,2340,2306,2306,2324,2333
20251007_214037,2338,2356,2361,2349,2343,2365
20251007_214037,2326,2344,2333,2322,2331,2350
20251007_214037,2338,2356,2340,2320,2337,2345
20251007_214037,2336,2370,2370,2357,2351,2382
20251007_214037,2341,2366,2335,2328,2331,2368
20251007_214037,2338,2364,2357,2361,2356,2371
20251007_214037,2348,2366,2329,2333,2346,2372
20251007_214037,2332,2360,2355,2353,2341,2366
20251007_214037,2346,2360,2335,2320,2340,2362
20251007_214037,2358,2376,2339,2333,2347,2380
20251007_214037,2332,2368,2285,2301,2321,2336
20251007_214037,2356,2369,2351,2316,2346,2367
20251007_214037,2350,2380,2331,2346,2357,2363
20251007_214037,2328,2363,2347,2344,2344,2360
20251007_214037,2335,2368,2337,2320,2349,2375
20251007_214037,2348,2368,2354,2356,2331,2379
20251007_214037,2342,2370,2353,2360,2352,2370
20251007_214037,2358,2364,2372,2361,2345,2383
20251007_214037,2356,2368,2354,2341,2345,2375
20251007_214037,2345,2350,2366,2330,2342,2380
20251007_214037,2322,2344,2330,2328,2328,2353
20251007_214037,2334,2348,2339,2328,2326,2353
20251007_214037,2367,2400,2389,2364,2361,2387
20251007_214037,2356,2388,2371,2365,2359,2375
20251007_214037,2338,2364,2357,2335,2339,2364
20251007_214037,2351,2352,2348,2329,2343,2353
20251007_214037,2308,2332,2297,2308,2325,2349
20251007_214037,2282,2332,2307,2281,2319,2323
20251007_214037,2366,2396,2371,2360,2353,2380
20251007_214037,2346,2380,2363,2351,2342,2376
20251007_214037,2357,2386,2378,2344,2354,2377
20251007_214037,2356,2372,2336,2332,2365,2382
20251007_214037,2366,2385,2370,2362,2362,2396
20251007_214037,2334,2365,2338,2337,2351,2366
20251007_214037,2348,2366,2349,2355,2344,2362
20251007_214037,2350,2338,2340,2344,2328,2371
20251007_214037,2336,2364,2343,2328,2324,2372
20251007_214037,2332,2337,2338,2316,2335,2354
20251007_214037,2350,2384,2371,2360,2350,2383
20251007_214037,2334,2340,2344,2345,2347,2363
20251007_214037,2330,2360,2354,2344,2349,2372
20251007_214037,2335,2353,2321,2328,2333,2358
20251007_214037,2362,2384,2374,2377,2366,2390
20251007_214037,2383,2408,2390,2369,2368,2406
20251007_214037,2373,2380,2360,2360,2357,2379
20251007_214037,2338,2357,2348,2328,2350,2358
20251007_214037,2339,2373,2346,2344,2349,2364
20251007_214037,2342,2364,2333,2304,2323,2355
20251007_214037,2304,2352,2323,2326,2340,2348
20251007_214037,2366,2396,2373,2360,2345,2385
20251007_214037,2316,2352,2331,2339,2332,2344
20251007_214037,2344,2369,2347,2344,2358,2358
20251007_214037,2345,2348,2344,2332,2336,2374
20251007_214037,2348,2376,2371,2360,2351,2384
20251007_214037,2316,2364,2346,2337,2350,2369
20251007_214037,2347,2388,2356,2360,2353,2377
20251007_214037,2308,2358,2318,2312,2318,2340
20251007_214037,2346,2366,2349,2344,2347,2379
20251007_214037,2320,2368,2356,2344,2340,2362
20251007_214037,2358,2381,2376,2357,2375,2392
20251007_214037,2365,2385,2367,2352,2344,2392
20251007_214037,2340,2369,2338,2329,2351,2367
20251007_214037,2351,2348,2331,2320,2340,2358
20251007_214037,2306,2345,2335,2317,2335,2358
20251007_214037,2358,2374,2380,2354,2368,2392
20251007_214037,2331,2341,2319,2312,2339,2363
20251007_214037,2335,2362,2349,2348,2345,2351
20251007_214037,2335,2372,2368,2355,2351,2375
20251007_214037,2369,2388,2386,2386,2366,2398
20251007_214037,2342,2373,2352,2352,2333,2347
20251007_214037,2356,2380,2358,2358,2340,2380
20251007_214037,2366,2384,2390,2366,2362,2397
20251007_214037,2292,2332,2305,2284,2313,2337
20251007_214037,2333,2372,2344,2328,2336,2337
20251007_214037,2336,2370,2350,2340,2332,2372
20251007_214037,2316,2364,2355,2332,2342,2362
20251007_214037,2332,2361,2330,2313,2326,2350
20251007_214037,2332,2369,2333,2348,2326,2352
20251007_214037,2354,2374,2347,2340,2346,2365
20251007_214037,2342,2344,2386,2358,2351,2383
20251007_214037,2354,2377,2373,2350,2353,2365
20251007_214037,2378,2380,2373,2357,2358,2383
20251007_214037,2332,2376,2341,2314,2329,2360
20251007_214037,2326,2364,2345,2334,2342,2355
20251007_214037,2363,2384,2383,2360,2360,2381
20251007_214037,2310,2360,2331,2347,2338,2358
20251007_214037,2336,2360,2329,2324,2324,2364
20251007_214037,2328,2368,2329,2341,2331,2362
20251007_214037,2348,2372,2352,2360,2337,2366
20251007_214037,2327,2380,2335,2336,2340,2373
20251007_214037,2349,2393,2355,2348,2354,2384
20251007_214037,2308,2346,2325,2302,2327,2343
20251007_214037,2324,2345,2343,2318,2321,2353
20251007_214037,2352,2377,2381,2366,2370,2402
20251007_214037,2346,2361,2326,2344,2331,2376
20251007_214037,2314,2340,2323,2301,2338,2348
20251007_214037,2322,2363,2347,2317,2334,2367
20251007_214037,2330,2356,2349,2321,2339,2347
20251007_214037,2356,2368,2353,2364,2354,2384
20251007_214037,2351,2372,2362,2340,2337,2373
20251007_214037,2338,2352,2339,2328,2331,2357
20251007_214037,2318,2354,2351,2334,2345,2354
20251007_214037,2351,2362,2344,2334,2350,2349
20251007_214037,2362,2392,2364,2348,2365,2376
20251007_214037,2327,2345,2349,2325,2327,2334
20251007_214037,2346,2400,2380,2360,2364,2360
20251007_214037,2348,2368,2341,2344,2353,2375
20251007_214037,2358,2365,2352,2356,2343,2379
20251007_214037,2340,2360,2336,2329,2336,2359
20251007_214037,2331,2372,2342,2320,2329,2347
20251007_214037,2344,2380,2357,2330,2345,2386
20251007_214037,2342,2376,2355,2355,2362,2382
20251007_214037,2351,2360,2366,2340,2359,2385
20251007_214037,2330,2348,2331,2334,2332,2373
20251007_214037,2343,2360,2346,2320,2329,2361
20251007_214037,2356,2380,2358,2349,2357,2382
20251007_214037,2326,2361,2347,2336,2344,2365
20251007_214037,2328,2344,2338,2288,2330,2362
20251007_214037,2309,2345,2333,2328,2324,2344
20251007_214037,2366,2384,2370,2361,2342,2387
20251007_214037,2348,2377,2391,2374,2362,2362
20251007_214037,2335,2364,2337,2320,2347,2373
20251007_214037,2318,2360,2345,2306,2326,2338
20251007_214037,2320,2352,2315,2316,2312,2340
20251007_214037,2372,2401,2397,2375,2364,2393
20251007_214037,2364,2368,2344,2340,2358,2384
20251007_214037,2370,2380,2365,2356,2359,2390
20251007_214037,2348,2372,2366,2367,2342,2370
20251007_214037,2370,2378,2375,2378,2364,2396
20251007_214037,2339,2376,2349,2344,2349,2359
20251007_214037,2330,2360,2332,2328,2320,2367
20251007_214037,2321,2344,2336,2315,2314,2352
20251007_214037,2346,2344,2321,2325,2330,2351
20251007_214037,2350,2370,2382,2354,2358,2386
20251007_214037,2348,2368,2371,2360,2345,2383
20251007_214037,2329,2354,2336,2333,2339,2357
20251007_214037,2350,2350,2344,2352,2343,2362
20251007_214037,2345,2390,2365,2350,2347,2377
20251007_214037,2344,2388,2349,2344,2342,2367
20251007_214037,2340,2364,2364,2366,2347,2379
20251007_214037,2356,2384,2355,2360,2357,2375
20251007_214037,2328,2376,2321,2331,2340,2362
20251007_214037,2367,2368,2357,2357,2359,2376
20251007_214037,2364,2382,2379,2367,2355,2385
20251007_214037,2354,2384,2370,2372,2358,2379
20251007_214037,2355,2368,2351,2350,2348,2378
20251007_214037,2344,2376,2355,2343,2359,2380
20251007_214037,2353,2361,2343,2324,2346,2363
20251007_214037,2324,2353,2377,2348,2348,2348
20251007_214037,2362,2400,2368,2345,2369,2399
20251007_214038,2350,2380,2362,2356,2352,2376
20251007_214038,2356,2381,2358,2353,2349,2374
20251007_214038,2334,2364,2353,2333,2339,2371
20251007_214038,2362,2388,2377,2366,2355,2384
20251007_214038,2297,2346,2295,2292,2316,2338
20251007_214038,2351,2360,2319,2328,2342,2375
20251007_214038,2341,2368,2365,2345,2349,2362
20251007_214038,2362,2364,2335,2316,2339,2369
20251007_214038,2352,2349,2366,2364,2342,2362
20251007_214038,2334,2360,2341,2305,2314,2364
20251007_214038,2364,2396,2380,2381,2361,2397
20251007_214038,2349,2371,2357,2345,2343,2386
20251007_214038,2356,2361,2341,2338,2343,2352
20251007_214038,2308,2332,2336,2326,2334,2344
20251007_214038,2334,2352,2340,2312,2329,2351
20251007_214038,2348,2356,2349,2349,2352,2369
20251007_214038,2329,2348,2351,2327,2350,2346
20251007_214038,2362,2381,2364,2358,2359,2382
20251007_214038,2352,2356,2347,2332,2343,2367
20251007_214038,2348,2376,2360,2336,2344,2382
20251007_214038,2340,2344,2365,2344,2346,2370
20251007_214038,2324,2353,2324,2322,2336,2352
20251007_214038,2326,2373,2340,2324,2336,2349
20251007_214038,2352,2368,2370,2364,2348,2385
20251007_214038,2358,2380,2377,2367,2361,2386
20251007_214038,2333,2370,2367,2372,2340,2371
20251007_214038,2366,2366,2356,2333,2333,2372
20251007_214038,2364,2368,2346,2338,2352,2380
20251007_214038,2371,2399,2372,2381,2376,2384
20251007_214038,2335,2368,2353,2330,2337,2354
20251007_214038,2361,2394,2362,2364,2353,2381
20251007_214038,2339,2360,2357,2344,2346,2373
20251007_214038,2324,2324,2326,2306,2329,2345
20251007_214038,2341,2360,2341,2348,2329,2383
20251007_214038,2330,2345,2337,2324,2342,2364
20251007_214038,2354,2376,2360,2328,2343,2355
20251007_214038,2331,2375,2355,2330,2334,2386
20251007_214038,2367,2380,2380,2360,2366,2391
20251007_214038,2334,2364,2349,2328,2338,2357
20251007_214038,2325,2348,2325,2320,2318,2360
20251007_214038,2364,2372,2367,2333,2355,2370
20251007_214038,2340,2360,2356,2337,2340,2373
20251007_214038,2350,2370,2355,2361,2354,2376
20251007_214038,2340,2370,2357,2353,2340,2370
20251007_214038,2358,2382,2348,2344,2344,2387
20251007_214038,2343,2352,2360,2348,2347,2377
20251007_214038,2338,2370,2318,2323,2335,2346
20251007_214038,2347,2374,2368,2338,2349,2381
20251007_214038,2335,2339,2311,2308,2332,2348
20251007_214038,2340,2364,2336,2332,2337,2359
20251007_214038,2350,2384,2361,2367,2353,2373
20251007_214038,2337,2342,2326,2312,2327,2345
20251007_214038,2375,2364,2357,2344,2351,2393
20251007_214038,2356,2404,2388,2376,2361,2379
20251007_214038,2344,2372,2370,2361,2357,2362
20251007_214038,2294,2321,2303,2307,2331,2346
20251007_214038,2328,2347,2340,2334,2341,2369
20251007_214038,2304,2320,2315,2314,2338,2340
20251007_214038,2324,2342,2316,2316,2324,2363
20251007_214038,2319,2340,2323,2328,2331,2356
20251007_214038,2338,2352,2331,2325,2344,2364
20251007_214038,2336,2371,2352,2339,2337,2364
20251007_214038,2360,2380,2375,2359,2355,2386
20251007_214038,2334,2370,2340,2344,2341,2377
20251007_214038,2351,2388,2391,2364,2357,2373
20251007_214038,2326,2361,2339,2331,2341,2362
20251007_214038,2351,2356,2368,2344,2350,2359
20251007_214038,2360,2376,2352,2349,2359,2382
20251007_214038,2351,2380,2362,2353,2349,2377
20251007_214038,2327,2354,2343,2320,2321,2352
20251007_214038,2348,2376,2357,2337,2344,2364
20251007_214038,2334,2366,2347,2333,2349,2362
20251007_214038,2319,2352,2336,2334,2342,2374
20251007_214038,2338,2372,2341,2328,2350,2366
20251007_214038,2360,2384,2371,2340,2356,2380
20251007_214038,2366,2388,2361,2372,2369,2388
20251007_214038,2320,2349,2319,2330,2330,2350
20251007_214038,2319,2333,2324,2305,2317,2341
20251007_214038,2316,2328,2320,2320,2327,2343
20251007_214038,2354,2378,2358,2340,2361,2368
20251007_214038,2358,2376,2361,2340,2344,2375
20251007_214038,2365,2380,2351,2349,2360,2372
20251007_214038,2360,2377,2369,2345,2335,2367
20251007_214038,2316,2352,2321,2309,2346,2354
20251007_214038,2321,2358,2350,2324,2329,2365
20251007_214038,2344,2372,2346,2340,2337,2369
20251007_214038,2342,2366,2352,2329,2353,2365
20251007_214038,2318,2337,2319,2307,2332,2338
20251007_214038,2308,2344,2319,2320,2330,2354
20251007_214038,2328,2354,2337,2335,2333,2367
20251007_214038,2326,2366,2337,2344,2347,2370
20251007_214038,2328,2361,2337,2324,2338,2364
20251007_214038,2354,2376,2346,2336,2333,2365
20251007_214038,2330,2376,2343,2326,2342,2355
20251007_214038,2334,2360,2343,2342,2337,2367
20251007_214038,2376,2393,2377,2355,2365,2396
20251007_214038,2330,2366,2343,2348,2331,2352
20251007_214038,2318,2352,2335,2316,2339,2362
20251007_214038,2316,2348,2353,2344,2317,2346
20251007_214038,2356,2384,2384,2381,2355,2401
20251007_214038,2328,2364,2332,2332,2330,2371
20251007_214038,2322,2344,2334,2334,2325,2356
20251007_214038,2355,2372,2355,2360,2344,2363
20251007_214038,2320,2336,2343,2326,2324,2348
20251007_214038,2322,2346,2328,2309,2336,2354
20251007_214038,2352,2378,2348,2341,2339,2359
20251007_214038,2356,2396,2397,2382,2349,2384
20251007_214038,2355,2377,2358,2340,2338,2368
20251007_214038,2350,2372,2354,2333,2358,2378
20251007_214038,2350,2357,2359,2325,2362,2369
20251007_214038,2342,2372,2353,2324,2348,2364
20251007_214038,2341,2396,2369,2352,2355,2368
20251007_214038,2355,2366,2340,2352,2336,2355
20251007_214038,2312,2352,2351,2344,2327,2351
20251007_214038,2354,2372,2371,2352,2347,2382
20251007_214038,2335,2364,2357,2341,2340,2365
20251007_214038,2353,2362,2361,2367,2360,2378
20251007_214038,2365,2391,2352,2337,2363,2371
20251007_214038,2348,2348,2341,2317,2342,2375
20251007_214038,2327,2342,2354,2334,2333,2359
20251007_214038,2346,2376,2361,2351,2345,2396
20251007_214038,2358,2380,2364,2352,2343,2371
20251007_214038,2331,2360,2336,2325,2345,2359
20251007_214038,2360,2360,2351,2348,2345,2371
20251007_214038,2315,2366,2323,2316,2340,2354
20251007_214038,2349,2388,2355,2361,2351,2372
20251007_214038,2324,2349,2328,2328,2328,2364
20251007_214038,2339,2373,2364,2328,2342,2365
20251007_214038,2290,2336,2337,2304,2328,2333
20251007_214038,2358,2372,2342,2341,2336,2364
20251007_214038,2336,2368,2336,2326,2336,2359
20251007_214038,2339,2360,2360,2352,2336,2365
20251007_214038,2337,2376,2346,2348,2351,2367
20251007_214038,2324,2388,2361,2345,2343,2375
20251007_214038,2343,2388,2370,2352,2339,2371
20251007_214038,2348,2360,2347,2335,2356,2377
20251007_214038,2334,2365,2337,2336,2340,2376
20251007_214038,2344,2376,2319,2328,2338,2366
20251007_214038,2348,2377,2371,2350,2360,2384
20251007_214038,2350,2370,2359,2345,2332,2374
20251007_214038,2317,2369,2351,2352,2349,2366
20251007_214038,2354,2372,2377,2364,2353,2385
20251007_214038,2337,2345,2330,2323,2338,2364
20251007_214038,2322,2352,2357,2337,2332,2352
20251007_214038,2335,2360,2356,2313,2325,2354
20251007_214038,2310,2348,2329,2315,2320,2350
20251007_214038,2349,2376,2359,2345,2348,2373
20251007_214038,2348,2364,2349,2333,2346,2367
20251007_214038,2327,2360,2348,2334,2328,2361
20251007_214038,2334,2352,2368,2360,2358,2358
20251007_214038,2356,2364,2359,2352,2349,2393
20251007_214038,2339,2362,2332,2336,2340,2368
20251007_214038,2351,2370,2367,2356,2341,2362
20251007_214038,2328,2368,2348,2342,2328,2365
20251007_214038,2343,2368,2351,2350,2352,2365
20251007_214038,2362,2384,2362,2353,2350,2376
20251007_214038,2338,2345,2335,2335,2336,2374
20251007_214038,2351,2348,2348,2348,2332,2371
20251007_214038,2341,2368,2348,2344,2347,2377
20251007_214038,2348,2361,2359,2365,2339,2375
20251007_214038,2356,2388,2350,2333,2354,2374
20251007_214038,2340,2364,2369,2352,2357,2383
20251007_214038,2324,2360,2342,2329,2356,2346
20251007_214038,2336,2370,2370,2342,2355,2373
20251007_214038,2324,2352,2342,2306,2338,2354
20251007_214038,2358,2384,2373,2365,2365,2364
20251007_214038,2343,2368,2356,2348,2337,2355
20251007_214038,2340,2377,2373,2365,2345,2384
20251007_214038,2350,2361,2363,2351,2348,2364
20251007_214038,2302,2328,2328,2305,2331,2350
20251007_214038,2348,2360,2372,2358,2348,2361
20251007_214038,2347,2362,2340,2344,2358,2378
20251007_214038,2364,2380,2356,2332,2337,2383
20251007_214038,2322,2334,2326,2306,2321,2355
20251007_214038,2344,2372,2338,2340,2349,2373
20251007_214038,2356,2369,2347,2335,2338,2371
20251007_214038,2352,2368,2375,2367,2348,2376
20251007_214038,2364,2372,2355,2337,2364,2357
20251007_214038,2344,2360,2355,2334,2350,2382
20251007_214038,2357,2384,2365,2361,2358,2376
20251007_214038,2334,2369,2336,2344,2339,2372
20251007_214038,2334,2378,2358,2336,2337,2363
20251007_214038,2376,2388,2367,2356,2346,2403
20251007_214038,2308,2344,2328,2312,2320,2346
20251007_214038,2340,2372,2353,2356,2331,2377
20251007_214038,2310,2352,2329,2322,2336,2347
20251007_214038,2344,2352,2358,2334,2333,2374
20251007_214038,2325,2348,2320,2330,2341,2352
20251007_214038,2332,2352,2323,2302,2321,2358
20251007_214038,2350,2373,2346,2325,2352,2377
20251007_214038,2353,2373,2339,2344,2358,2368
20251007_214038,2348,2368,2347,2348,2337,2364
20251007_214038,2346,2364,2356,2337,2353,2375
20251007_214038,2367,2368,2350,2356,2345,2375
20251007_214038,2364,2376,2359,2359,2368,2392
20251007_214038,2362,2376,2372,2354,2358,2383
20251007_214038,2362,2384,2376,2357,2351,2374
20251007_214038,2346,2377,2368,2353,2340,2368
20251007_214038,2304,2348,2331,2302,2318,2339
20251007_214038,2366,2376,2361,2349,2354,2374
20251007_214038,2338,2368,2345,2330,2343,2374
20251007_214038,2332,2365,2323,2315,2340,2358
20251007_214038,2343,2360,2372,2362,2347,2377
20251007_214038,2345,2360,2340,2344,2340,2355
20251007_214038,2351,2374,2362,2336,2346,2371
20251007_214038,2335,2364,2342,2338,2346,2364
20251007_214038,2320,2344,2327,2316,2315,2336
20251007_214038,2312,2360,2329,2300,2336,2356
20251007_214038,2333,2369,2339,2335,2345,2372
20251007_214038,2342,2378,2350,2347,2339,2352
20251007_214038,2352,2381,2354,2344,2374,2380
20251007_214038,2372,2397,2355,2348,2358,2388
20251007_214038,2354,2372,2353,2352,2341,2377
20251007_214038,2302,2344,2319,2335,2332,2356
20251007_214038,2340,2362,2364,2332,2349,2367
20251007_214038,2304,2331,2327,2321,2328,2344
20251007_214038,2345,2370,2334,2346,2336,2366
20251007_214038,2349,2376,2358,2320,2344,2355
20251007_214038,2366,2384,2368,2360,2355,2383
20251007_214038,2335,2372,2344,2337,2359,2368
20251007_214038,2333,2365,2348,2336,2350,2373
20251007_214038,2316,2374,2360,2340,2338,2355
20251007_214038,2330,2344,2336,2321,2325,2359
20251007_214038,2322,2342,2310,2280,2309,2325
20251007_214038,2333,2360,2338,2340,2336,2358
20251007_214038,2348,2374,2342,2338,2355,2359
20251007_214038,2333,2344,2321,2314,2338,2364
20251007_214038,2340,2368,2354,2360,2355,2380
20251007_214038,2362,2376,2366,2370,2366,2386
20251007_214038,2310,2336,2321,2324,2303,2332
20251007_214038,2356,2366,2344,2344,2352,2371
20251007_214038,2308,2344,2309,2320,2341,2342
20251007_214038,2328,2348,2332,2336,2333,2350
20251007_214038,2350,2378,2370,2340,2364,2371
20251007_214038,2336,2360,2331,2344,2341,2364
20251007_214038,2335,2361,2353,2320,2339,2362
20251007_214038,2335,2356,2365,2351,2337,2374
20251007_214038,2320,2356,2343,2316,2345,2358
20251007_214038,2353,2380,2320,2338,2339,2365
20251007_214038,2312,2353,2357,2343,2326,2341
20251007_214038,2332,2340,2323,2312,2326,2344
20251007_214038,2320,2344,2333,2317,2326,2339
20251007_214038,2343,2369,2354,2324,2333,2351
20251007_214038,2323,2362,2361,2328,2336,2352
20251007_214038,2348,2380,2359,2366,2360,2378
20251007_214038,2303,2339,2314,2312,2312,2345
20251007_214038,2346,2381,2365,2362,2347,2378
20251007_214038,2358,2388,2375,2367,2354,2381
20251007_214038,2318,2366,2342,2328,2352,2347
20251007_214038,2355,2376,2360,2352,2349,2367
20251007_214038,2330,2372,2357,2352,2345,2351
20251007_214038,2352,2372,2350,2344,2355,2387
20251007_214038,2360,2387,2395,2348,2353,2368
20251007_214038,2322,2332,2330,2317,2329,2351
20251007_214038,2342,2360,2350,2344,2346,2343
20251007_214038,2334,2340,2336,2308,2325,2357
20251007_214038,2328,2368,2347,2330,2330,2357
20251007_214038,2310,2344,2325,2323,2325,2344
20251007_214038,2341,2390,2380,2367,2357,2381
20251007_214038,2366,2376,2393,2392,2369,2391
20251007_214038,2360,2392,2355,2344,2353,2380
20251007_214038,2342,2360,2350,2332,2339,2368
20251007_214038,2322,2340,2340,2332,2348,2357
20251007_214038,2342,2365,2349,2346,2347,2376
20251007_214038,2330,2346,2338,2332,2336,2361
20251007_214038,2334,2364,2343,2340,2344,2364
20251007_214038,2335,2368,2355,2333,2354,2361
20251007_214038,2328,2356,2325,2319,2326,2360
20251007_214038,2340,2384,2356,2349,2365,2377
20251007_214038,2330,2359,2359,2350,2340,2372
20251007_214039,2354,2392,2374,2362,2365,2377
20251007_214039,2338,2348,2317,2311,2342,2356
20251007_214039,2344,2360,2321,2333,2348,2376
20251007_214039,2318,2356,2340,2340,2327,2351
20251007_214039,2358,2376,2331,2328,2337,2375
20251007_214039,2311,2352,2350,2336,2327,2355
20251007_214039,2351,2392,2361,2352,2361,2375
20251007_214039,2352,2369,2359,2344,2344,2372
20251007_214039,2312,2362,2329,2312,2342,2346
20251007_214039,2327,2337,2326,2312,2326,2344
20251007_214039,2318,2352,2357,2344,2354,2355
20251007_214039,2318,2321,2315,2304,2335,2344
20251007_214039,2330,2348,2332,2312,2322,2370
20251007_214039,2352,2370,2363,2349,2341,2378
20251007_214039,2342,2365,2368,2348,2341,2362
20251007_214039,2364,2376,2368,2368,2354,2387
20251007_214039,2344,2360,2327,2308,2320,2362
20251007_214039,2330,2365,2349,2338,2352,2360
20251007_214039,2364,2365,2343,2344,2358,2374
20251007_214039,2312,2337,2336,2320,2320,2345
20251007_214039,2303,2342,2326,2324,2340,2344
