Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_213945,2324,2344,2313,2300,2321,2355
20251007_213945,2356,2368,2340,2349,2340,2369
20251007_213945,2354,2360,2341,2341,2349,2371
20251007_213945,2333,2368,2346,2328,2347,2368
20251007_213945,2360,2388,2375,2356,2355,2372
20251007_213945,2346,2340,2336,2338,2324,2348
20251007_213945,2332,2362,2344,2312,2347,2370
20251007_213945,2330,2345,2323,2308,2320,2336
20251007_213945,2294,2332,2323,2294,2311,2330
20251007_213945,2364,2366,2362,2345,2335,2368
20251007_213945,2342,2381,2360,2348,2359,2349
20251007_213945,2347,2356,2364,2328,2333,2359
20251007_213945,2344,2368,2341,2354,2338,2362
20251007_213945,2351,2376,2366,2344,2356,2374
20251007_213945,2340,2340,2353,2323,2349,2368
20251007_213945,2338,2376,2331,2340,2353,2370
20251007_213945,2334,2364,2350,2336,2347,2368
20251007_213945,2351,2360,2349,2341,2344,2356
20251007_213945,2354,2352,2334,2320,2316,2349
20251007_213945,2332,2344,2346,2340,2336,2371
20251007_213945,2334,2369,2356,2360,2343,2357
20251007_213945,2322,2373,2348,2334,2349,2364
20251007_213945,2298,2328,2349,2316,2320,2334
20251007_213945,2342,2344,2345,2336,2336,2351
20251007_213945,2332,2366,2344,2336,2331,2362
20251007_213945,2342,2346,2336,2329,2331,2356
20251007_213945,2380,2384,2363,2360,2364,2388
20251007_213945,2356,2369,2361,2369,2339,2380
20251007_213945,2359,2352,2353,2338,2337,2354
20251007_213945,2349,2372,2350,2337,2339,2371
20251007_213945,2314,2353,2323,2320,2336,2344
20251007_213945,2342,2366,2340,2332,2340,2353
20251007_213945,2309,2323,2334,2312,2328,2333
20251007_213945,2366,2365,2365,2340,2354,2374
20251007_213945,2316,2355,2341,2335,2360,2346
20251007_213945,2358,2384,2343,2324,2315,2388
20251007_213945,2347,2380,2370,2364,2337,2371
20251007_213945,2314,2340,2306,2306,2311,2343
20251007_213945,2313,2363,2342,2320,2330,2348
20251007_213945,2340,2369,2373,2354,2351,2380
20251007_213945,2320,2352,2349,2330,2334,2338
20251007_213945,2327,2364,2354,2344,2343,2369
20251007_213945,2330,2360,2335,2321,2343,2355
20251007_213945,2332,2366,2334,2332,2327,2365
20251007_213945,2342,2356,2347,2339,2345,2358
20251007_213945,2317,2365,2371,2344,2336,2356
20251007_213945,2309,2340,2331,2312,2326,2342
20251007_213945,2356,2352,2348,2328,2329,2358
20251007_213945,2352,2365,2354,2340,2332,2370
20251007_213945,2364,2365,2355,2335,2339,2381
20251007_213945,2319,2348,2292,2324,2327,2347
20251007_213945,2354,2388,2351,2363,2354,2392
20251007_213945,2330,2342,2346,2344,2313,2343
20251007_213945,2352,2378,2375,2347,2363,2394
20251007_213945,2364,2372,2365,2341,2357,2383
20251007_213945,2284,2327,2290,2288,2302,2323
20251007_213945,2360,2392,2358,2355,2349,2373
20251007_213945,2324,2345,2327,2310,2346,2342
20251007_213945,2330,2356,2343,2328,2339,2357
20251007_213945,2360,2373,2349,2344,2348,2377
20251007_213945,2355,2382,2351,2356,2358,2356
20251007_213945,2360,2370,2373,2369,2356,2364
20251007_213945,2348,2368,2337,2333,2347,2357
20251007_213945,2320,2344,2303,2301,2319,2343
20251007_213945,2319,2360,2332,2328,2345,2363
20251007_213945,2328,2349,2330,2332,2340,2347
20251007_213945,2354,2390,2353,2344,2344,2361
20251007_213945,2332,2350,2326,2324,2331,2358
20251007_213945,2355,2386,2331,2344,2348,2386
20251007_213945,2344,2345,2357,2330,2342,2366
20251007_213945,2372,2404,2370,2369,2372,2395
20251007_213946,2347,2384,2380,2364,2360,2370
20251007_213946,2351,2386,2378,2376,2370,2384
20251007_213946,2364,2396,2361,2357,2356,2372
20251007_213946,2310,2328,2321,2296,2315,2317
20251007_213946,2350,2360,2348,2347,2333,2358
20251007_213946,2363,2368,2359,2353,2342,2374
20251007_213946,2342,2372,2353,2344,2340,2371
20251007_213946,2324,2344,2352,2322,2337,2349
20251007_213946,2308,2324,2289,2288,2303,2333
20251007_213946,2340,2376,2357,2346,2336,2381
20251007_213946,2382,2384,2368,2358,2350,2390
20251007_213946,2356,2353,2343,2329,2326,2371
20251007_213946,2314,2344,2318,2319,2322,2340
20251007_213946,2339,2364,2333,2321,2320,2361
20251007_213946,2328,2340,2355,2346,2332,2354
20251007_213946,2340,2368,2354,2346,2348,2376
20251007_213946,2372,2392,2353,2338,2357,2372
20251007_213946,2341,2384,2363,2357,2352,2372
20251007_213946,2318,2360,2350,2332,2354,2365
20251007_213946,2370,2360,2355,2344,2354,2367
20251007_213946,2322,2348,2346,2322,2334,2358
20251007_213946,2364,2396,2356,2356,2365,2383
20251007_213946,2348,2350,2348,2344,2336,2361
20251007_213946,2361,2372,2354,2329,2317,2375
20251007_213946,2342,2354,2327,2321,2337,2342
20251007_213946,2316,2356,2349,2328,2327,2349
20251007_213946,2361,2376,2370,2356,2341,2380
20251007_213946,2353,2357,2366,2340,2334,2379
20251007_213946,2275,2284,2271,2264,2291,2303
20251007_213946,2355,2370,2351,2324,2345,2375
20251007_213946,2370,2388,2366,2361,2350,2382
20251007_213946,2335,2365,2338,2341,2349,2363
20251007_213946,2342,2366,2356,2334,2347,2362
20251007_213946,2342,2372,2344,2325,2339,2364
20251007_213946,2345,2371,2348,2340,2360,2380
20251007_213946,2330,2352,2328,2320,2328,2342
20251007_213946,2366,2384,2345,2355,2355,2387
20251007_213946,2347,2353,2344,2332,2345,2368
20251007_213946,2309,2346,2315,2308,2320,2345
20251007_213946,2340,2357,2335,2340,2347,2362
20251007_213946,2351,2370,2339,2334,2347,2360
20251007_213946,2333,2373,2342,2334,2346,2365
20251007_213946,2364,2382,2372,2356,2363,2383
20251007_213946,2342,2366,2341,2338,2347,2358
20251007_213946,2342,2356,2327,2324,2327,2366
20251007_213946,2368,2376,2344,2321,2355,2382
20251007_213946,2367,2384,2377,2364,2358,2380
20251007_213946,2362,2382,2378,2344,2352,2387
20251007_213946,2346,2381,2370,2353,2355,2375
20251007_213946,2346,2360,2343,2352,2338,2369
20251007_213946,2319,2352,2330,2320,2336,2340
20251007_213946,2297,2310,2298,2292,2312,2329
20251007_213946,2334,2354,2348,2346,2347,2355
20251007_213946,2348,2384,2354,2332,2349,2383
20251007_213946,2330,2348,2358,2332,2346,2356
20251007_213946,2346,2364,2394,2361,2346,2381
20251007_213946,2345,2360,2335,2318,2322,2356
20251007_213946,2320,2332,2320,2288,2313,2343
20251007_213946,2338,2348,2353,2333,2324,2354
20251007_213946,2338,2368,2379,2376,2356,2372
20251007_213946,2376,2380,2372,2354,2347,2377
20251007_213946,2359,2360,2364,2360,2347,2365
20251007_213946,2312,2344,2341,2332,2327,2356
20251007_213946,2326,2357,2350,2316,2342,2361
20251007_213946,2320,2368,2346,2350,2333,2354
20251007_213946,2334,2360,2336,2320,2342,2352
20251007_213946,2334,2349,2310,2292,2330,2325
20251007_213946,2364,2374,2354,2360,2350,2359
20251007_213946,2352,2400,2385,2369,2353,2373
20251007_213946,2361,2372,2348,2337,2336,2379
20251007_213946,2326,2348,2372,2329,2339,2374
20251007_213946,2329,2364,2345,2332,2356,2368
20251007_213946,2341,2380,2327,2328,2344,2368
20251007_213946,2338,2380,2374,2372,2364,2363
20251007_213946,2350,2360,2332,2308,2330,2365
20251007_213946,2320,2329,2325,2304,2322,2341
20251007_213946,2332,2368,2331,2324,2334,2344
20251007_213946,2356,2361,2358,2349,2346,2366
20251007_213946,2332,2362,2329,2330,2347,2363
20251007_213946,2370,2384,2367,2354,2346,2368
20251007_213946,2339,2346,2357,2318,2336,2352
20251007_213946,2334,2373,2355,2336,2344,2353
20251007_213946,2325,2366,2343,2352,2338,2368
20251007_213946,2358,2356,2331,2312,2336,2346
20251007_213946,2366,2376,2341,2357,2352,2388
20251007_213946,2333,2376,2362,2344,2347,2355
20251007_213946,2377,2401,2369,2369,2360,2399
20251007_213946,2350,2380,2344,2328,2338,2358
20251007_213946,2356,2356,2328,2306,2331,2355
20251007_213946,2341,2368,2326,2344,2336,2373
20251007_213946,2362,2384,2355,2362,2362,2366
20251007_213946,2332,2364,2347,2320,2324,2358
20251007_213946,2351,2383,2358,2364,2357,2365
20251007_213946,2353,2376,2355,2338,2357,2356
20251007_213946,2332,2352,2348,2322,2340,2362
20251007_213946,2346,2389,2379,2364,2336,2374
20251007_213946,2322,2340,2318,2322,2333,2355
20251007_213946,2349,2364,2354,2344,2341,2359
20251007_213946,2335,2352,2339,2335,2352,2370
20251007_213946,2347,2382,2362,2365,2350,2371
20251007_213946,2350,2352,2326,2316,2322,2350
20251007_213946,2312,2320,2325,2307,2319,2340
20251007_213946,2338,2366,2339,2345,2350,2366
20251007_213946,2374,2381,2370,2362,2358,2379
20251007_213946,2348,2380,2367,2368,2375,2372
20251007_213946,2352,2376,2381,2370,2358,2381
20251007_213946,2345,2358,2338,2356,2336,2355
20251007_213946,2340,2366,2336,2328,2344,2359
20251007_213946,2340,2352,2349,2348,2351,2355
20251007_213946,2373,2373,2373,2357,2362,2390
20251007_213946,2374,2396,2373,2352,2349,2388
20251007_213946,2330,2362,2335,2321,2333,2335
20251007_213946,2362,2386,2369,2325,2355,2386
20251007_213946,2356,2389,2374,2351,2365,2380
20251007_213946,2349,2373,2358,2352,2344,2376
20251007_213946,2343,2372,2332,2330,2331,2370
20251007_213946,2348,2388,2362,2340,2356,2378
20251007_213946,2328,2365,2345,2336,2334,2362
20251007_213946,2330,2364,2344,2329,2343,2358
20251007_213946,2333,2350,2330,2322,2328,2352
20251007_213946,2335,2360,2375,2349,2355,2372
20251007_213946,2364,2395,2361,2358,2343,2386
20251007_213946,2315,2354,2327,2340,2328,2364
20251007_213946,2310,2352,2357,2338,2336,2356
20251007_213946,2370,2392,2388,2372,2357,2393
20251007_213946,2326,2340,2320,2313,2330,2348
20251007_213946,2348,2356,2337,2325,2343,2341
20251007_213946,2342,2356,2368,2346,2347,2384
20251007_213946,2362,2376,2358,2348,2353,2380
20251007_213946,2319,2360,2319,2298,2324,2344
20251007_213946,2348,2372,2344,2336,2342,2368
20251007_213946,2368,2400,2343,2356,2344,2382
20251007_213946,2324,2360,2331,2324,2335,2361
20251007_213946,2332,2348,2325,2332,2323,2350
20251007_213946,2347,2365,2354,2330,2348,2379
20251007_213946,2346,2360,2336,2341,2346,2366
20251007_213946,2330,2352,2330,2330,2324,2355
20251007_213946,2364,2372,2384,2353,2357,2378
20251007_213946,2348,2372,2373,2352,2360,2374
20251007_213946,2366,2384,2369,2363,2357,2382
20251007_213946,2330,2372,2349,2356,2347,2362
20251007_213946,2332,2346,2331,2329,2331,2349
20251007_213946,2327,2350,2356,2316,2333,2361
20251007_213946,2336,2368,2359,2344,2344,2380
20251007_213946,2335,2360,2332,2328,2337,2368
20251007_213946,2318,2344,2312,2304,2331,2346
20251007_213946,2353,2372,2368,2352,2351,2368
20251007_213946,2318,2368,2332,2320,2325,2369
20251007_213946,2350,2349,2337,2332,2338,2357
20251007_213946,2346,2384,2371,2362,2359,2398
20251007_213946,2345,2380,2369,2364,2352,2373
20251007_213946,2348,2368,2358,2356,2344,2366
20251007_213946,2348,2380,2351,2324,2336,2360
20251007_213946,2332,2361,2358,2344,2334,2352
20251007_213946,2361,2368,2370,2344,2346,2370
20251007_213946,2348,2369,2368,2355,2361,2369
20251007_213946,2298,2332,2315,2304,2324,2338
20251007_213946,2334,2352,2351,2348,2336,2365
20251007_213946,2351,2354,2360,2360,2336,2355
20251007_213946,2344,2365,2344,2325,2343,2366
20251007_213946,2342,2332,2330,2307,2333,2348
20251007_213946,2343,2372,2340,2336,2335,2383
20251007_213946,2332,2356,2338,2336,2331,2374
20251007_213946,2362,2384,2354,2366,2358,2387
20251007_213946,2347,2360,2374,2348,2337,2361
20251007_213946,2364,2373,2346,2354,2352,2376
20251007_213946,2352,2376,2334,2334,2343,2370
20251007_213946,2331,2341,2351,2354,2346,2366
20251007_213946,2299,2332,2286,2288,2315,2339
20251007_213946,2318,2340,2344,2316,2323,2339
20251007_213946,2350,2377,2369,2356,2353,2372
20251007_213946,2324,2340,2323,2312,2323,2348
20251007_213946,2335,2364,2380,2346,2350,2366
20251007_213946,2349,2366,2356,2335,2360,2365
20251007_213946,2343,2364,2344,2349,2347,2357
20251007_213946,2338,2376,2327,2337,2344,2356
20251007_213946,2343,2372,2356,2328,2345,2360
20251007_213946,2340,2353,2356,2344,2331,2369
20251007_213946,2348,2372,2347,2334,2344,2357
20251007_213946,2340,2348,2350,2337,2352,2359
20251007_213946,2360,2376,2342,2346,2359,2388
20251007_213946,2335,2357,2318,2285,2315,2329
20251007_213946,3629,2368,2363,2361,2337,2373
20251007_213946,3677,2369,2359,2336,2339,2352
20251007_213946,3698,2381,2363,2344,2347,2377
20251007_213946,3710,2380,2344,2346,2341,2368
20251007_213946,3716,2361,2359,2338,2344,2365
20251007_213946,3724,2352,2339,2318,2333,2359
20251007_213946,3730,2340,2324,2314,2331,2363
20251007_213946,3736,2376,2339,2333,2351,2374
20251007_213946,3740,2392,2367,2349,2372,2398
20251007_213946,3742,2376,2367,2348,2356,2369
20251007_213946,3743,2360,2326,2328,2337,2354
20251007_213946,3748,2344,2351,2342,2346,2372
20251007_213946,3750,2364,2354,2332,2345,2364
20251007_213946,3754,2354,2347,2316,2331,2364
20251007_213946,3756,2380,2364,2353,2353,2379
20251007_213946,3758,2368,2373,2350,2359,2376
20251007_213946,3762,2356,2333,2322,2325,2343
20251007_213946,3764,2400,2385,2360,2364,2377
20251007_213946,3766,2365,2354,2346,2349,2387
20251007_213946,3767,2408,2384,2372,2363,2400
20251007_213946,3768,2369,2364,2348,2342,2364
20251007_213946,3769,2388,2361,2353,2349,2382
20251007_213946,3771,2376,2364,2352,2337,2360
20251007_213946,3773,2374,2364,2324,2344,2369
20251007_213946,3774,2388,2372,2378,2356,2394
20251007_213946,3774,2381,2373,2372,2366,2395
20251007_213946,3775,2365,2356,2349,2348,2369
20251007_213946,3775,2368,2373,2382,2367,2387
20251007_213946,3775,2372,2347,2347,2344,2370
20251007_213946,3780,2354,2320,2314,2331,2333
20251007_213946,3782,2356,2352,2352,2347,2359
20251007_213946,3786,2344,2339,2309,2344,2338
20251007_213946,3790,2344,2336,2307,2337,2343
20251007_213946,3788,2346,2336,2333,2341,2360
20251007_213946,3790,2389,2381,2360,2362,2380
20251007_213946,3791,2398,2376,2365,2353,2383
20251007_213946,3792,2370,2353,2340,2341,2361
20251007_213946,3794,2384,2364,2352,2341,2399
20251007_213946,3796,2368,2364,2336,2341,2362
20251007_213946,3793,2387,2362,2356,2364,2384
20251007_213946,3796,2386,2382,2353,2353,2381
20251007_213946,3796,2368,2351,2324,2348,2360
20251007_213946,3798,2344,2346,2320,2341,2368
20251007_213946,3800,2363,2365,2349,2342,2382
20251007_213946,3800,2340,2314,2308,2334,2342
20251007_213946,3801,2356,2319,2334,2340,2337
20251007_213946,3804,2357,2347,2335,2324,2362
20251007_213946,3806,2362,2336,2336,2339,2355
20251007_213946,3804,2366,2347,2337,2339,2366
20251007_213946,3804,2381,2343,2330,2345,2367
20251007_213946,3805,2358,2351,2364,2350,2364
20251007_213946,3806,2356,2345,2324,2348,2360
20251007_213946,3806,2369,2371,2350,2339,2364
20251007_213946,3807,2348,2340,2340,2333,2345
20251007_213946,3807,2364,2344,2333,2328,2354
20251007_213946,3812,2388,2367,2357,2360,2367
20251007_213946,3810,2372,2358,2338,2344,2368
20251007_213946,3810,2384,2370,2352,2345,2387
20251007_213946,3812,2386,2356,2345,2346,2376
20251007_213946,3814,2404,2380,2372,2375,2394
20251007_213946,3812,2371,2367,2338,2332,2360
20251007_213946,3813,2365,2346,2324,2344,2359
20251007_213946,3814,2360,2316,2301,2323,2352
20251007_213946,3815,2337,2338,2316,2328,2361
20251007_213946,3816,2344,2331,2330,2335,2368
20251007_213947,3815,2330,2328,2308,2322,2346
20251007_213947,3820,2356,2339,2323,2341,2366
20251007_213947,3818,2366,2364,2364,2336,2371
20251007_213947,3820,2365,2343,2331,2335,2350
20251007_213947,3820,2364,2371,2356,2351,2383
20251007_213947,3818,2362,2329,2324,2336,2352
20251007_213947,3819,2376,2349,2348,2331,2371
20251007_213947,3820,2348,2365,2357,2341,2356
20251007_213947,3820,2384,2367,2366,2356,2380
20251007_213947,3822,2364,2353,2360,2355,2378
20251007_213947,3822,2361,2337,2313,2331,2360
20251007_213947,3822,2412,2378,2371,2363,2395
20251007_213947,3822,2370,2352,2340,2359,2389
20251007_213947,3821,2368,2337,2339,2347,2360
20251007_213947,3822,2360,2346,2345,2327,2368
20251007_213947,3823,2382,2364,2362,2352,2375
20251007_213947,3822,2354,2332,2344,2341,2356
20251007_213947,3823,2372,2329,2326,2331,2354
20251007_213947,3823,2396,2374,2369,2367,2394
20251007_213947,3823,2374,2361,2332,2341,2373
20251007_213947,3823,2360,2350,2334,2349,2382
20251007_213947,3826,2380,2361,2348,2350,2361
20251007_213947,3825,2389,2370,2340,2352,2391
20251007_213947,3825,2340,2323,2300,2317,2354
20251007_213947,3826,2360,2348,2334,2344,2361
20251007_213947,3825,2356,2337,2329,2356,2356
20251007_213947,3829,2380,2361,2332,2342,2385
20251007_213947,3828,2408,2388,2372,2357,2395
20251007_213947,3827,2370,2346,2356,2347,2377
20251007_213947,3828,2348,2321,2312,2321,2347
20251007_213947,3828,2379,2347,2353,2356,2394
20251007_213947,3830,2384,2363,2324,2345,2354
20251007_213947,3828,2355,2345,2340,2336,2364
20251007_213947,3830,2344,2310,2299,2325,2346
20251007_213947,3830,2376,2354,2338,2343,2381
20251007_213947,3830,2368,2354,2341,2365,2377
20251007_213947,3831,2402,2390,2376,2362,2400
20251007_213947,3831,2360,2352,2328,2333,2358
20251007_213947,3831,2354,2335,2350,2352,2366
20251007_213947,3833,2350,2347,2340,2338,2361
20251007_213947,3832,2378,2335,2348,2352,2367
20251007_213947,3832,2352,2343,2328,2338,2365
20251007_213947,3832,2360,2378,2357,2358,2370
20251007_213947,3834,2372,2328,2320,2312,2375
20251007_213947,3837,2380,2350,2356,2355,2383
20251007_213947,3833,2361,2343,2317,2327,2330
20251007_213947,3836,2361,2333,2340,2352,2363
20251007_213947,3836,2380,2380,2376,2371,2379
20251007_213947,3836,2360,2358,2332,2347,2374
20251007_213947,3836,2365,2362,2344,2344,2379
20251007_213947,3836,2388,2380,2349,2365,2393
20251007_213947,3838,2396,2373,2372,2361,2385
20251007_213947,3836,2368,2345,2320,2332,2363
20251007_213947,3837,2392,2356,2348,2352,2378
20251007_213947,3838,2368,2368,2333,2350,2359
20251007_213947,3838,2344,2321,2329,2338,2353
20251007_213947,3837,2393,2369,2366,2364,2403
20251007_213947,3838,2332,2314,2302,2331,2338
20251007_213947,3838,2376,2354,2353,2351,2364
20251007_213947,3836,2362,2350,2332,2328,2360
20251007_213947,3836,2365,2337,2316,2348,2363
20251007_213947,3839,2392,2362,2360,2346,2378
20251007_213947,3840,2368,2364,2348,2351,2370
20251007_213947,3841,2344,2332,2332,2332,2347
20251007_213947,3838,2381,2363,2352,2348,2360
20251007_213947,3840,2372,2348,2344,2352,2368
20251007_213947,3842,2364,2352,2332,2325,2359
20251007_213947,3840,2344,2342,2329,2332,2356
20251007_213947,3840,2373,2366,2344,2346,2373
20251007_213947,3844,2380,2359,2345,2361,2392
20251007_213947,3430,2364,2336,2298,2320,2352
20251007_213947,2878,2348,2350,2316,2338,2355
20251007_213947,3116,2361,2349,2340,2346,2358
20251007_213947,3247,2360,2353,2332,2333,2361
20251007_213947,2283,2372,2354,2338,2337,2361
20251007_213947,2403,2337,2315,2308,2324,2348
20251007_213947,2645,2368,2364,2372,2360,2385
20251007_213947,3502,2372,2366,2344,2362,2386
20251007_213947,2654,2338,2325,2296,2323,2330
20251007_213947,2058,2368,2325,2318,2341,2372
20251007_213947,2380,2379,2357,2361,2350,2384
20251007_213947,3181,2380,2364,2363,2355,2380
20251007_213947,3447,2400,2366,2362,2356,2381
20251007_213947,2389,2382,2370,2372,2368,2371
20251007_213947,1885,2392,2381,2386,2375,2400
20251007_213947,2616,2376,2361,2352,2364,2368
20251007_213947,3362,2348,2320,2317,2327,2354
20251007_213947,2748,2369,2354,2362,2353,2380
20251007_213947,1797,2376,2334,2328,2346,2368
20251007_213947,1828,2364,2338,2320,2336,2361
20251007_213947,2268,2368,2352,2372,2356,2383
20251007_213947,2332,2348,2339,2331,2327,2358
20251007_213947,2465,2384,2356,2340,2333,2389
20251007_213947,2532,2388,2352,2346,2350,2377
20251007_213947,2439,2380,2341,2336,2333,2364
20251007_213947,2388,2368,2337,2335,2335,2359
20251007_213947,2462,2364,2339,2348,2332,2372
20251007_213947,2432,2368,2369,2344,2344,2381
20251007_213947,2494,2336,2323,2318,2334,2348
20251007_213947,2521,2368,2362,2348,2350,2385
20251007_213947,2364,2372,2349,2344,2329,2373
20251007_213947,2364,2344,2358,2328,2336,2347
20251007_213947,2448,2360,2347,2352,2351,2346
20251007_213947,2530,2364,2348,2337,2339,2365
20251007_213947,2422,2352,2350,2334,2336,2358
20251007_213947,2428,2352,2340,2323,2339,2355
20251007_213947,2359,2388,2364,2361,2355,2383
20251007_213947,2455,2360,2347,2330,2337,2363
20251007_213947,2362,2368,2366,2360,2372,2367
20251007_213947,2482,2403,2391,2388,2376,2396
20251007_213947,2305,2388,2375,2344,2348,2377
20251007_213947,2460,2384,2358,2352,2357,2389
20251007_213947,2532,2364,2339,2320,2327,2363
20251007_213947,2288,2364,2343,2326,2344,2380
20251007_213947,2361,2350,2338,2328,2337,2373
20251007_213947,2576,2345,2328,2305,2332,2347
20251007_213947,2401,2348,2334,2320,2316,2333
20251007_213947,2490,2381,2372,2356,2352,2366
20251007_213947,2288,2376,2359,2345,2343,2370
20251007_213947,2474,2392,2367,2340,2342,2361
20251007_213947,2378,2384,2368,2376,2363,2383
20251007_213947,2306,2352,2332,2306,2334,2375
20251007_213947,2472,2392,2367,2352,2353,2376
20251007_213947,2502,2377,2352,2333,2339,2360
20251007_213947,2318,2372,2362,2345,2352,2355
20251007_213947,2332,2348,2332,2344,2340,2346
20251007_213947,2379,2356,2350,2322,2341,2347
20251007_213947,2416,2380,2340,2340,2347,2387
20251007_213947,2450,2352,2329,2308,2329,2349
20251007_213947,2558,2360,2323,2317,2336,2356
20251007_213947,2262,2332,2324,2305,2319,2345
20251007_213947,2318,2384,2370,2369,2349,2373
20251007_213947,2487,2344,2332,2328,2330,2350
20251007_213947,2327,2397,2375,2356,2362,2393
20251007_213947,2440,2345,2327,2320,2335,2345
20251007_213947,2382,2394,2391,2388,2362,2400
20251007_213947,2394,2364,2357,2348,2339,2372
20251007_213947,2443,2380,2348,2347,2357,2369
20251007_213947,2416,2366,2323,2340,2336,2352
20251007_213947,2366,2374,2359,2356,2356,2377
20251007_213947,2437,2376,2351,2332,2347,2375
20251007_213947,2284,2360,2335,2316,2333,2352
20251007_213947,2416,2384,2384,2370,2353,2377
20251007_213947,2430,2332,2334,2328,2343,2343
20251007_213947,2420,2385,2368,2352,2352,2374
20251007_213947,2490,2376,2346,2320,2334,2371
20251007_213947,2506,2360,2343,2332,2340,2364
20251007_213947,2484,2368,2333,2352,2323,2369
20251007_213947,2392,2360,2370,2354,2344,2378
20251007_213947,2282,2384,2360,2341,2345,2359
20251007_213947,2518,2336,2317,2317,2329,2350
20251007_213947,2520,2396,2369,2352,2362,2383
20251007_213947,2391,2376,2337,2340,2339,2368
20251007_213947,2436,2356,2327,2314,2336,2365
20251007_213947,2584,2337,2323,2298,2316,2326
20251007_213947,2360,2366,2339,2341,2340,2364
20251007_213947,2584,2372,2348,2332,2336,2370
20251007_213947,2372,2348,2343,2346,2346,2357
20251007_213947,2481,2394,2370,2356,2353,2384
20251007_213947,2518,2372,2362,2352,2344,2367
20251007_213947,2322,2368,2360,2356,2354,2365
20251007_213947,2508,2348,2324,2317,2344,2347
20251007_213947,2398,2376,2356,2352,2345,2371
20251007_213947,2390,2376,2341,2348,2348,2358
20251007_213947,2392,2362,2353,2346,2356,2381
20251007_213947,2363,2352,2358,2340,2347,2376
20251007_213947,2472,2393,2377,2364,2352,2389
20251007_213947,2398,2360,2353,2357,2353,2359
20251007_213947,2416,2380,2368,2366,2357,2382
20251007_213947,2401,2362,2351,2345,2349,2370
20251007_213947,2364,2381,2344,2353,2347,2372
20251007_213947,2287,2355,2341,2334,2320,2380
20251007_213947,2396,2360,2346,2345,2350,2378
20251007_213947,2446,2358,2357,2340,2339,2368
20251007_213947,2529,2369,2346,2335,2349,2372
20251007_213947,2412,2372,2366,2345,2335,2376
20251007_213947,2458,2364,2367,2344,2337,2361
20251007_213947,2354,2376,2352,2328,2339,2363
20251007_213947,2418,2378,2345,2336,2333,2369
20251007_213947,2574,2360,2326,2329,2343,2350
20251007_213947,2257,2404,2356,2352,2362,2384
20251007_213947,2240,2385,2377,2361,2350,2374
20251007_213947,2510,2353,2339,2332,2348,2340
20251007_213947,2380,2396,2387,2349,2363,2401
20251007_213947,2404,2348,2325,2316,2331,2360
20251007_213947,2386,2372,2356,2359,2365,2384
20251007_213947,2352,2388,2331,2322,2343,2369
20251007_213947,2313,2352,2351,2312,2340,2362
20251007_213947,2402,2380,2366,2361,2361,2395
20251007_213947,2537,2385,2364,2372,2350,2394
20251007_213947,2530,2366,2357,2349,2347,2377
20251007_213947,2382,2372,2371,2362,2339,2369
20251007_213947,2463,2348,2345,2320,2335,2354
20251007_213947,2462,2346,2331,2313,2341,2358
20251007_213947,2454,2370,2358,2345,2333,2362
20251007_213947,2207,2352,2327,2313,2342,2348
20251007_213947,2406,2370,2367,2354,2357,2367
20251007_213947,2401,2378,2381,2360,2362,2386
20251007_213947,2614,2380,2388,2372,2356,2390
20251007_213947,2398,2362,2356,2340,2342,2393
20251007_213947,2355,2333,2318,2320,2320,2342
20251007_213947,2324,2376,2349,2364,2342,2355
20251007_213947,2344,2360,2351,2341,2340,2369
20251007_213947,2174,2353,2325,2317,2349,2365
20251007_213947,2448,2381,2361,2367,2366,2393
20251007_213947,2392,2376,2372,2353,2348,2362
20251007_213947,2384,2361,2339,2334,2346,2351
20251007_213947,2415,2384,2364,2345,2345,2362
20251007_213947,2454,2380,2384,2385,2368,2391
20251007_213947,2356,2360,2353,2336,2334,2373
20251007_213947,2395,2384,2365,2356,2349,2384
20251007_213947,2313,2358,2328,2328,2336,2368
20251007_213947,2400,2352,2299,2300,2324,2344
20251007_213947,2706,2369,2356,2344,2341,2376
20251007_213947,2502,2348,2363,2336,2334,2356
20251007_213947,2378,2388,2374,2345,2355,2374
20251007_213947,2392,2380,2355,2357,2342,2380
20251007_213947,2301,2365,2374,2361,2337,2373
20251007_213947,2325,2372,2366,2369,2352,2362
20251007_213947,2416,2370,2355,2340,2337,2376
20251007_213947,2388,2352,2341,2331,2329,2356
20251007_213947,2356,2376,2385,2363,2356,2382
20251007_213947,2639,2368,2389,2340,2361,2373
20251007_213947,2415,2392,2357,2352,2370,2390
20251007_213947,2392,2373,2368,2362,2366,2373
20251007_213947,2357,2344,2331,2333,2328,2359
20251007_213947,2358,2380,2324,2318,2334,2377
20251007_213947,2260,2328,2331,2312,2333,2337
20251007_213947,2509,2364,2357,2340,2339,2390
20251007_213947,2476,2406,2369,2366,2368,2401
20251007_213947,2202,2376,2377,2353,2355,2377
20251007_213947,2527,2382,2384,2361,2362,2381
20251007_213947,2270,2384,2355,2356,2365,2374
20251007_213947,2451,2396,2375,2367,2360,2384
20251007_213947,2470,2376,2355,2354,2348,2356
20251007_213947,2382,2330,2315,2304,2312,2337
20251007_213947,2326,2384,2366,2364,2363,2381
20251007_213947,2450,2376,2346,2334,2342,2362
20251007_213947,2490,2346,2320,2317,2322,2355
20251007_213947,2407,2389,2378,2356,2360,2385
