Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_222717,2188,2280,2284,2320,2384,2253
20251007_222717,2169,2238,2344,2288,2267,2257
20251007_222717,2450,2344,2356,2392,2253,2272
20251007_222717,2530,2468,2486,2484,2473,2518
20251007_222717,2394,2304,2219,2182,2238,2249
20251007_222717,2094,2492,2290,2308,2365,2426
20251007_222717,2246,2404,2501,2498,2436,2464
20251007_222717,2338,2252,2200,2179,2228,2289
20251007_222717,2566,2300,2319,2318,2241,2260
20251007_222717,2402,2262,2239,2252,2318,2354
20251007_222717,2220,2315,2231,2210,2258,2284
20251007_222717,2502,2491,2422,2456,2446,2492
20251007_222717,2514,2228,2204,2197,2235,2235
20251007_222717,2313,2434,2263,2268,2348,2377
20251007_222717,2108,2320,2330,2356,2265,2283
20251007_222717,2239,2228,2358,2312,2285,2285
20251007_222717,2518,2348,2354,2376,2423,2291
20251007_222717,2456,2288,2256,2213,2314,2309
20251007_222717,2158,2268,2223,2217,2251,2319
20251007_222717,2152,2296,2256,2220,2247,2268
20251007_222717,2404,2488,2473,2461,2413,2429
20251007_222717,2571,2478,2305,2320,2385,2438
20251007_222717,2417,2368,2327,2292,2413,2435
20251007_222717,2521,2452,2285,2300,2347,2410
20251007_222717,2262,2308,2254,2216,2340,2361
20251007_222717,2127,2372,2483,2467,2411,2443
20251007_222717,2422,2264,2235,2253,2309,2276
20251007_222717,2188,2492,2466,2454,2428,2448
20251007_222717,2207,2484,2452,2434,2368,2368
20251007_222717,2442,2472,2307,2316,2378,2421
20251007_222717,2546,2444,2456,2472,2457,2487
20251007_222717,2380,2264,2359,2323,2281,2287
20251007_222717,2118,2448,2457,2488,2347,2388
20251007_222717,2226,2224,2305,2288,2243,2254
20251007_222717,2505,2494,2492,2492,2412,2467
20251007_222717,2495,2309,2244,2216,2256,2260
20251007_222717,2206,2452,2486,2461,2453,2394
20251007_222717,2312,2336,2308,2236,2244,2424
20251007_222717,2583,2452,2408,2376,2313,2483
20251007_222717,2424,2328,2296,2248,2279,2387
20251007_222717,2154,2281,2441,2392,2324,2331
20251007_222717,2231,2454,2261,2272,2360,2372
20251007_222717,2100,2372,2487,2472,2411,2447
20251007_222717,2264,2396,2422,2433,2297,2327
20251007_222717,2511,2479,2474,2444,2421,2471
20251007_222717,2161,2356,2298,2252,2257,2417
20251007_222717,2380,2416,2433,2425,2340,2356
20251007_222717,2581,2435,2401,2368,2309,2480
20251007_222717,2412,2285,2396,2360,2306,2331
20251007_222717,2190,2282,2243,2210,2246,2248
20251007_222717,2110,2331,2479,2446,2384,2386
20251007_222717,2283,2437,2439,2461,2450,2374
20251007_222717,2522,2501,2389,2414,2428,2468
20251007_222717,2570,2464,2465,2476,2358,2376
20251007_222717,2405,2478,2402,2417,2445,2485
20251007_222717,2142,2248,2253,2203,2227,2223
20251007_222717,2247,2434,2458,2477,2445,2489
20251007_222717,2478,2248,2400,2352,2305,2306
20251007_222717,2479,2268,2232,2204,2322,2321
20251007_222717,2222,2280,2323,2275,2251,2263
20251007_222717,2146,2436,2378,2315,2291,2491
20251007_222717,2284,2285,2246,2224,2317,2336
20251007_222717,2597,2416,2445,2472,2453,2343
20251007_222717,2438,2491,2295,2312,2400,2433
20251007_222717,2158,2313,2272,2221,2234,2245
20251007_222717,2226,2512,2399,2413,2436,2492
20251007_222717,2474,2481,2356,2377,2435,2467
20251007_222717,2536,2412,2237,2244,2322,2340
20251007_222717,2352,2280,2275,2284,2226,2242
20251007_222717,2106,2424,2472,2472,2433,2471
20251007_222717,2274,2260,2287,2248,2238,2257
20251007_222717,2510,2452,2437,2467,2457,2485
20251007_222717,2469,2437,2444,2452,2436,2378
20251007_222717,2206,2480,2445,2413,2451,2496
20251007_222717,2166,2244,2240,2240,2314,2262
20251007_222717,2372,2416,2427,2443,2443,2334
20251007_222717,2561,2472,2418,2393,2313,2480
20251007_222717,2407,2250,2348,2288,2269,2290
20251007_222717,2154,2260,2400,2344,2285,2301
20251007_222717,2228,2372,2517,2496,2435,2435
20251007_222717,2485,2384,2483,2468,2428,2460
20251007_222717,2266,2288,2445,2408,2361,2361
20251007_222717,2117,2328,2355,2374,2265,2277
20251007_222717,2276,2412,2441,2453,2434,2460
20251007_222717,2520,2276,2269,2305,2357,2234
20251007_222717,2190,2372,2369,2408,2420,2303
20251007_222717,2159,2282,2428,2396,2320,2323
20251007_222717,2432,2396,2395,2440,2449,2502
20251007_222717,2538,2264,2315,2274,2261,2262
20251007_222717,2389,2332,2218,2180,2256,2266
20251007_222717,2100,2250,2347,2345,2284,2294
20251007_222717,2244,2501,2486,2460,2451,2491
20251007_222717,2492,2288,2204,2170,2234,2234
20251007_222717,2508,2388,2245,2239,2289,2333
20251007_222717,2239,2474,2303,2323,2378,2420
20251007_222717,2122,2412,2367,2320,2273,2460
20251007_222717,2296,2376,2213,2201,2290,2330
20251007_222717,2608,2476,2478,2453,2435,2468
20251007_222717,2463,2484,2445,2425,2368,2374
20251007_222717,2162,2232,2246,2228,2307,2346
20251007_222717,2202,2293,2276,2248,2253,2278
20251007_222717,2450,2237,2324,2262,2246,2251
20251007_222717,2506,2284,2453,2408,2333,2348
20251007_222717,2223,2297,2457,2422,2354,2361
20251007_222717,2518,2488,2476,2473,2395,2423
20251007_222717,2494,2316,2289,2232,2371,2367
20251007_222717,2194,2314,2331,2340,2397,2262
20251007_222717,2178,2498,2499,2494,2454,2436
20251007_222717,2228,2290,2258,2222,2248,2261
20251007_222717,2519,2488,2355,2370,2416,2441
20251007_222717,2511,2444,2408,2376,2448,2469
20251007_222717,2095,2230,2240,2188,2219,2225
20251007_222717,2239,2253,2296,2256,2262,2248
20251007_222717,2518,2289,2279,2271,2338,2286
20251007_222717,2461,2256,2275,2298,2232,2248
20251007_222717,2177,2488,2469,2452,2410,2446
20251007_222717,2164,2268,2271,2284,2333,2255
20251007_222717,2415,2242,2236,2240,2316,2223
20251007_222717,2578,2482,2384,2388,2436,2477
20251007_222717,2400,2264,2229,2228,2283,2293
20251007_222717,2165,2470,2265,2296,2374,2419
20251007_222717,2239,2477,2332,2374,2394,2425
20251007_222717,2494,2392,2485,2476,2422,2464
20251007_222717,2488,2225,2301,2244,2231,2244
20251007_222717,2260,2316,2341,2360,2257,2275
20251007_222717,2122,2287,2243,2210,2348,2336
20251007_222717,2290,2420,2358,2312,2275,2467
20251007_222717,2586,2360,2387,2433,2272,2307
20251007_222717,2396,2242,2206,2188,2246,2301
20251007_222717,2204,2460,2486,2504,2365,2410
20251007_222717,2184,2276,2249,2225,2309,2340
20251007_222717,2461,2516,2357,2378,2426,2458
20251007_222717,2553,2460,2454,2476,2459,2482
20251007_222717,2366,2280,2288,2252,2249,2251
20251007_222717,2102,2380,2351,2308,2428,2443
20251007_222717,2248,2296,2186,2164,2228,2242
20251007_222717,2494,2377,2488,2494,2421,2442
20251007_222717,2495,2396,2237,2233,2293,2336
20251007_222717,2168,2282,2245,2208,2248,2334
20251007_222717,2132,2364,2304,2258,2406,2429
20251007_222717,2330,2283,2244,2209,2248,2333
20251007_222717,2580,2488,2473,2425,2371,2488
20251007_222717,2414,2344,2309,2268,2271,2396
20251007_222717,2182,2440,2460,2476,2450,2486
20251007_222717,2190,2256,2259,2289,2221,2242
20251007_222717,2116,2388,2503,2484,2431,2465
20251007_222717,2254,2348,2479,2450,2398,2415
20251007_222717,2503,2432,2244,2252,2331,2353
20251007_222717,2189,2213,2174,2146,2234,2271
20251007_222717,2370,2488,2479,2457,2428,2484
20251007_222717,2540,2333,2295,2256,2255,2408
20251007_222717,2367,2408,2265,2265,2310,2332
20251007_222717,2129,2244,2390,2340,2308,2309
20251007_222717,2276,2324,2443,2405,2371,2364
20251007_222717,2538,2364,2311,2278,2414,2409
20251007_222717,2553,2250,2248,2216,2226,2235
20251007_222717,2314,2248,2236,2234,2249,2240
20251007_222717,2151,2348,2490,2480,2387,2423
20251007_222717,2271,2500,2460,2440,2359,2492
20251007_222717,2511,2256,2236,2252,2233,2241
20251007_222717,2375,2477,2450,2414,2339,2503
20251007_222717,2142,2423,2451,2492,2464,2373
20251007_222717,2154,2244,2211,2165,2203,2322
20251007_222717,2428,2464,2414,2436,2432,2474
20251007_222718,2558,2456,2459,2465,2343,2396
20251007_222718,2388,2365,2487,2469,2402,2422
20251007_222718,2090,2384,2457,2450,2418,2446
20251007_222718,2248,2324,2472,2450,2389,2388
20251007_222718,2493,2316,2454,2436,2373,2389
20251007_222718,2564,2252,2248,2256,2308,2246
20251007_222718,2434,2428,2440,2474,2331,2371
20251007_222718,2172,2301,2307,2330,2375,2418
20251007_222718,2494,2456,2273,2282,2359,2391
20251007_222718,2523,2405,2276,2260,2308,2325
20251007_222718,2339,2494,2485,2472,2418,2456
20251007_222718,2112,2221,2321,2264,2252,2246
20251007_222718,2258,2428,2240,2249,2328,2350
20251007_222718,2511,2316,2213,2192,2241,2262
20251007_222718,2463,2256,2259,2266,2336,2235
20251007_222718,2186,2313,2196,2173,2246,2238
20251007_222718,2187,2466,2473,2481,2462,2413
20251007_222718,2167,2416,2472,2472,2431,2447
20251007_222718,2190,2314,2471,2444,2376,2388
20251007_222718,2463,2344,2478,2440,2401,2406
20251007_222718,2264,2264,2381,2314,2282,2298
20251007_222718,2109,2312,2317,2352,2242,2252
20251007_222718,2288,2440,2219,2218,2320,2349
20251007_222718,2495,2312,2327,2348,2417,2256
20251007_222718,2448,2505,2495,2480,2424,2466
20251007_222718,2186,2308,2252,2218,2228,2384
20251007_222718,2186,2404,2480,2493,2435,2470
20251007_222718,2427,2314,2326,2360,2409,2433
20251007_222718,2558,2288,2225,2184,2229,2250
20251007_222718,2394,2328,2466,2426,2372,2378
20251007_222718,2072,2345,2470,2428,2385,2392
20251007_222718,2236,2386,2384,2432,2285,2315
20251007_222718,2463,2233,2394,2356,2301,2301
20251007_222718,2490,2436,2248,2273,2331,2363
20251007_222718,2598,2404,2423,2445,2461,2348
20251007_222718,2431,2430,2432,2440,2443,2362
20251007_222718,2144,2302,2304,2358,2396,2460
20251007_222718,2498,2458,2459,2464,2452,2493
20251007_222718,2518,2264,2263,2220,2240,2258
20251007_222718,2336,2452,2487,2492,2448,2485
20251007_222718,2124,2364,2235,2222,2282,2316
20251007_222718,2239,2449,2453,2474,2443,2472
20251007_222718,2486,2324,2228,2200,2254,2272
20251007_222718,2467,2272,2235,2191,2334,2336
20251007_222718,2188,2377,2393,2416,2434,2323
20251007_222718,2172,2436,2450,2442,2435,2386
20251007_222718,2352,2264,2237,2175,2223,2338
20251007_222718,2569,2460,2408,2361,2447,2486
20251007_222718,2442,2474,2475,2485,2436,2457
20251007_222718,2170,2264,2254,2202,2228,2235
20251007_222718,2223,2226,2368,2320,2275,2279
20251007_222718,2506,2492,2484,2484,2375,2423
20251007_222718,2124,2328,2208,2189,2254,2269
20251007_222718,2279,2284,2448,2424,2352,2349
20251007_222718,2535,2512,2505,2498,2436,2472
20251007_222718,2183,2433,2375,2337,2286,2475
20251007_222718,2174,2288,2253,2249,2273,2350
20251007_222718,2388,2232,2205,2223,2286,2274
20251007_222718,2548,2352,2475,2461,2391,2410
20251007_222718,2390,2324,2273,2248,2387,2378
20251007_222718,2124,2248,2307,2262,2240,2256
20251007_222718,2252,2224,2305,2252,2247,2248
20251007_222718,2493,2472,2432,2460,2443,2492
20251007_222718,2508,2480,2477,2493,2361,2396
20251007_222718,2236,2268,2229,2221,2287,2302
20251007_222718,2156,2472,2496,2505,2462,2503
20251007_222718,2302,2276,2292,2324,2375,2247
20251007_222718,2599,2476,2468,2474,2365,2419
20251007_222718,2416,2264,2231,2204,2239,2312
20251007_222718,2179,2394,2232,2244,2296,2323
20251007_222718,2210,2500,2477,2472,2417,2427
20251007_222718,2468,2366,2212,2209,2275,2295
20251007_222718,2534,2388,2505,2490,2444,2470
20251007_222718,2502,2240,2352,2304,2267,2281
20251007_222718,2463,2284,2422,2377,2324,2331
20251007_222718,2162,2400,2359,2319,2282,2436
20251007_222718,2334,2271,2225,2206,2256,2295
20251007_222718,2576,2379,2394,2418,2446,2312
20251007_222718,2415,2376,2329,2300,2259,2272
20251007_222718,2172,2228,2303,2248,2245,2245
20251007_222718,2218,2413,2472,2480,2440,2463
20251007_222718,2100,2254,2309,2265,2238,2238
20251007_222718,2255,2240,2238,2224,2257,2259
20251007_222718,2516,2396,2410,2431,2295,2332
20251007_222718,2462,2388,2381,2418,2447,2305
20251007_222718,2200,2456,2466,2469,2363,2409
20251007_222718,2166,2488,2428,2440,2453,2485
20251007_222718,2232,2408,2419,2429,2420,2446
20251007_222718,2486,2406,2354,2328,2429,2453
20251007_222718,2247,2324,2237,2216,2256,2266
20251007_222718,2133,2394,2496,2472,2425,2452
20251007_222718,2295,2416,2396,2332,2284,2463
20251007_222718,2575,2504,2490,2508,2418,2433
20251007_222718,2428,2232,2201,2180,2261,2265
20251007_222718,2191,2468,2442,2430,2345,2479
20251007_222718,2182,2244,2216,2209,2242,2300
20251007_222718,2466,2249,2309,2256,2261,2273
20251007_222718,2536,2444,2437,2449,2339,2379
20251007_222718,2380,2448,2268,2296,2361,2399
20251007_222718,2068,2250,2289,2246,2232,2235
20251007_222718,2246,2472,2282,2284,2364,2403
20251007_222718,2511,2416,2232,2244,2320,2349
20251007_222718,2507,2312,2328,2334,2238,2249
20251007_222718,2212,2468,2344,2353,2410,2437
20251007_222718,2154,2228,2201,2180,2243,2298
20251007_222718,2348,2420,2435,2463,2319,2349
20251007_222718,2494,2377,2225,2216,2295,2306
20251007_222718,2519,2248,2384,2338,2295,2289
20251007_222718,2303,2334,2278,2236,2379,2391
20251007_222718,2196,2338,2230,2209,2265,2295
20251007_222718,2160,2262,2236,2224,2265,2295
20251007_222718,2406,2392,2396,2432,2425,2338
20251007_222718,2558,2504,2474,2465,2403,2415
20251007_222718,2168,2357,2478,2472,2410,2419
20251007_222718,2202,2232,2338,2302,2246,2267
20251007_222718,2504,2266,2391,2344,2300,2301
20251007_222718,2496,2425,2478,2488,2453,2470
20251007_222718,2244,2272,2224,2192,2232,2236
20251007_222718,2102,2244,2205,2200,2267,2279
20251007_222718,2284,2329,2214,2208,2256,2276
20251007_222718,2552,2456,2454,2465,2409,2412
20251007_222718,2463,2446,2451,2468,2301,2357
20251007_222718,2356,2248,2344,2300,2271,2268
20251007_222718,2089,2434,2264,2269,2320,2355
20251007_222718,2271,2360,2192,2180,2265,2293
20251007_222718,2483,2254,2416,2380,2312,2307
20251007_222718,2219,2480,2310,2316,2360,2408
20251007_222718,2143,2273,2241,2212,2241,2349
20251007_222718,2306,2428,2468,2458,2432,2472
20251007_222718,2600,2448,2460,2473,2354,2370
20251007_222718,2422,2504,2492,2472,2409,2459
20251007_222718,2162,2248,2219,2201,2265,2286
20251007_222718,2228,2425,2259,2250,2336,2369
20251007_222718,2447,2245,2242,2239,2242,2253
20251007_222718,2516,2509,2496,2472,2438,2478
20251007_222718,2472,2468,2467,2492,2355,2397
20251007_222718,2198,2460,2465,2497,2471,2382
20251007_222718,2438,2360,2387,2399,2433,2476
20251007_222718,2180,2472,2439,2472,2455,2488
20251007_222718,2226,2304,2228,2192,2251,2265
20251007_222718,2515,2422,2488,2480,2440,2456
20251007_222718,2118,2452,2455,2456,2446,2483
20251007_222718,2282,2332,2208,2197,2248,2263
20251007_222718,2540,2360,2371,2410,2423,2312
20251007_222718,2463,2360,2354,2374,2275,2292
20251007_222718,2173,2289,2288,2292,2366,2241
20251007_222718,2204,2489,2467,2443,2383,2489
20251007_222718,2460,2505,2472,2456,2391,2380
20251007_222718,2526,2264,2413,2385,2315,2328
20251007_222718,2384,2228,2323,2288,2264,2256
20251007_222718,2135,2420,2253,2248,2331,2361
20251007_222718,2244,2356,2249,2217,2287,2311
20251007_222718,2510,2456,2464,2480,2465,2487
20251007_222718,2488,2356,2218,2193,2272,2273
20251007_222718,2239,2408,2424,2442,2302,2344
20251007_222718,2169,2466,2446,2390,2464,2497
20251007_222718,2337,2477,2502,2505,2462,2421
20251007_222718,2580,2348,2345,2377,2262,2275
20251007_222718,2406,2377,2333,2310,2264,2452
20251007_222718,2177,2364,2212,2204,2264,2293
20251007_222718,2191,2340,2357,2379,2419,2446
20251007_222718,2532,2496,2372,2388,2420,2472
20251007_222718,2322,2442,2488,2497,2445,2475
20251007_222718,2110,2305,2270,2242,2370,2368
20251007_222718,2274,2440,2268,2250,2319,2361
20251007_222718,2513,2478,2401,2432,2452,2487
20251007_222718,2468,2488,2488,2476,2441,2465
20251007_222718,2388,2480,2485,2504,2465,2406
20251007_222718,2561,2498,2486,2450,2383,2480
20251007_222718,2426,2446,2420,2366,2331,2323
20251007_222718,2172,2282,2206,2151,2221,2246
20251007_222718,2226,2336,2305,2236,2401,2393
20251007_222718,2516,2448,2256,2280,2349,2375
20251007_222718,2506,2264,2402,2369,2320,2309
20251007_222718,2298,2496,2462,2468,2475,2508
20251007_222718,2102,2274,2288,2233,2236,2254
20251007_222718,2273,2493,2495,2490,2402,2428
20251007_222718,2506,2268,2258,2225,2315,2319
20251007_222718,2448,2364,2385,2418,2446,2305
20251007_222718,2182,2434,2393,2362,2288,2483
20251007_222718,2438,2380,2381,2397,2273,2292
20251007_222718,2556,2468,2429,2405,2347,2345
20251007_222718,2382,2272,2294,2249,2237,2262
20251007_222718,2189,2390,2214,2208,2296,2316
20251007_222718,2282,2329,2207,2184,2250,2264
20251007_222718,2504,2463,2454,2492,2332,2359
20251007_222718,2458,2272,2456,2410,2348,2335
20251007_222718,2185,2260,2369,2352,2287,2300
20251007_222718,2124,2368,2498,2472,2408,2425
20251007_222718,2389,2500,2498,2492,2445,2433
20251007_222718,2652,2500,2493,2462,2449,2478
20251007_222718,2487,2318,2276,2226,2248,2375
20251007_222718,2223,2278,2258,2264,2325,2267
20251007_222718,2215,2440,2468,2492,2456,2496
20251007_222718,2438,2244,2389,2330,2273,2273
20251007_222718,2517,2462,2407,2345,2448,2481
20251007_222718,2298,2260,2419,2364,2310,2306
20251007_222718,2074,2512,2382,2417,2428,2486
20251007_222718,2225,2486,2336,2354,2408,2451
20251007_222718,2483,2481,2468,2492,2472,2506
20251007_222718,2500,2488,2476,2448,2425,2452
20251007_222718,2183,2476,2448,2408,2465,2494
20251007_222718,2129,2303,2317,2324,2371,2264
20251007_222718,2365,2330,2347,2367,2251,2267
20251007_222718,2590,2460,2459,2471,2439,2428
20251007_222718,2456,2370,2209,2200,2266,2296
20251007_222718,2164,2412,2407,2438,2450,2500
20251007_222718,2219,2252,2344,2292,2283,2279
20251007_222718,2456,2240,2293,2262,2255,2257
20251007_222718,2260,2476,2272,2281,2352,2398
20251007_222718,2533,2468,2438,2472,2451,2498
20251007_222718,2456,2360,2390,2397,2435,2300
20251007_222718,2160,2296,2271,2292,2279,2273
20251007_222718,2159,2264,2268,2270,2343,2243
20251007_222718,2383,2500,2482,2448,2395,2465
20251007_222719,2564,2304,2256,2216,2233,2366
20251007_222719,2504,2387,2205,2220,2306,2312
20251007_222719,2228,2424,2473,2487,2442,2473
20251007_222719,2118,2301,2305,2348,2229,2242
20251007_222719,2245,2270,2228,2216,2320,2323
20251007_222719,2579,2377,2394,2436,2456,2305
20251007_222719,2158,2417,2356,2332,2296,2467
20251007_222719,2198,2504,2372,2402,2436,2486
20251007_222719,2446,2244,2218,2180,2237,2269
20251007_222719,2555,2474,2300,2340,2385,2438
20251007_222719,2492,2484,2431,2438,2455,2490
20251007_222719,2198,2400,2483,2485,2436,2456
20251007_222719,2164,2464,2479,2461,2418,2425
20251007_222719,2578,2480,2475,2484,2381,2413
20251007_222719,2438,2480,2449,2423,2378,2388
20251007_222719,2166,2414,2370,2328,2285,2280
20251007_222719,2227,2340,2233,2213,2265,2286
20251007_222719,2490,2488,2361,2382,2410,2454
20251007_222719,2500,2224,2275,2230,2237,2234
20251007_222719,2316,2340,2245,2233,2258,2295
20251007_222719,2134,2512,2346,2392,2440,2470
20251007_222719,2268,2364,2489,2472,2414,2420
20251007_222719,2500,2475,2458,2434,2420,2455
20251007_222719,2471,2402,2418,2452,2289,2316
20251007_222719,2398,2264,2254,2252,2332,2244
20251007_222719,2575,2454,2424,2376,2445,2471
20251007_222719,2416,2350,2365,2389,2417,2477
20251007_222719,2179,2480,2463,2488,2466,2503
20251007_222719,2213,2492,2411,2420,2448,2495
20251007_222719,2491,2400,2236,2239,2285,2317
20251007_222719,2514,2389,2418,2450,2284,2328
20251007_222719,2262,2370,2467,2463,2413,2430
20251007_222719,2121,2276,2280,2242,2242,2239
20251007_222719,2279,2288,2439,2392,2330,2342
20251007_222719,2550,2376,2376,2425,2438,2309
20251007_222719,2471,2400,2406,2424,2301,2323
20251007_222719,2206,2384,2398,2430,2448,2321
20251007_222719,2190,2473,2446,2412,2354,2465
20251007_222719,2442,2456,2449,2392,2330,2330
20251007_222719,2378,2400,2462,2473,2422,2440
20251007_222719,2113,2402,2479,2496,2442,2468
20251007_222719,2255,2498,2332,2340,2389,2432
20251007_222719,2498,2250,2392,2336,2281,2295
20251007_222719,2497,2436,2258,2261,2328,2371
20251007_222719,2234,2380,2216,2212,2284,2310
20251007_222719,2175,2496,2480,2464,2419,2463
20251007_222719,2233,2376,2213,2194,2268,2302
20251007_222719,2456,2260,2418,2356,2313,2311
20251007_222719,2486,2252,2211,2192,2246,2292
20251007_222719,2466,2406,2408,2429,2303,2325
20251007_222719,2158,2289,2243,2214,2262,2340
20251007_222719,2161,2264,2260,2280,2234,2250
20251007_222719,2364,2452,2410,2377,2321,2479
20251007_222719,2584,2412,2434,2430,2449,2342
20251007_222719,2424,2332,2288,2273,2250,2404
20251007_222719,2149,2322,2206,2196,2246,2263
20251007_222719,2225,2284,2298,2320,2239,2247
20251007_222719,2494,2289,2214,2193,2233,2242
20251007_222719,2502,2433,2523,2510,2456,2478
20251007_222719,2244,2228,2283,2211,2227,2230
20251007_222719,2144,2408,2358,2305,2267,2460
20251007_222719,2280,2322,2217,2191,2248,2280
20251007_222719,2540,2512,2489,2486,2391,2510
20251007_222719,2444,2460,2434,2408,2352,2466
20251007_222719,2185,2348,2369,2396,2255,2293
20251007_222719,2211,2480,2482,2516,2460,2404
20251007_222719,2424,2444,2405,2339,2452,2454
20251007_222719,2552,2280,2431,2394,2344,2333
20251007_222719,2410,2496,2319,2332,2401,2438
20251007_222719,2090,2472,2459,2453,2389,2414
20251007_222719,2232,2440,2467,2488,2459,2468
20251007_222719,2504,2334,2334,2356,2251,2284
20251007_222719,2493,2346,2479,2456,2396,2411
20251007_222719,2229,2489,2479,2474,2418,2442
20251007_222719,2149,2388,2407,2428,2296,2329
20251007_222719,2310,2288,2249,2248,2291,2305
20251007_222719,2576,2350,2281,2236,2387,2398
20251007_222719,2396,2356,2321,2269,2263,2439
20251007_222719,2185,2229,2199,2210,2271,2257
20251007_222719,2177,2497,2493,2492,2424,2449
20251007_222719,2487,2488,2337,2356,2398,2442
20251007_222719,2526,2232,2212,2202,2248,2241
20251007_222719,2342,2252,2386,2344,2303,2291
20251007_222719,2105,2413,2510,2508,2450,2478
20251007_222719,2237,2243,2383,2336,2296,2286
20251007_222719,2495,2456,2420,2380,2323,2497
20251007_222719,2356,2256,2222,2212,2309,2311
20251007_222719,2576,2364,2387,2417,2428,2304
20251007_222719,2422,2448,2472,2488,2343,2364
20251007_222719,2495,2440,2243,2268,2332,2386
20251007_222719,2528,2443,2254,2256,2348,2380
20251007_222719,2271,2260,2266,2296,2234,2249
20251007_222719,2136,2448,2450,2472,2446,2476
20251007_222719,2300,2444,2444,2472,2462,2379
20251007_222719,2526,2472,2485,2486,2380,2424
20251007_222719,2470,2358,2386,2396,2444,2304
20251007_222719,2212,2494,2491,2466,2407,2428
20251007_222719,2178,2240,2244,2264,2328,2238
20251007_222719,2410,2248,2227,2192,2237,2286
20251007_222719,2554,2352,2373,2396,2442,2303
20251007_222719,2375,2264,2410,2364,2312,2330
20251007_222719,2116,2280,2231,2204,2325,2329
20251007_222719,2215,2274,2194,2175,2212,2221
20251007_222719,2495,2409,2488,2477,2441,2467
20251007_222719,2488,2240,2272,2227,2239,2243
20251007_222719,2232,2412,2367,2333,2297,2466
20251007_222719,2163,2288,2232,2213,2233,2247
20251007_222719,2299,2456,2479,2500,2461,2394
20251007_222719,2596,2488,2445,2398,2357,2482
20251007_222719,2168,2309,2314,2320,2395,2270
20251007_222719,2218,2436,2446,2460,2337,2365
20251007_222719,2474,2244,2274,2221,2228,2226
20251007_222719,2530,2492,2333,2378,2409,2470
20251007_222719,2348,2476,2470,2501,2455,2497
20251007_222719,2126,2448,2441,2481,2449,2479
20251007_222719,2257,2240,2237,2260,2210,2204
20251007_222719,2510,2496,2354,2399,2427,2468
20251007_222719,2500,2504,2506,2484,2421,2468
20251007_222719,2600,2429,2446,2456,2420,2397
20251007_222719,2422,2364,2310,2271,2261,2425
20251007_222719,2174,2430,2386,2352,2299,2316
20251007_222719,2520,2388,2339,2288,2429,2441
20251007_222719,2510,2316,2205,2188,2237,2281
20251007_222719,2316,2380,2270,2264,2288,2325
20251007_222719,2120,2282,2234,2204,2230,2252
20251007_222719,2287,2492,2492,2464,2432,2453
20251007_222719,2511,2508,2417,2451,2448,2496
20251007_222719,2412,2512,2505,2505,2439,2455
20251007_222719,2586,2484,2463,2456,2385,2427
20251007_222719,2386,2276,2255,2216,2242,2252
20251007_222719,2268,2329,2347,2370,2409,2463
20251007_222719,2492,2336,2235,2189,2263,2284
20251007_222719,2500,2244,2256,2256,2255,2256
20251007_222719,2231,2236,2358,2312,2280,2275
20251007_222719,2103,2253,2220,2197,2257,2294
20251007_222719,2316,2456,2443,2408,2452,2478
20251007_222719,2580,2248,2220,2221,2305,2273
20251007_222719,2463,2488,2471,2476,2404,2444
20251007_222719,2214,2488,2444,2416,2353,2483
20251007_222719,2166,2340,2360,2392,2426,2283
20251007_222719,2446,2304,2265,2224,2224,2235
20251007_222719,2551,2392,2211,2213,2289,2320
20251007_222719,2386,2441,2435,2452,2428,2456
20251007_222719,2083,2321,2174,2176,2244,2272
20251007_222719,2269,2536,2463,2497,2476,2536
20251007_222719,2484,2432,2482,2481,2456,2473
20251007_222719,2478,2290,2246,2200,2233,2384
20251007_222719,2210,2280,2408,2368,2303,2309
20251007_222719,2151,2334,2293,2260,2273,2400
20251007_222719,2328,2332,2343,2360,2409,2276
20251007_222719,2583,2396,2406,2448,2299,2331
20251007_222719,2526,2252,2239,2261,2318,2359
20251007_222719,2314,2481,2450,2463,2460,2504
20251007_222719,2091,2294,2286,2300,2265,2269
20251007_222719,2277,2462,2280,2282,2358,2401
20251007_222719,2532,2448,2454,2458,2370,2423
20251007_222719,2444,2387,2423,2440,2298,2315
20251007_222719,2400,2297,2279,2328,2373,2250
20251007_222719,2562,2344,2288,2256,2249,2404
20251007_222719,2403,2290,2236,2196,2236,2253
20251007_222719,2156,2300,2265,2245,2258,2249
20251007_222719,2242,2508,2491,2480,2402,2457
20251007_222719,2521,2488,2307,2326,2378,2429
20251007_222719,2506,2484,2501,2516,2478,2516
20251007_222719,2300,2430,2255,2268,2344,2364
20251007_222719,2139,2380,2401,2432,2446,2311
20251007_222719,2250,2234,2271,2232,2224,2226
20251007_222719,2538,2440,2412,2361,2303,2496
20251007_222719,2497,2500,2486,2480,2421,2447
20251007_222719,2190,2320,2276,2217,2378,2385
20251007_222719,2143,2252,2241,2241,2293,2278
20251007_222719,2399,2481,2441,2424,2476,2510
20251007_222719,2534,2256,2238,2252,2240,2239
20251007_222719,2532,2498,2314,2313,2401,2444
20251007_222719,2282,2486,2465,2460,2393,2463
20251007_222719,2160,2274,2243,2249,2259,2260
20251007_222719,2400,2460,2481,2480,2443,2408
20251007_222719,2128,2255,2228,2198,2224,2317
20251007_222719,2183,2444,2410,2380,2336,2331
