Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_213828,2285,2336,2319,2328,2332,2329
20251007_213828,2500,2396,2387,2371,2368,2394
20251007_213828,2358,2365,2336,2333,2326,2350
20251007_213828,2295,2356,2340,2312,2348,2347
20251007_213828,2422,2324,2301,2306,2334,2340
20251007_213828,2512,2378,2357,2362,2356,2385
20251007_213828,2422,2372,2350,2341,2342,2368
20251007_213828,2241,2349,2323,2328,2330,2354
20251007_213828,2318,2340,2345,2324,2325,2349
20251007_213828,2478,2364,2352,2352,2349,2381
20251007_213828,2346,2332,2322,2304,2302,2317
20251007_213828,2400,2384,2391,2362,2350,2397
20251007_213828,2488,2366,2337,2330,2340,2367
20251007_213828,2450,2386,2348,2360,2352,2373
20251007_213828,2552,2389,2375,2365,2359,2388
20251007_213828,2380,2360,2358,2346,2341,2359
20251007_213828,2342,2384,2355,2344,2367,2388
20251007_213828,2290,2364,2374,2337,2336,2386
20251007_213828,2395,2319,2294,2280,2312,2336
20251007_213828,2438,2361,2343,2343,2346,2370
20251007_213828,2390,2348,2321,2290,2316,2340
20251007_213828,2543,2368,2374,2366,2348,2382
20251007_213828,2632,2388,2372,2339,2343,2364
20251007_213828,2287,2364,2333,2320,2344,2356
20251007_213828,2351,2356,2344,2324,2343,2368
20251007_213828,2362,2344,2312,2309,2330,2344
20251007_213828,2438,2372,2360,2353,2346,2370
20251007_213828,2452,2337,2341,2320,2328,2361
20251007_213828,2242,2373,2357,2356,2362,2373
20251007_213828,2412,2325,2330,2334,2320,2339
20251007_213828,2349,2354,2349,2313,2348,2363
20251007_213828,2188,2380,2360,2360,2331,2354
20251007_213828,2541,2360,2347,2328,2323,2352
20251007_213828,2428,2356,2345,2321,2346,2355
20251007_213828,2460,2368,2343,2334,2350,2376
20251007_213828,2430,2380,2359,2344,2358,2374
20251007_213828,2412,2352,2319,2320,2332,2355
20251007_213828,2459,2374,2365,2356,2352,2376
20251007_213828,2405,2332,2336,2304,2325,2336
20251007_213828,2325,2352,2342,2320,2324,2355
20251007_213828,2527,2368,2361,2372,2359,2381
20251007_213828,2369,2298,2268,2270,2288,2320
20251007_213828,2406,2388,2355,2352,2358,2390
20251007_213828,2214,2346,2338,2335,2329,2348
20251007_213828,2588,2356,2324,2320,2325,2336
20251007_213828,2588,2366,2346,2328,2334,2359
20251007_213828,2482,2376,2355,2345,2353,2369
20251007_213828,2504,2377,2353,2356,2344,2380
20251007_213828,2262,2336,2323,2322,2319,2334
20251007_213828,2441,2360,2354,2345,2332,2375
20251007_213828,2364,2376,2340,2342,2340,2362
20251007_213828,2476,2377,2345,2306,2326,2367
20251007_213828,2395,2385,2352,2356,2342,2369
20251007_213828,2404,2376,2371,2353,2352,2382
20251007_213828,2396,2364,2339,2329,2342,2366
20251007_213828,2340,2408,2384,2380,2380,2398
20251007_213828,2569,2344,2348,2318,2344,2363
20251007_213828,2374,2376,2349,2336,2333,2370
20251007_213828,2371,2360,2347,2337,2357,2361
20251007_213828,2422,2346,2329,2304,2328,2358
20251007_213828,2470,2328,2312,2279,2292,2331
20251007_213828,2266,2364,2364,2335,2342,2362
20251007_213828,2282,2352,2370,2349,2352,2367
20251007_213828,2340,2380,2354,2360,2354,2368
20251007_213828,2423,2362,2356,2336,2347,2355
20251007_213828,2354,2360,2363,2345,2363,2369
20251007_213828,2330,2368,2362,2326,2342,2358
20251007_213828,2270,2360,2346,2340,2345,2347
20251007_213828,2447,2378,2372,2344,2341,2375
20251007_213828,2522,2356,2335,2305,2329,2349
20251007_213828,2287,2398,2360,2364,2366,2385
20251007_213828,2302,2373,2329,2328,2334,2361
20251007_213828,2438,2344,2353,2348,2340,2355
20251007_213828,2343,2351,2340,2320,2332,2356
20251007_213829,2364,2400,2382,2381,2359,2383
20251007_213829,2428,2378,2371,2356,2348,2379
20251007_213829,2442,2331,2327,2324,2328,2344
20251007_213829,2511,2364,2328,2344,2334,2378
20251007_213829,2317,2348,2343,2325,2337,2355
20251007_213829,2461,2364,2341,2304,2328,2344
20251007_213829,2418,2344,2333,2319,2338,2348
20251007_213829,2326,2348,2342,2304,2345,2356
20251007_213829,2378,2366,2371,2349,2346,2378
20251007_213829,2562,2396,2373,2370,2363,2387
20251007_213829,2362,2352,2333,2325,2323,2327
20251007_213829,2409,2388,2367,2376,2368,2396
20251007_213829,2280,2360,2355,2347,2350,2359
20251007_213829,2390,2341,2327,2323,2329,2358
20251007_213829,2468,2364,2325,2321,2339,2356
20251007_213829,2358,2392,2335,2313,2342,2363
20251007_213829,2450,2382,2342,2346,2340,2384
20251007_213829,2316,2388,2363,2349,2357,2383
20251007_213829,2396,2340,2314,2328,2337,2350
20251007_213829,2365,2360,2359,2340,2328,2359
20251007_213829,2372,2364,2332,2338,2342,2378
20251007_213829,2280,2324,2297,2287,2310,2332
20251007_213829,2396,2381,2375,2362,2359,2382
20251007_213829,2386,2371,2355,2316,2342,2368
20251007_213829,2392,2366,2354,2328,2351,2374
20251007_213829,2344,2348,2340,2313,2338,2363
20251007_213829,2263,2372,2360,2360,2348,2379
20251007_213829,2178,2348,2321,2313,2333,2345
20251007_213829,2410,2372,2346,2346,2345,2385
20251007_213829,2351,2372,2341,2348,2345,2365
20251007_213829,2304,2356,2324,2329,2338,2351
20251007_213829,2456,2356,2330,2330,2336,2370
20251007_213829,2408,2392,2371,2340,2353,2381
20251007_213829,2431,2358,2343,2308,2332,2357
20251007_213829,2568,2369,2357,2333,2346,2372
20251007_213829,2386,2362,2346,2325,2353,2368
20251007_213829,2364,2368,2347,2348,2343,2363
20251007_213829,2369,2336,2343,2320,2342,2351
20251007_213829,2616,2352,2327,2317,2338,2337
20251007_213829,2288,2368,2350,2356,2353,2368
20251007_213829,2394,2382,2367,2352,2356,2355
20251007_213829,2319,2344,2330,2332,2320,2346
20251007_213829,2230,2372,2339,2329,2351,2374
20251007_213829,2406,2392,2360,2364,2349,2385
20251007_213829,2290,2360,2365,2348,2339,2363
20251007_213829,2506,2352,2339,2326,2340,2348
20251007_213829,2332,2360,2371,2341,2351,2363
20251007_213829,2458,2364,2354,2350,2347,2361
20251007_213829,2482,2360,2338,2341,2347,2370
20251007_213829,2422,2380,2371,2352,2357,2387
20251007_213829,2364,2396,2381,2367,2355,2389
20251007_213829,2443,2374,2351,2352,2350,2360
20251007_213829,2210,2348,2339,2328,2347,2360
20251007_213829,2418,2384,2364,2360,2360,2389
20251007_213829,2436,2366,2336,2330,2325,2356
20251007_213829,2412,2362,2357,2329,2347,2379
20251007_213829,2352,2385,2366,2367,2364,2385
20251007_213829,2422,2360,2331,2321,2323,2357
20251007_213829,2366,2362,2356,2328,2353,2372
20251007_213829,2298,2372,2342,2357,2345,2373
20251007_213829,2366,2336,2311,2316,2315,2338
20251007_213829,2384,2369,2359,2340,2351,2359
20251007_213829,2453,2349,2343,2322,2332,2334
20251007_213829,2421,2358,2338,2332,2338,2345
20251007_213829,2383,2358,2333,2338,2338,2353
20251007_213829,2412,2340,2317,2312,2329,2342
20251007_213829,2401,2360,2353,2341,2351,2368
20251007_213829,2346,2356,2340,2336,2353,2389
20251007_213829,2504,2376,2361,2364,2364,2378
20251007_213829,2341,2365,2338,2313,2345,2379
20251007_213829,2389,2357,2340,2324,2323,2373
20251007_213829,2458,2368,2334,2334,2334,2364
20251007_213829,2334,2341,2333,2305,2310,2334
20251007_213829,2396,2352,2334,2345,2329,2360
20251007_213829,2367,2356,2369,2370,2349,2352
20251007_213829,2325,2384,2353,2370,2341,2364
20251007_213829,2481,2396,2383,2374,2370,2394
20251007_213829,2472,2336,2331,2328,2340,2363
20251007_213829,2314,2368,2339,2345,2340,2357
20251007_213829,2350,2372,2362,2348,2349,2375
20251007_213829,2413,2398,2379,2341,2352,2380
20251007_213829,2412,2392,2364,2344,2352,2374
20251007_213829,2294,2404,2374,2379,2382,2399
20251007_213829,2370,2349,2342,2344,2334,2364
20251007_213829,2184,2348,2310,2296,2336,2339
20251007_213829,2306,2388,2345,2325,2359,2375
20251007_213829,2384,2368,2352,2345,2339,2377
20251007_213829,2282,2376,2357,2350,2344,2395
20251007_213829,2516,2364,2342,2338,2343,2371
20251007_213829,2444,2388,2365,2340,2334,2388
20251007_213829,2472,2378,2353,2338,2351,2373
20251007_213829,2323,2374,2360,2336,2344,2384
20251007_213829,2353,2348,2341,2328,2338,2359
20251007_213829,2379,2400,2380,2366,2352,2379
20251007_213829,2504,2340,2333,2320,2333,2345
20251007_213829,2380,2330,2306,2317,2321,2344
20251007_213829,2453,2368,2343,2346,2342,2370
20251007_213829,2516,2382,2343,2328,2346,2336
20251007_213829,2431,2352,2312,2308,2325,2352
20251007_213829,2466,2380,2363,2348,2347,2367
20251007_213829,2345,2384,2364,2348,2369,2380
20251007_213829,2486,2376,2357,2365,2347,2379
20251007_213829,2300,2332,2312,2328,2336,2342
20251007_213829,2312,2387,2361,2356,2349,2390
20251007_213829,2304,2373,2344,2346,2344,2380
20251007_213829,2430,2352,2364,2321,2333,2355
20251007_213829,2372,2355,2331,2342,2334,2369
20251007_213829,2282,2364,2352,2347,2341,2365
20251007_213829,2436,2364,2342,2349,2349,2363
20251007_213829,2347,2335,2326,2309,2324,2350
20251007_213829,2414,2356,2357,2336,2350,2387
20251007_213829,2351,2384,2346,2349,2344,2378
20251007_213829,2480,2352,2353,2351,2351,2367
20251007_213829,2208,2350,2346,2322,2332,2345
20251007_213829,2444,2368,2362,2357,2348,2379
20251007_213829,2387,2374,2368,2365,2340,2351
20251007_213829,2590,2356,2359,2345,2340,2366
20251007_213829,2328,2340,2323,2326,2336,2352
20251007_213829,2468,2360,2343,2322,2334,2364
20251007_213829,2423,2373,2350,2334,2334,2368
20251007_213829,2402,2380,2363,2352,2352,2379
20251007_213829,2471,2392,2369,2347,2337,2377
20251007_213829,2492,2372,2373,2353,2336,2351
20251007_213829,2360,2388,2362,2348,2362,2389
20251007_213829,2474,2384,2348,2332,2338,2354
20251007_213829,2312,2376,2347,2334,2342,2374
20251007_213829,2396,2384,2364,2349,2367,2389
20251007_213829,2330,2392,2369,2374,2353,2392
20251007_213829,2558,2372,2323,2324,2329,2330
20251007_213829,2238,2345,2327,2321,2339,2358
20251007_213829,2280,2376,2368,2352,2352,2374
20251007_213829,2344,2364,2355,2356,2332,2364
20251007_213829,2529,2364,2359,2352,2338,2368
20251007_213829,2349,2386,2357,2344,2352,2388
20251007_213829,2356,2356,2343,2344,2333,2357
20251007_213829,2411,2368,2360,2344,2338,2387
20251007_213829,2310,2356,2328,2304,2323,2343
20251007_213829,2360,2340,2355,2337,2339,2352
20251007_213829,2292,2360,2343,2323,2323,2362
20251007_213829,2361,2356,2344,2344,2330,2344
20251007_213829,2386,2398,2379,2350,2348,2384
20251007_213829,2380,2324,2311,2284,2326,2332
20251007_213829,2226,2372,2346,2347,2340,2362
20251007_213829,2406,2388,2377,2351,2360,2382
20251007_213829,2560,2376,2351,2359,2359,2382
20251007_213829,2494,2392,2355,2356,2355,2366
20251007_213829,2481,2348,2323,2306,2338,2356
20251007_213829,2356,2392,2375,2354,2357,2389
20251007_213829,2628,2366,2356,2340,2336,2362
20251007_213829,2402,2396,2374,2376,2361,2395
20251007_213829,2325,2401,2395,2372,2360,2392
20251007_213829,2380,2350,2340,2326,2344,2372
20251007_213829,2384,2329,2315,2286,2327,2336
20251007_213829,2312,2353,2358,2338,2345,2368
20251007_213829,2442,2376,2345,2341,2341,2351
20251007_213829,2346,2376,2358,2344,2332,2381
20251007_213829,2282,2344,2299,2291,2311,2355
20251007_213829,2468,2377,2351,2346,2348,2378
20251007_213829,2343,2369,2357,2364,2344,2371
20251007_213829,2446,2340,2316,2312,2342,2358
20251007_213829,2392,2380,2361,2362,2365,2360
20251007_213829,2415,2365,2351,2344,2345,2348
20251007_213829,2343,2344,2344,2353,2344,2372
20251007_213829,2228,2380,2373,2360,2346,2384
20251007_213829,2262,2325,2319,2312,2324,2355
20251007_213829,2602,2366,2333,2333,2337,2366
20251007_213829,2410,2346,2335,2316,2344,2345
20251007_213829,2390,2368,2347,2333,2336,2356
20251007_213829,2365,2386,2374,2356,2341,2372
20251007_213829,2348,2400,2370,2358,2357,2373
20251007_213829,2479,2352,2352,2336,2348,2377
20251007_213829,2477,2374,2364,2352,2352,2383
20251007_213829,2422,2352,2352,2344,2352,2366
20251007_213829,2230,2376,2368,2335,2340,2374
20251007_213829,2452,2376,2341,2338,2342,2365
20251007_213829,2300,2353,2348,2358,2346,2363
20251007_213829,2350,2372,2372,2372,2349,2369
20251007_213829,2301,2364,2372,2329,2329,2383
20251007_213829,2278,2380,2341,2340,2343,2358
20251007_213829,2356,2361,2340,2328,2334,2356
20251007_213829,2303,2362,2336,2324,2333,2338
20251007_213829,2256,2345,2339,2317,2315,2345
20251007_213829,2502,2366,2341,2344,2345,2354
20251007_213829,2434,2356,2348,2325,2336,2351
20251007_213829,2383,2356,2341,2344,2349,2383
20251007_213829,2408,2360,2358,2344,2333,2396
20251007_213829,2278,2376,2340,2324,2354,2378
20251007_213829,2350,2345,2342,2340,2324,2359
20251007_213829,2544,2360,2362,2338,2339,2357
20251007_213829,2408,2344,2349,2333,2339,2370
20251007_213829,2396,2368,2335,2320,2337,2352
20251007_213829,2564,2372,2348,2332,2345,2370
20251007_213829,2520,2362,2348,2341,2336,2362
20251007_213829,2334,2345,2323,2337,2326,2344
20251007_213829,2320,2358,2334,2334,2344,2354
20251007_213829,2212,2392,2373,2347,2347,2364
20251007_213829,2524,2340,2313,2290,2309,2339
20251007_213829,2600,2369,2345,2337,2355,2380
20251007_213829,2210,2380,2353,2346,2321,2363
20251007_213829,2235,2346,2332,2317,2315,2349
20251007_213829,2298,2356,2344,2336,2351,2371
20251007_213829,2548,2364,2344,2317,2317,2386
20251007_213829,2414,2380,2372,2348,2342,2370
20251007_213829,2216,2368,2361,2360,2348,2380
20251007_213829,2256,2368,2351,2342,2352,2371
20251007_213829,2304,2356,2349,2328,2345,2374
20251007_213829,2338,2376,2373,2362,2355,2385
20251007_213829,2488,2388,2366,2348,2336,2372
20251007_213829,2317,2368,2353,2334,2350,2372
20251007_213829,2646,2364,2338,2306,2313,2349
20251007_213829,2629,2310,2312,2308,2324,2337
20251007_213829,2379,2381,2352,2352,2344,2362
20251007_213829,2474,2388,2370,2360,2371,2396
20251007_213829,2452,2357,2355,2333,2337,2358
20251007_213829,2728,2360,2336,2331,2336,2361
20251007_213829,2526,2372,2363,2337,2335,2372
20251007_213829,1648,2356,2347,2360,2346,2374
20251007_213829,2024,2341,2333,2322,2324,2344
20251007_213829,2738,2344,2344,2322,2351,2360
20251007_213829,3068,2372,2365,2365,2357,2394
20251007_213829,2106,2361,2357,2332,2345,2352
20251007_213829,1629,2348,2328,2321,2331,2357
20251007_213829,2450,2352,2327,2312,2327,2352
20251007_213830,3300,2368,2330,2337,2341,2339
20251007_213830,2770,2357,2344,2332,2327,2350
20251007_213830,1612,2364,2367,2356,2352,2365
20251007_213830,3162,2372,2355,2362,2361,2370
20251007_213830,2588,2392,2373,2376,2353,2392
20251007_213830,2269,2364,2348,2344,2344,2372
20251007_213830,2484,2356,2335,2317,2348,2347
20251007_213830,9,2376,2326,2318,2339,2364
20251007_213830,7,2371,2368,2340,2344,2367
20251007_213830,8,2364,2352,2330,2332,2370
20251007_213830,3640,2331,2303,2293,2329,2332
20251007_213830,8,2368,2374,2364,2341,2369
20251007_213830,9,2352,2344,2340,2341,2368
20251007_213830,8,2372,2373,2352,2369,2394
20251007_213830,8,2376,2369,2361,2350,2382
20251007_213830,9,2369,2350,2348,2332,2368
20251007_213830,9,2365,2364,2360,2350,2391
20251007_213830,10,2364,2348,2360,2343,2379
20251007_213830,8,2368,2372,2344,2353,2374
20251007_213830,9,2360,2346,2344,2345,2346
20251007_213830,8,2353,2331,2351,2368,2358
20251007_213830,8,2363,2339,2330,2333,2360
20251007_213830,8,2356,2341,2344,2348,2357
20251007_213830,9,2348,2313,2313,2335,2351
20251007_213830,9,2364,2356,2337,2336,2354
20251007_213830,9,2378,2348,2316,2340,2368
20251007_213830,9,2372,2349,2328,2345,2372
20251007_213830,8,2382,2389,2384,2376,2385
20251007_213830,9,2376,2361,2348,2344,2377
20251007_213830,9,2378,2359,2356,2333,2380
20251007_213830,8,2377,2371,2348,2352,2380
20251007_213830,9,2346,2324,2312,2320,2332
20251007_213830,9,2348,2342,2320,2325,2343
20251007_213830,9,2376,2356,2349,2351,2386
20251007_213830,8,2352,2343,2310,2340,2356
20251007_213830,9,2340,2341,2330,2329,2341
20251007_213830,8,2376,2380,2376,2368,2388
20251007_213830,8,2387,2370,2364,2354,2386
20251007_213830,9,2360,2356,2334,2356,2370
20251007_213830,9,2376,2359,2344,2359,2394
20251007_213830,8,2352,2329,2336,2339,2354
20251007_213830,9,2354,2338,2332,2339,2346
20251007_213830,9,2384,2375,2360,2363,2406
20251007_213830,9,2352,2350,2338,2327,2345
20251007_213830,8,2396,2377,2360,2340,2401
20251007_213830,8,2374,2367,2352,2346,2374
20251007_213830,9,2344,2320,2314,2322,2337
20251007_213830,8,2357,2360,2340,2352,2365
20251007_213830,9,2368,2347,2328,2343,2362
20251007_213830,9,2360,2357,2340,2349,2374
20251007_213830,8,2340,2326,2314,2320,2346
20251007_213830,9,2360,2349,2328,2329,2347
20251007_213830,8,2388,2377,2376,2357,2378
20251007_213830,8,2398,2352,2364,2352,2381
20251007_213830,8,2372,2368,2369,2361,2385
20251007_213830,9,2366,2346,2354,2349,2375
20251007_213830,9,2348,2346,2329,2333,2357
20251007_213830,9,2346,2329,2296,2329,2347
20251007_213830,8,2372,2369,2340,2356,2380
20251007_213830,8,2378,2380,2356,2356,2373
20251007_213830,9,2364,2368,2345,2345,2374
20251007_213830,8,2361,2345,2335,2348,2380
20251007_213830,9,2352,2325,2301,2323,2340
20251007_213830,9,2376,2356,2346,2371,2396
20251007_213830,8,2364,2354,2352,2362,2382
20251007_213830,9,2394,2380,2376,2379,2382
20251007_213830,9,2392,2373,2360,2351,2385
20251007_213830,9,2352,2349,2322,2327,2345
20251007_213830,9,2376,2360,2339,2351,2354
20251007_213830,9,2368,2345,2360,2344,2379
20251007_213830,9,2356,2338,2333,2329,2368
20251007_213830,9,2368,2334,2350,2337,2372
20251007_213830,9,2376,2362,2340,2339,2359
20251007_213830,9,2354,2341,2316,2324,2372
20251007_213830,9,2368,2326,2332,2352,2361
20251007_213830,9,2368,2367,2346,2342,2380
20251007_213830,9,2369,2350,2340,2354,2365
20251007_213830,9,2374,2342,2316,2337,2370
20251007_213830,9,2369,2369,2361,2350,2382
20251007_213830,8,2364,2364,2364,2364,2373
20251007_213830,9,2320,2320,2313,2317,2338
20251007_213830,9,2394,2372,2344,2344,2391
20251007_213830,9,2388,2355,2344,2351,2372
20251007_213830,9,2356,2336,2329,2347,2359
20251007_213830,8,2348,2344,2320,2327,2355
20251007_213830,9,2376,2365,2354,2354,2380
20251007_213830,9,2360,2344,2333,2325,2351
20251007_213830,9,2380,2361,2332,2340,2382
20251007_213830,9,2368,2334,2344,2341,2363
20251007_213830,8,2358,2348,2340,2333,2367
20251007_213830,9,2364,2352,2347,2348,2374
20251007_213830,9,2328,2324,2316,2315,2331
20251007_213830,9,2354,2332,2354,2331,2351
20251007_213830,9,2376,2355,2329,2340,2372
20251007_213830,8,2380,2378,2360,2361,2371
20251007_213830,9,2356,2326,2317,2327,2354
20251007_213830,9,2369,2357,2354,2354,2376
20251007_213830,8,2362,2351,2326,2329,2367
20251007_213830,8,2333,2318,2316,2327,2345
20251007_213830,8,2372,2363,2348,2338,2379
20251007_213830,9,2380,2331,2329,2331,2372
20251007_213830,9,2376,2374,2364,2353,2361
20251007_213830,8,2388,2370,2358,2361,2395
20251007_213830,9,2368,2362,2365,2347,2390
20251007_213830,9,2361,2346,2328,2330,2348
20251007_213830,8,2361,2344,2344,2337,2347
20251007_213830,9,2356,2329,2344,2329,2356
20251007_213830,9,2356,2338,2324,2352,2353
20251007_213830,8,2404,2378,2378,2378,2396
20251007_213830,9,2368,2360,2328,2339,2351
20251007_213830,8,2377,2363,2367,2335,2376
20251007_213830,8,2360,2348,2340,2353,2384
20251007_213830,9,2365,2370,2356,2339,2365
20251007_213830,9,2380,2355,2353,2363,2376
20251007_213830,8,2365,2356,2346,2347,2359
20251007_213830,9,2328,2339,2303,2331,2356
20251007_213830,9,2364,2348,2316,2343,2377
20251007_213830,9,2376,2341,2326,2339,2350
20251007_213830,8,2389,2355,2360,2353,2368
20251007_213830,9,2384,2359,2360,2339,2379
20251007_213830,9,2360,2356,2312,2333,2359
20251007_213830,9,2368,2378,2348,2355,2368
20251007_213830,8,2380,2364,2356,2360,2390
20251007_213830,9,2372,2359,2344,2356,2386
20251007_213830,9,2364,2343,2324,2336,2349
20251007_213830,9,2352,2369,2354,2353,2381
20251007_213830,8,2380,2371,2360,2362,2388
20251007_213830,9,2340,2318,2325,2337,2351
20251007_213830,8,2372,2377,2360,2353,2382
20251007_213830,8,2349,2359,2350,2346,2358
20251007_213830,9,2366,2352,2360,2344,2369
20251007_213830,8,2372,2362,2360,2364,2383
20251007_213830,9,2364,2360,2360,2357,2382
20251007_213830,9,2384,2356,2364,2365,2380
20251007_213830,9,2364,2338,2325,2347,2367
20251007_213830,8,2344,2335,2328,2331,2332
20251007_213830,8,2385,2363,2350,2346,2386
20251007_213830,8,2389,2388,2376,2371,2399
20251007_213830,9,2360,2348,2318,2333,2358
20251007_213830,8,2373,2357,2352,2350,2387
20251007_213830,8,2388,2371,2377,2374,2396
20251007_213830,9,2352,2337,2337,2329,2362
20251007_213830,9,2360,2360,2335,2331,2374
20251007_213830,9,2368,2326,2332,2333,2363
20251007_213830,9,2362,2349,2328,2349,2357
20251007_213830,8,2388,2368,2360,2357,2394
20251007_213830,9,2364,2340,2330,2339,2368
20251007_213830,8,2373,2359,2352,2347,2374
20251007_213830,9,2380,2372,2364,2344,2394
20251007_213830,8,2346,2349,2328,2330,2357
20251007_213830,9,2364,2352,2356,2341,2371
20251007_213830,9,2350,2368,2332,2347,2378
20251007_213830,8,2372,2368,2344,2344,2380
20251007_213830,9,2377,2378,2353,2355,2388
20251007_213830,8,2357,2348,2324,2334,2353
20251007_213830,9,2378,2371,2352,2353,2371
20251007_213830,8,2362,2343,2341,2349,2366
20251007_213830,1278,2354,2363,2358,2339,2372
20251007_213830,1703,2345,2317,2297,2338,2336
20251007_213830,1859,2369,2365,2335,2355,2362
20251007_213830,1949,2390,2359,2350,2358,2379
20251007_213830,1970,2360,2341,2313,2354,2356
20251007_213830,2012,2352,2335,2324,2337,2352
20251007_213830,2064,2376,2373,2361,2360,2393
20251007_213830,2073,2368,2366,2345,2352,2376
20251007_213830,2124,2372,2360,2362,2349,2376
20251007_213830,2106,2356,2338,2308,2331,2337
20251007_213830,2132,2377,2365,2318,2339,2348
20251007_213830,2126,2364,2345,2330,2341,2363
20251007_213830,2138,2356,2317,2328,2326,2356
20251007_213830,2159,2362,2344,2338,2338,2349
20251007_213830,2200,2392,2371,2357,2338,2406
20251007_213830,2156,2336,2316,2288,2320,2325
20251007_213830,2174,2381,2358,2360,2358,2378
20251007_213830,2181,2341,2342,2322,2328,2358
20251007_213830,2224,2377,2347,2330,2336,2367
20251007_213830,2216,2384,2314,2320,2325,2356
20251007_213830,2192,2364,2350,2346,2333,2376
20251007_213830,2206,2352,2328,2316,2331,2347
20251007_213830,2214,2372,2344,2336,2343,2358
20251007_213830,2246,2372,2365,2360,2359,2370
20251007_213830,2254,2356,2362,2356,2344,2373
20251007_213830,2222,2350,2343,2345,2341,2348
20251007_213830,2223,2360,2335,2330,2325,2353
20251007_213830,2270,2372,2358,2336,2343,2374
20251007_213830,2274,2372,2362,2364,2345,2353
20251007_213830,2220,2324,2285,2288,2301,2311
20251007_213830,2237,2332,2331,2308,2330,2344
20251007_213830,2262,2361,2345,2315,2323,2374
20251007_213830,2273,2372,2347,2345,2345,2384
20251007_213830,2272,2368,2373,2338,2360,2380
20251007_213830,2278,2384,2358,2358,2368,2367
20251007_213830,2278,2393,2372,2352,2354,2390
20251007_213830,2284,2382,2348,2366,2352,2368
20251007_213830,2290,2376,2337,2348,2339,2371
20251007_213830,2257,2354,2342,2317,2333,2350
20251007_213830,2284,2370,2350,2330,2347,2357
20251007_213830,2278,2386,2372,2348,2342,2379
20251007_213830,2286,2354,2349,2335,2354,2350
20251007_213830,2298,2382,2362,2352,2336,2369
20251007_213830,2290,2372,2358,2346,2349,2368
20251007_213830,2280,2373,2355,2350,2350,2366
20251007_213830,2280,2360,2342,2338,2333,2371
20251007_213830,2295,2372,2344,2320,2337,2346
20251007_213830,2285,2356,2314,2313,2326,2362
20251007_213830,2276,2360,2346,2348,2338,2366
20251007_213830,3658,2403,2379,2380,2364,2380
20251007_213830,9,2378,2336,2336,2337,2368
20251007_213830,8,2369,2347,2340,2351,2366
20251007_213830,1668,2377,2368,2365,2356,2384
20251007_213830,3614,2348,2346,2334,2344,2360
20251007_213830,3676,2380,2355,2357,2362,2379
20251007_213830,9,2393,2381,2399,2397,2390
20251007_213830,9,2386,2372,2357,2344,2370
20251007_213830,1576,2362,2358,2321,2336,2352
20251007_213830,2079,2356,2342,2312,2339,2371
20251007_213830,3651,2340,2332,2324,2320,2347
20251007_213830,9,2356,2323,2330,2324,2354
20251007_213830,530,2344,2321,2322,2340,2356
20251007_213830,1529,2352,2329,2313,2313,2364
20251007_213830,2158,2380,2356,2344,2347,2375
20251007_213830,2170,2360,2355,2344,2339,2375
20251007_213830,783,2396,2338,2333,2341,2362
20251007_213830,2018,2355,2342,2323,2331,2371
20251007_213830,2263,2388,2354,2344,2353,2368
20251007_213830,3574,2373,2348,2350,2365,2398
20251007_213830,1050,2373,2338,2329,2345,2378
20251007_213830,2079,2336,2356,2333,2336,2350
20251007_213830,2270,2354,2356,2354,2349,2359
20251007_213830,2324,2348,2352,2320,2345,2360
20251007_213830,2239,2348,2334,2320,2337,2359
20251007_213830,2356,2384,2356,2352,2347,2383
20251007_213830,2290,2372,2356,2340,2340,2361
20251007_213830,2353,2369,2373,2352,2346,2373
20251007_213830,2332,2352,2340,2344,2343,2377
20251007_213830,2319,2360,2338,2336,2347,2349
20251007_213830,2326,2356,2371,2340,2370,2363
20251007_213831,2310,2376,2351,2337,2350,2376
20251007_213831,2306,2336,2330,2312,2333,2360
20251007_213831,2316,2348,2357,2338,2340,2346
20251007_213831,2287,2366,2355,2349,2347,2368
20251007_213831,2324,2396,2354,2357,2351,2372
20251007_213831,2334,2381,2355,2342,2356,2361
20251007_213831,2326,2384,2357,2344,2361,2380
20251007_213831,2324,2352,2350,2356,2356,2366
20251007_213831,2372,2397,2383,2353,2361,2386
20251007_213831,2294,2368,2320,2334,2344,2367
20251007_213831,2321,2384,2366,2355,2343,2374
20251007_213831,2267,2333,2296,2284,2320,2311
20251007_213831,2314,2364,2334,2324,2333,2360
20251007_213831,2338,2378,2357,2344,2347,2380
20251007_213831,2358,2392,2384,2373,2351,2392
20251007_213831,2312,2356,2325,2308,2338,2344
20251007_213831,2356,2396,2344,2344,2344,2386
20251007_213831,9,2400,2375,2372,2363,2398
20251007_213831,9,2372,2346,2344,2340,2372
20251007_213831,9,2392,2362,2352,2343,2363
20251007_213831,8,2369,2342,2350,2325,2358
20251007_213831,9,2378,2353,2353,2347,2371
20251007_213831,9,2353,2334,2320,2337,2349
20251007_213831,9,2368,2364,2360,2344,2370
20251007_213831,9,2380,2394,2378,2351,2392
20251007_213831,9,2361,2344,2321,2324,2349
20251007_213831,9,2344,2366,2332,2333,2355
20251007_213831,9,2312,2279,2271,2307,2319
20251007_213831,9,2384,2368,2337,2357,2369
20251007_213831,3654,2388,2372,2332,2307,2391
20251007_213831,3588,2344,2346,2323,2322,2341
