Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_214732,2484,2452,2291,2305,2358,2397
20251007_214732,2424,2288,2281,2271,2348,2282
20251007_214732,2234,2440,2427,2395,2327,2470
20251007_214732,2190,2444,2405,2361,2308,2474
20251007_214732,2398,2292,2407,2392,2347,2334
20251007_214732,2446,2226,2198,2161,2233,2283
20251007_214732,2364,2408,2254,2238,2313,2335
20251007_214732,2206,2270,2247,2248,2261,2272
20251007_214732,2276,2312,2233,2207,2251,2262
20251007_214732,2446,2316,2277,2245,2264,2279
20251007_214732,2490,2466,2397,2424,2440,2469
20251007_214732,2236,2253,2325,2271,2263,2262
20251007_214732,2202,2280,2295,2276,2331,2290
20251007_214732,2332,2464,2456,2436,2405,2435
20251007_214732,2463,2392,2471,2460,2420,2445
20251007_214732,2396,2374,2327,2290,2282,2427
20251007_214732,2237,2336,2343,2378,2414,2275
20251007_214732,2214,2340,2468,2470,2396,2406
20251007_214732,2443,2460,2297,2304,2372,2412
20251007_214732,2502,2434,2295,2286,2360,2394
20251007_214732,2338,2460,2334,2337,2390,2439
20251007_214732,2204,2386,2441,2452,2426,2449
20251007_214732,2292,2292,2256,2252,2299,2321
20251007_214732,2478,2429,2291,2299,2358,2388
20251007_214732,2456,2264,2374,2306,2300,2308
20251007_214732,2236,2312,2229,2209,2243,2254
20251007_214732,2188,2304,2298,2312,2343,2290
20251007_214732,2350,2420,2360,2352,2314,2314
20251007_214732,2502,2441,2445,2457,2431,2382
20251007_214732,2377,2254,2362,2316,2294,2301
20251007_214732,2236,2237,2247,2238,2318,2239
20251007_214732,2196,2368,2459,2442,2402,2416
20251007_214732,2420,2276,2262,2253,2261,2262
20251007_214732,2473,2253,2371,2300,2269,2285
20251007_214732,2324,2464,2457,2472,2445,2473
20251007_214732,2218,2476,2461,2470,2405,2437
20251007_214732,2319,2445,2409,2412,2428,2454
20251007_214732,2422,2260,2232,2237,2289,2287
20251007_214732,2402,2456,2423,2404,2347,2468
20251007_214732,2218,2340,2234,2204,2257,2278
20251007_214732,2222,2460,2449,2437,2415,2424
20251007_214732,2399,2360,2376,2392,2411,2287
20251007_214732,2492,2346,2243,2233,2274,2302
20251007_214732,2362,2376,2447,2438,2410,2434
20251007_214732,2224,2472,2367,2388,2425,2454
20251007_214732,2263,2412,2512,2481,2439,2451
20251007_214732,2458,2276,2243,2205,2233,2254
20251007_214732,2503,2444,2472,2463,2349,2392
20251007_214732,2235,2317,2444,2424,2359,2363
20251007_214732,2212,2392,2461,2463,2440,2450
20251007_214732,2334,2448,2377,2392,2408,2462
20251007_214732,2452,2301,2275,2237,2264,2369
20251007_214732,2388,2301,2290,2304,2368,2253
20251007_214732,2224,2280,2255,2218,2243,2328
20251007_214732,2216,2380,2232,2232,2292,2318
20251007_214732,2428,2290,2292,2303,2355,2268
20251007_214732,2479,2244,2356,2296,2275,2278
20251007_214732,2337,2344,2378,2385,2262,2293
20251007_214732,2203,2266,2316,2272,2265,2267
20251007_214732,2284,2276,2417,2387,2308,2326
20251007_214732,2460,2380,2250,2239,2288,2322
20251007_214733,2470,2400,2472,2489,2427,2450
20251007_214733,2244,2448,2423,2356,2308,2484
20251007_214733,2172,2376,2354,2296,2278,2429
20251007_214733,2343,2349,2262,2256,2283,2301
20251007_214733,2476,2306,2317,2334,2386,2258
20251007_214733,2396,2428,2423,2435,2429,2362
20251007_214733,2218,2268,2355,2313,2286,2290
20251007_214733,2214,2472,2385,2406,2427,2457
20251007_214733,2307,2242,2300,2249,2256,2253
20251007_214733,2463,2308,2248,2200,2251,2261
20251007_214733,2439,2348,2441,2421,2381,2395
20251007_214733,2454,2352,2456,2433,2377,2409
20251007_214733,2348,2292,2249,2198,2211,2210
20251007_214733,2213,2369,2463,2460,2402,2425
20251007_214733,2252,2280,2233,2222,2339,2347
20251007_214733,2440,2243,2332,2284,2268,2276
20251007_214733,2490,2408,2359,2331,2308,2298
20251007_214733,2275,2476,2347,2360,2392,2433
20251007_214733,2215,2420,2476,2462,2437,2465
20251007_214733,2311,2262,2274,2270,2345,2274
20251007_214733,2182,2260,2241,2226,2277,2286
20251007_214733,2434,2297,2269,2236,2276,2288
20251007_214733,2461,2275,2335,2268,2268,2284
20251007_214733,2204,2256,2381,2332,2284,2306
20251007_214733,2270,2357,2213,2212,2266,2293
20251007_214733,2454,2302,2271,2228,2352,2366
20251007_214733,2482,2476,2322,2322,2397,2435
20251007_214733,2236,2300,2234,2222,2256,2258
20251007_214733,2197,2432,2255,2250,2320,2368
20251007_214733,2334,2308,2313,2324,2384,2272
20251007_214733,2468,2273,2273,2280,2335,2259
20251007_214733,2370,2272,2254,2262,2324,2245
20251007_214733,2236,2340,2223,2211,2285,2292
20251007_214733,2216,2276,2295,2267,2343,2374
20251007_214733,2450,2288,2417,2384,2353,2344
20251007_214733,2484,2270,2272,2264,2233,2258
20251007_214733,2318,2248,2325,2288,2268,2272
20251007_214733,2239,2426,2258,2264,2315,2368
20251007_214733,2324,2300,2245,2197,2250,2260
20251007_214733,2465,2392,2458,2473,2422,2450
20251007_214733,2466,2396,2409,2412,2435,2334
20251007_214733,2236,2450,2454,2460,2435,2384
20251007_214733,2196,2466,2458,2482,2455,2476
20251007_214733,2480,2429,2420,2443,2422,2368
20251007_214733,2335,2276,2416,2365,2320,2321
20251007_214733,2220,2369,2236,2239,2279,2322
20251007_214733,2238,2356,2472,2460,2392,2421
20251007_214733,2447,2312,2252,2224,2254,2279
20251007_214733,2495,2450,2404,2420,2433,2455
20251007_214733,2268,2400,2406,2419,2301,2351
20251007_214733,2212,2260,2301,2254,2257,2258
20251007_214733,2310,2252,2272,2246,2245,2250
20251007_214733,2478,2472,2349,2389,2400,2456
20251007_214733,2424,2440,2403,2355,2319,2460
20251007_214733,2218,2285,2253,2216,2256,2342
20251007_214733,2191,2380,2394,2410,2430,2309
20251007_214733,2437,2416,2234,2240,2317,2332
20251007_214733,2471,2265,2262,2288,2342,2245
20251007_214733,2342,2462,2319,2336,2369,2421
20251007_214733,2206,2396,2371,2320,2420,2460
20251007_214733,2294,2461,2316,2328,2394,2416
20251007_214733,2478,2370,2249,2240,2287,2312
20251007_214733,2490,2377,2237,2220,2285,2318
20251007_214733,2248,2392,2245,2225,2302,2338
20251007_214733,2197,2369,2328,2281,2267,2430
20251007_214733,2322,2344,2356,2352,2397,2299
20251007_214733,2469,2404,2356,2325,2274,2290
20251007_214733,2386,2266,2259,2286,2355,2245
20251007_214733,2230,2452,2428,2385,2352,2464
20251007_214733,2223,2332,2236,2216,2265,2279
20251007_214733,2450,2304,2299,2276,2275,2293
20251007_214733,2502,2482,2360,2393,2416,2446
20251007_214733,2332,2328,2279,2236,2259,2295
20251007_214733,2236,2345,2251,2230,2271,2296
20251007_214733,2286,2268,2248,2229,2323,2306
20251007_214733,2466,2473,2447,2456,2444,2492
20251007_214733,2468,2425,2429,2450,2437,2465
20251007_214733,2209,2253,2356,2296,2268,2277
20251007_214733,2180,2460,2449,2448,2417,2407
20251007_214733,2346,2252,2209,2202,2251,2302
20251007_214733,2476,2462,2452,2428,2384,2464
20251007_214733,2351,2308,2430,2414,2364,2366
20251007_214733,2207,2252,2233,2252,2313,2242
20251007_214733,2239,2284,2275,2241,2253,2273
20251007_214733,2468,2474,2457,2452,2396,2452
20251007_214733,2500,2408,2251,2241,2307,2341
20251007_214733,2300,2338,2271,2244,2278,2297
20251007_214733,2215,2252,2389,2341,2305,2299
20251007_214733,2316,2465,2322,2356,2396,2435
20251007_214733,2469,2260,2244,2244,2325,2259
20251007_214733,2406,2332,2324,2344,2379,2319
20251007_214733,2218,2312,2444,2424,2361,2372
20251007_214733,2199,2360,2355,2394,2407,2309
20251007_214733,2402,2404,2426,2429,2442,2334
20251007_214733,2464,2264,2386,2349,2317,2322
20251007_214733,2343,2278,2281,2224,2250,2272
20251007_214733,2222,2377,2250,2248,2301,2331
20251007_214733,2288,2448,2333,2361,2397,2425
20251007_214733,2456,2421,2436,2440,2431,2447
20251007_214733,2490,2453,2442,2428,2378,2433
20251007_214733,2260,2466,2402,2424,2436,2470
20251007_214733,2175,2236,2336,2288,2266,2267
20251007_214733,2328,2308,2197,2175,2238,2254
20251007_214733,2468,2336,2291,2257,2276,2378
20251007_214733,2395,2405,2357,2332,2296,2450
20251007_214733,2242,2444,2450,2449,2430,2389
20251007_214733,2214,2384,2222,2234,2291,2313
20251007_214733,2438,2368,2380,2384,2400,2330
20251007_214733,2493,2272,2366,2334,2294,2314
20251007_214733,2338,2385,2399,2412,2305,2326
20251007_214733,2224,2352,2222,2212,2266,2295
20251007_214733,2296,2352,2468,2459,2394,2420
20251007_214733,2482,2488,2386,2402,2424,2482
20251007_214733,2466,2418,2461,2484,2445,2464
20251007_214733,2242,2412,2374,2345,2309,2451
20251007_214733,2159,2296,2248,2232,2259,2353
20251007_214733,2370,2457,2383,2413,2438,2449
20251007_214733,2469,2284,2247,2213,2230,2356
20251007_214733,2372,2344,2367,2376,2412,2277
20251007_214733,2214,2452,2433,2460,2447,2470
20251007_214733,2228,2273,2357,2323,2309,2311
20251007_214733,2454,2308,2291,2273,2262,2281
20251007_214733,2486,2289,2398,2376,2325,2332
20251007_214733,2328,2468,2288,2322,2379,2419
20251007_214733,2219,2470,2472,2456,2396,2429
20251007_214733,2325,2424,2432,2442,2428,2453
20251007_214733,2442,2277,2387,2340,2312,2310
20251007_214733,2462,2476,2454,2452,2421,2454
20251007_214733,2202,2300,2274,2292,2348,2263
20251007_214733,2172,2476,2462,2440,2404,2419
20251007_214733,2407,2424,2382,2340,2314,2448
20251007_214733,2478,2472,2331,2356,2404,2436
20251007_214733,2340,2352,2301,2262,2245,2260
20251007_214733,2228,2473,2308,2355,2383,2436
20251007_214733,2284,2456,2453,2421,2419,2459
20251007_214733,2468,2440,2407,2437,2430,2455
20251007_214733,2495,2456,2314,2324,2372,2419
20251007_214733,2246,2266,2365,2317,2295,2296
20251007_214733,2191,2286,2418,2392,2353,2361
20251007_214733,2335,2382,2376,2417,2435,2316
20251007_214733,2479,2456,2410,2372,2339,2467
20251007_214733,2398,2317,2262,2236,2256,2270
20251007_214733,2224,2392,2403,2428,2434,2322
20251007_214733,2211,2281,2270,2298,2349,2274
20251007_214733,2447,2346,2240,2212,2255,2281
20251007_214733,2482,2348,2455,2446,2392,2405
20251007_214733,2334,2360,2237,2221,2281,2324
20251007_214733,2228,2426,2269,2272,2337,2379
20251007_214733,2305,2408,2277,2268,2338,2361
20251007_214733,2447,2288,2274,2305,2256,2256
20251007_214733,2484,2480,2346,2354,2409,2442
20251007_214733,2228,2320,2433,2394,2333,2357
20251007_214733,2184,2248,2326,2277,2270,2278
20251007_214733,2328,2280,2249,2233,2285,2312
20251007_214733,2474,2436,2413,2357,2314,2468
20251007_214733,2376,2448,2449,2418,2377,2429
20251007_214733,2212,2368,2465,2460,2406,2422
20251007_214733,2226,2454,2454,2424,2396,2399
20251007_214733,2448,2272,2319,2276,2266,2274
20251007_214733,2504,2384,2389,2420,2291,2320
20251007_214733,2319,2424,2269,2269,2321,2369
20251007_214733,2224,2416,2479,2490,2435,2472
20251007_214733,2304,2320,2263,2236,2261,2279
20251007_214733,2475,2433,2287,2296,2352,2385
20251007_214733,2429,2318,2271,2237,2245,2389
20251007_214733,2227,2468,2455,2424,2370,2488
20251007_214733,2191,2268,2388,2348,2291,2311
20251007_214733,2376,2288,2227,2202,2229,2337
20251007_214733,2460,2250,2251,2253,2320,2270
20251007_214733,2342,2400,2445,2444,2424,2448
20251007_214733,2224,2336,2261,2234,2274,2288
20251007_214733,2251,2334,2319,2256,2250,2272
20251007_214733,2460,2356,2212,2196,2253,2285
20251007_214733,2484,2280,2428,2384,2323,2333
20251007_214733,2244,2315,2315,2344,2264,2288
20251007_214733,2202,2300,2236,2220,2245,2260
20251007_214733,2332,2320,2253,2227,2267,2269
20251007_214733,2460,2296,2387,2332,2316,2306
20251007_214733,2356,2336,2279,2264,2258,2396
20251007_214733,2228,2366,2282,2260,2261,2393
20251007_214733,2238,2444,2465,2448,2422,2383
20251007_214733,2420,2456,2327,2360,2410,2438
20251007_214733,2504,2463,2460,2446,2396,2420
20251007_214733,2354,2476,2329,2344,2395,2431
20251007_214733,2222,2368,2320,2284,2395,2422
20251007_214733,2302,2448,2281,2289,2359,2396
20251007_214733,2453,2393,2491,2472,2414,2434
20251007_214733,2480,2324,2213,2195,2246,2277
20251007_214733,2228,2353,2459,2425,2400,2428
20251007_214733,2169,2330,2292,2232,2250,2385
20251007_214733,2334,2274,2256,2239,2274,2325
20251007_214733,2472,2433,2433,2443,2431,2458
20251007_214733,2381,2425,2393,2354,2303,2448
20251007_214733,2220,2340,2350,2366,2394,2305
20251007_214733,2242,2460,2294,2304,2359,2398
20251007_214733,2446,2284,2220,2204,2259,2270
20251007_214733,2510,2480,2360,2367,2419,2450
20251007_214733,2312,2300,2301,2250,2256,2286
20251007_214733,2229,2488,2356,2358,2393,2452
20251007_214733,2302,2316,2306,2320,2260,2273
20251007_214733,2474,2392,2235,2232,2298,2323
20251007_214733,2458,2388,2240,2236,2301,2331
20251007_214733,2228,2280,2274,2252,2254,2266
20251007_214733,2184,2373,2381,2404,2436,2328
20251007_214733,2374,2436,2413,2400,2357,2444
20251007_214733,2486,2409,2409,2452,2438,2364
20251007_214733,2350,2260,2336,2293,2279,2285
20251007_214733,2210,2460,2438,2428,2379,2443
20251007_214733,2238,2352,2240,2230,2276,2301
20251007_214733,2476,2394,2362,2305,2411,2439
20251007_214733,2490,2296,2272,2236,2250,2271
20251007_214733,2270,2312,2324,2302,2277,2294
20251007_214733,2226,2324,2432,2394,2368,2368
20251007_214733,2327,2273,2398,2352,2328,2327
20251007_214733,2463,2249,2237,2249,2278,2283
20251007_214733,2352,2324,2295,2245,2252,2392
20251007_214733,2199,2462,2348,2378,2403,2439
20251007_214733,2186,2352,2312,2256,2261,2399
20251007_214733,2428,2266,2244,2232,2292,2292
20251007_214733,2492,2436,2394,2408,2430,2463
20251007_214733,2321,2272,2294,2234,2250,2277
20251007_214733,2194,2304,2296,2304,2372,2407
20251007_214733,2268,2400,2430,2440,2426,2444
20251007_214733,2468,2475,2329,2369,2406,2432
20251007_214733,2498,2441,2439,2446,2335,2392
20251007_214733,2266,2476,2340,2367,2402,2440
20251007_214733,2181,2242,2329,2276,2273,2264
20251007_214733,2356,2430,2260,2257,2320,2360
20251007_214733,2454,2312,2268,2220,2259,2366
20251007_214733,2408,2346,2341,2370,2401,2299
20251007_214733,2212,2256,2228,2217,2267,2294
20251007_214733,2222,2476,2313,2316,2359,2408
20251007_214733,2462,2378,2385,2392,2409,2435
20251007_214733,2489,2257,2391,2348,2300,2305
20251007_214733,2332,2441,2459,2468,2344,2378
20251007_214733,2206,2260,2309,2264,2255,2266
20251007_214733,2298,2357,2471,2452,2396,2424
20251007_214733,2472,2354,2455,2436,2397,2430
20251007_214733,2468,2388,2250,2228,2302,2324
20251007_214733,2212,2453,2452,2452,2405,2439
20251007_214733,2367,2476,2470,2462,2405,2425
20251007_214733,2228,2408,2261,2261,2323,2339
20251007_214733,2232,2242,2307,2258,2244,2244
20251007_214733,2495,2329,2241,2224,2276,2296
20251007_214733,2290,2413,2270,2264,2331,2352
20251007_214733,2191,2272,2237,2221,2307,2332
20251007_214733,2306,2286,2242,2224,2248,2247
20251007_214733,2462,2334,2446,2428,2376,2397
20251007_214733,2407,2404,2468,2459,2426,2452
20251007_214733,2224,2412,2424,2408,2414,2370
20251007_214733,2188,2290,2290,2270,2310,2322
20251007_214733,2424,2440,2403,2373,2319,2464
20251007_214733,2470,2288,2311,2288,2274,2290
20251007_214733,2327,2273,2263,2284,2328,2257
20251007_214733,2197,2432,2437,2452,2442,2454
20251007_214733,2274,2308,2275,2219,2370,2380
20251007_214733,2465,2288,2227,2194,2240,2257
20251007_214733,2482,2414,2366,2328,2295,2307
20251007_214733,2222,2394,2361,2318,2270,2284
20251007_214733,2192,2276,2264,2226,2251,2271
20251007_214734,2346,2462,2460,2463,2407,2435
20251007_214734,2436,2328,2315,2337,2378,2276
20251007_214734,2398,2292,2396,2348,2286,2316
20251007_214734,2212,2252,2253,2244,2324,2260
20251007_214734,2220,2418,2400,2345,2303,2458
20251007_214734,2428,2276,2283,2252,2260,2265
20251007_214734,2506,2464,2383,2398,2414,2450
20251007_214734,2312,2308,2433,2417,2357,2350
20251007_214734,2221,2452,2277,2284,2348,2371
20251007_214734,2292,2282,2269,2246,2250,2280
20251007_214734,2444,2277,2267,2248,2271,2284
20251007_214734,2460,2456,2395,2421,2418,2464
20251007_214734,2211,2280,2256,2233,2244,2266
20251007_214734,2206,2324,2242,2234,2244,2283
20251007_214734,2252,2452,2431,2400,2356,2354
20251007_214734,2446,2310,2442,2400,2354,2371
20251007_214734,2287,2384,2254,2248,2308,2329
20251007_214734,2236,2482,2439,2452,2450,2493
20251007_214734,2316,2352,2467,2449,2398,2421
20251007_214734,2441,2252,2328,2264,2272,2259
20251007_214734,2430,2360,2385,2400,2439,2309
20251007_214734,2223,2364,2360,2384,2405,2299
20251007_214734,2186,2310,2419,2396,2340,2360
20251007_214734,2420,2316,2338,2342,2395,2282
20251007_214734,2469,2498,2484,2448,2384,2483
20251007_214734,2350,2312,2262,2257,2272,2286
20251007_214734,2230,2292,2242,2209,2261,2269
20251007_214734,2271,2408,2451,2442,2427,2451
20251007_214734,2448,2276,2274,2236,2254,2262
20251007_214734,2494,2436,2293,2298,2363,2412
20251007_214734,2247,2366,2369,2384,2272,2297
20251007_214734,2199,2382,2247,2250,2300,2341
20251007_214734,2335,2280,2309,2273,2266,2280
20251007_214734,2480,2480,2401,2389,2424,2464
20251007_214734,2396,2352,2353,2371,2409,2310
20251007_214734,2236,2384,2382,2417,2441,2310
20251007_214734,2210,2257,2218,2226,2287,2281
20251007_214734,2433,2464,2339,2364,2394,2424
20251007_214734,2488,2292,2305,2337,2371,2262
20251007_214734,2351,2448,2295,2309,2354,2400
20251007_214734,2231,2409,2381,2324,2433,2445
20251007_214734,2289,2360,2447,2440,2404,2404
20251007_214734,2466,2504,2426,2450,2455,2505
20251007_214734,2476,2376,2247,2236,2290,2320
20251007_214734,2249,2472,2326,2344,2411,2441
20251007_214734,2180,2364,2303,2269,2270,2428
20251007_214734,2333,2272,2250,2236,2288,2320
20251007_214734,2480,2368,2248,2222,2286,2305
20251007_214734,2363,2442,2414,2366,2320,2480
20251007_214734,2218,2328,2334,2365,2396,2454
20251007_214734,2221,2428,2463,2476,2440,2467
20251007_214734,2459,2268,2352,2304,2292,2301
20251007_214734,2497,2424,2435,2436,2432,2457
20251007_214734,2298,2440,2436,2457,2433,2462
20251007_214734,2203,2264,2329,2264,2256,2272
20251007_214734,2306,2281,2287,2292,2256,2272
20251007_214734,2472,2464,2375,2388,2419,2446
20251007_214734,2434,2450,2450,2433,2380,2391
20251007_214734,2223,2258,2357,2300,2280,2280
20251007_214734,2188,2371,2382,2382,2408,2323
20251007_214734,2392,2317,2275,2245,2259,2377
20251007_214734,2468,2280,2298,2312,2363,2269
20251007_214734,2357,2284,2275,2236,2236,2248
20251007_214734,2213,2308,2328,2350,2372,2275
20251007_214734,2263,2461,2422,2450,2449,2473
20251007_214734,2454,2388,2412,2413,2302,2329
20251007_214734,2482,2268,2376,2329,2293,2299
20251007_214734,2236,2288,2334,2306,2275,2304
20251007_214734,2216,2476,2342,2357,2396,2447
20251007_214734,2318,2392,2466,2456,2411,2432
20251007_214734,2476,2280,2256,2244,2287,2318
20251007_214734,2380,2303,2255,2242,2284,2344
20251007_214734,2226,2348,2456,2454,2400,2428
20251007_214734,2213,2398,2394,2404,2412,2341
20251007_214734,2416,2290,2272,2224,2257,2351
20251007_214734,2494,2352,2247,2207,2281,2300
20251007_214734,2330,2288,2289,2256,2258,2293
20251007_214734,2230,2408,2244,2238,2303,2340
20251007_214734,2304,2460,2377,2398,2426,2462
20251007_214734,2446,2296,2412,2356,2315,2339
20251007_214734,2453,2313,2283,2257,2353,2353
20251007_214734,2248,2444,2416,2426,2423,2466
20251007_214734,2184,2340,2458,2442,2404,2406
20251007_214734,2346,2436,2436,2450,2427,2462
20251007_214734,2480,2449,2435,2450,2406,2412
20251007_214734,2370,2417,2381,2316,2280,2459
20251007_214734,2206,2264,2240,2266,2310,2271
20251007_214734,2215,2248,2367,2329,2285,2300
20251007_214734,2463,2348,2342,2368,2407,2285
20251007_214734,2492,2344,2458,2450,2400,2410
20251007_214734,2300,2380,2317,2298,2423,2438
20251007_214734,2214,2296,2264,2226,2269,2282
20251007_214734,2335,2452,2312,2320,2352,2390
20251007_214734,2470,2297,2304,2265,2256,2257
20251007_214734,2457,2461,2393,2404,2429,2473
20251007_214734,2226,2269,2260,2244,2295,2274
20251007_214734,2367,2396,2396,2432,2448,2478
20251007_214734,2208,2393,2449,2446,2410,2421
20251007_214734,2254,2281,2289,2233,2265,2257
20251007_214734,2500,2289,2295,2248,2273,2269
20251007_214734,2270,2465,2314,2313,2390,2399
20251007_214734,2188,2332,2347,2344,2276,2286
20251007_214734,2324,2288,2255,2228,2255,2252
20251007_214734,2480,2326,2246,2219,2269,2294
20251007_214734,2401,2309,2446,2404,2346,2382
20251007_214734,2220,2312,2320,2344,2387,2279
20251007_214734,2197,2254,2248,2224,2297,2281
20251007_214734,2417,2284,2256,2249,2291,2294
20251007_214734,2484,2264,2304,2264,2263,2272
20251007_214734,2335,2350,2360,2372,2395,2433
20251007_214734,2223,2460,2389,2416,2428,2454
20251007_214734,2294,2401,2374,2328,2423,2449
20251007_214734,2471,2476,2304,2348,2381,2435
20251007_214734,2463,2352,2316,2268,2288,2295
20251007_214734,2246,2256,2238,2202,2253,2262
20251007_214734,2190,2452,2437,2474,2446,2469
20251007_214734,2346,2464,2458,2436,2374,2457
20251007_214734,2476,2449,2413,2390,2343,2445
20251007_214734,2383,2430,2458,2460,2435,2469
20251007_214734,2220,2458,2410,2373,2336,2471
20251007_214734,2226,2462,2444,2424,2376,2459
20251007_214734,2438,2421,2446,2456,2436,2456
20251007_214734,2503,2440,2332,2344,2386,2422
20251007_214734,2320,2452,2356,2368,2413,2462
20251007_214734,2220,2440,2396,2431,2418,2453
20251007_214734,2312,2444,2414,2429,2422,2465
20251007_214734,2463,2336,2356,2361,2265,2279
20251007_214734,2462,2404,2428,2433,2421,2438
20251007_214734,2179,2334,2468,2453,2400,2410
20251007_214734,2360,2384,2343,2299,2277,2446
20251007_214734,2478,2449,2451,2463,2428,2378
20251007_214734,2360,2440,2436,2444,2430,2363
20251007_214734,2226,2484,2371,2388,2416,2463
20251007_214734,2246,2404,2377,2317,2291,2278
20251007_214734,2472,2464,2309,2340,2371,2415
20251007_214734,2495,2475,2425,2416,2428,2484
20251007_214734,2269,2452,2279,2304,2329,2389
20251007_214734,2239,2336,2367,2386,2422,2472
20251007_214734,2340,2376,2246,2228,2274,2309
20251007_214734,2462,2296,2431,2410,2355,2362
20251007_214734,2420,2460,2446,2460,2414,2405
20251007_214734,2214,2248,2224,2234,2289,2271
20251007_214734,2188,2280,2313,2254,2260,2268
20251007_214734,2430,2472,2440,2428,2389,2427
20251007_214734,2486,2337,2352,2360,2398,2470
20251007_214734,2347,2329,2230,2225,2256,2281
20251007_214734,2212,2290,2224,2188,2227,2243
20251007_214734,2291,2362,2224,2212,2280,2310
20251007_214734,2464,2305,2254,2212,2247,2272
20251007_214734,2487,2462,2322,2333,2377,2423
20251007_214734,2232,2424,2431,2416,2349,2391
20251007_214734,2196,2481,2396,2438,2446,2480
20251007_214734,2358,2482,2351,2372,2424,2451
20251007_214734,2458,2228,2328,2280,2267,2251
20251007_214734,2368,2291,2295,2305,2357,2272
20251007_214734,2222,2252,2218,2193,2267,2286
20251007_214734,2220,2288,2231,2213,2219,2355
20251007_214734,2438,2276,2289,2248,2259,2259
20251007_214734,2487,2276,2281,2280,2342,2368
20251007_214734,2324,2424,2282,2284,2343,2363
20251007_214734,2206,2302,2311,2319,2260,2260
20251007_214734,2296,2268,2348,2296,2275,2287
20251007_214734,2488,2492,2412,2427,2438,2487
20251007_214734,2460,2276,2282,2233,2261,2267
20251007_214734,2239,2440,2416,2374,2437,2471
20251007_214734,2200,2472,2457,2420,2362,2480
20251007_214734,2215,2472,2456,2440,2397,2417
20251007_214734,2233,2317,2267,2230,2260,2292
20251007_214734,2463,2416,2376,2373,2387,2434
20251007_214734,2267,2329,2467,2440,2379,2392
20251007_214734,2212,2280,2315,2280,2262,2280
20251007_214734,2320,2436,2465,2465,2350,2396
20251007_214734,2470,2381,2239,2217,2292,2313
20251007_214734,2444,2372,2263,2244,2284,2312
20251007_214734,2222,2320,2427,2409,2363,2381
20251007_214734,2194,2484,2480,2488,2419,2439
20251007_214734,2429,2380,2404,2398,2433,2322
20251007_214734,2488,2469,2451,2412,2373,2432
20251007_214734,2352,2488,2391,2407,2435,2467
20251007_214734,2198,2288,2258,2224,2275,2287
20251007_214734,2261,2260,2414,2376,2316,2312
20251007_214734,2472,2453,2447,2445,2375,2404
20251007_214734,2486,2322,2266,2248,2257,2283
20251007_214734,2238,2464,2448,2421,2370,2390
20251007_214734,2212,2472,2288,2317,2355,2419
20251007_214734,2332,2416,2435,2462,2427,2442
20251007_214734,2476,2436,2460,2450,2430,2385
20251007_214734,2398,2380,2372,2400,2410,2325
20251007_214734,2239,2408,2259,2241,2311,2359
20251007_214734,2224,2412,2379,2330,2293,2448
20251007_214734,2471,2422,2388,2348,2306,2449
20251007_214734,2514,2285,2298,2253,2256,2281
20251007_214734,2324,2441,2404,2424,2428,2462
20251007_214734,2193,2452,2293,2315,2363,2410
20251007_214734,2258,2316,2462,2428,2365,2386
20251007_214734,2468,2388,2242,2238,2306,2333
20251007_214734,2472,2472,2455,2415,2452,2479
20251007_214734,2231,2390,2460,2456,2429,2445
20251007_214734,2178,2432,2415,2452,2430,2466
20251007_214734,2220,2264,2256,2238,2303,2282
20251007_214734,2254,2348,2245,2229,2285,2293
20251007_214734,2462,2298,2258,2228,2236,2238
20251007_214734,2222,2384,2248,2234,2291,2319
20251007_214734,2330,2316,2245,2239,2257,2267
20251007_214734,2488,2362,2233,2237,2271,2297
20251007_214734,2439,2473,2322,2344,2401,2440
20251007_214734,2206,2352,2375,2384,2428,2314
20251007_214734,2174,2302,2264,2228,2256,2359
20251007_214734,2415,2288,2412,2392,2307,2322
20251007_214734,2474,2304,2304,2312,2368,2272
20251007_214734,2346,2452,2401,2364,2323,2477
20251007_214734,2207,2376,2248,2236,2288,2321
20251007_214734,2296,2442,2444,2456,2429,2471
20251007_214734,2444,2298,2418,2386,2361,2357
20251007_214734,2479,2320,2445,2426,2368,2392
20251007_214734,2476,2296,2292,2264,2253,2285
20251007_214734,2414,2456,2440,2457,2357,2389
20251007_214734,2230,2446,2428,2416,2357,2461
20251007_214734,2484,2276,2291,2248,2252,2268
20251007_214734,2320,2308,2266,2250,2282,2314
20251007_214734,2220,2450,2412,2420,2429,2461
20251007_214734,2306,2440,2416,2361,2440,2460
20251007_214734,2457,2356,2481,2476,2417,2428
20251007_214734,2461,2423,2458,2474,2436,2449
20251007_214734,2238,2376,2233,2222,2293,2334
20251007_214734,2178,2284,2381,2329,2305,2314
20251007_214734,2354,2425,2430,2444,2433,2377
20251007_214734,2469,2428,2382,2352,2324,2429
20251007_214734,2375,2314,2236,2200,2253,2279
20251007_214734,2206,2254,2236,2252,2310,2250
20251007_214734,2236,2318,2324,2344,2385,2278
20251007_214734,2459,2424,2396,2408,2413,2454
20251007_214734,2487,2284,2396,2360,2327,2325
20251007_214734,2295,2328,2284,2252,2245,2250
20251007_214734,2203,2284,2409,2372,2324,2331
20251007_214734,2308,2382,2466,2448,2420,2433
20251007_214734,2470,2492,2468,2458,2417,2463
