Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_215315,2383,2440,2429,2424,2435,2451
20251007_215315,2271,2230,2366,2320,2281,2283
20251007_215315,2284,2380,2262,2237,2301,2341
20251007_215315,2360,2318,2267,2249,2364,2373
20251007_215315,2407,2296,2295,2290,2268,2277
20251007_215315,2348,2305,2300,2325,2368,2262
20251007_215315,2280,2244,2240,2234,2254,2258
20251007_215315,2307,2456,2450,2472,2420,2397
20251007_215315,2384,2262,2348,2328,2288,2277
20251007_215315,2386,2248,2217,2222,2261,2287
20251007_215315,2311,2400,2268,2257,2305,2341
20251007_215315,2264,2270,2415,2366,2309,2309
20251007_215315,2346,2396,2438,2449,2413,2451
20251007_215315,2397,2336,2303,2250,2378,2398
20251007_215315,2372,2300,2296,2252,2269,2286
20251007_215315,2290,2461,2365,2378,2427,2455
20251007_215315,2286,2380,2240,2244,2290,2313
20251007_215315,2383,2244,2244,2238,2296,2246
20251007_215315,2412,2452,2419,2376,2425,2461
20251007_215315,2320,2408,2417,2450,2444,2349
20251007_215315,2270,2257,2243,2233,2306,2273
20251007_215315,2314,2324,2290,2268,2291,2332
20251007_215315,2410,2457,2305,2308,2375,2420
20251007_215315,2393,2269,2255,2236,2296,2283
20251007_215315,2292,2444,2293,2305,2353,2404
20251007_215315,2288,2468,2315,2332,2378,2425
20251007_215315,2359,2316,2232,2210,2243,2265
20251007_215315,2414,2344,2470,2437,2391,2383
20251007_215315,2360,2424,2432,2427,2313,2350
20251007_215315,2273,2305,2424,2380,2340,2353
20251007_215315,2299,2454,2424,2380,2332,2463
20251007_215315,2383,2280,2240,2213,2328,2325
20251007_215315,2423,2397,2421,2440,2447,2322
20251007_215315,2300,2312,2294,2240,2273,2287
20251007_215315,2264,2336,2293,2260,2245,2243
20251007_215315,2318,2452,2307,2316,2371,2422
20251007_215315,2388,2302,2428,2405,2347,2369
20251007_215315,2390,2315,2284,2252,2252,2265
20251007_215315,2284,2353,2240,2214,2274,2281
20251007_215315,2292,2488,2350,2364,2416,2448
20251007_215315,2380,2300,2330,2334,2249,2273
20251007_215315,2424,2484,2387,2425,2444,2488
20251007_215315,2361,2468,2431,2412,2357,2454
20251007_215315,2278,2436,2381,2344,2435,2464
20251007_215315,2302,2284,2277,2260,2343,2247
20251007_215315,2406,2336,2337,2364,2400,2284
20251007_215315,2409,2296,2273,2224,2267,2289
20251007_215315,2282,2260,2394,2345,2301,2304
20251007_215315,2277,2440,2417,2366,2433,2472
20251007_215315,2330,2452,2470,2488,2461,2485
20251007_215315,2394,2268,2323,2282,2261,2268
20251007_215315,2372,2276,2333,2288,2282,2281
20251007_215315,2266,2312,2456,2425,2352,2382
20251007_215315,2276,2356,2249,2237,2269,2291
20251007_215315,2406,2420,2429,2423,2309,2340
20251007_215315,2426,2450,2456,2440,2416,2421
20251007_215315,2324,2352,2314,2264,2397,2418
20251007_215315,2263,2270,2242,2209,2241,2344
20251007_215315,2298,2289,2275,2281,2261,2278
20251007_215315,2402,2262,2254,2228,2289,2322
20251007_215315,2391,2334,2270,2226,2272,2285
20251007_215315,2296,2440,2393,2409,2424,2469
20251007_215315,2263,2268,2328,2300,2275,2291
20251007_215315,2348,2370,2310,2273,2397,2419
20251007_215315,2408,2448,2394,2403,2433,2477
20251007_215315,2367,2270,2328,2269,2264,2277
20251007_215315,2290,2432,2461,2466,2426,2462
20251007_215315,2280,2372,2363,2285,2266,2440
20251007_215315,2382,2328,2282,2233,2389,2389
20251007_215315,2421,2370,2354,2380,2425,2312
20251007_215315,2306,2416,2418,2436,2431,2344
20251007_215315,2265,2437,2423,2380,2332,2341
20251007_215315,2304,2360,2469,2453,2420,2436
20251007_215315,2407,2388,2324,2281,2409,2433
20251007_215315,2388,2369,2468,2452,2400,2421
20251007_215315,2270,2252,2362,2323,2282,2288
20251007_215315,2284,2440,2310,2320,2377,2411
20251007_215315,2382,2464,2413,2432,2437,2474
20251007_215315,2408,2268,2255,2257,2248,2253
20251007_215315,2366,2432,2436,2424,2353,2401
20251007_215315,2271,2260,2230,2200,2248,2318
20251007_215315,2303,2489,2460,2448,2432,2483
20251007_215315,2388,2272,2240,2226,2270,2310
20251007_215315,2389,2363,2334,2270,2392,2417
20251007_215315,2320,2362,2404,2412,2418,2473
20251007_215315,2282,2432,2276,2285,2340,2377
20251007_215315,2316,2369,2477,2443,2414,2434
20251007_215315,2388,2310,2414,2404,2352,2352
20251007_215315,2274,2360,2465,2462,2411,2430
20251007_215315,2390,2432,2256,2264,2326,2353
20251007_215315,2416,2461,2442,2393,2366,2473
20251007_215315,2322,2334,2294,2252,2384,2407
20251007_215315,2286,2320,2320,2340,2385,2257
20251007_215315,2287,2432,2396,2356,2309,2473
20251007_215315,2421,2450,2457,2444,2436,2453
20251007_215315,2396,2372,2460,2464,2426,2434
20251007_215315,2304,2480,2472,2453,2425,2457
20251007_215315,2249,2258,2351,2304,2266,2285
20251007_215315,2351,2481,2341,2336,2391,2436
20251007_215315,2388,2276,2250,2200,2244,2258
20251007_215315,2378,2316,2253,2212,2256,2277
20251007_215315,2286,2362,2410,2405,2273,2304
20251007_215315,2300,2464,2293,2337,2373,2401
20251007_215315,2401,2306,2244,2242,2250,2349
20251007_215315,2434,2425,2399,2365,2425,2459
20251007_215315,2302,2250,2228,2204,2259,2319
20251007_215315,2398,2328,2452,2440,2381,2393
20251007_215315,2297,2395,2455,2436,2424,2440
20251007_215315,2260,2388,2372,2408,2285,2315
20251007_215315,2385,2360,2439,2433,2388,2405
20251007_215315,2360,2296,2280,2238,2266,2271
20251007_215315,2322,2416,2438,2442,2425,2357
20251007_215316,2294,2280,2252,2224,2325,2322
20251007_215316,2414,2380,2393,2433,2435,2318
20251007_215316,2428,2305,2326,2348,2388,2278
20251007_215316,2313,2324,2347,2356,2388,2431
20251007_215316,2306,2448,2264,2284,2335,2359
20251007_215316,2328,2476,2474,2460,2395,2418
20251007_215316,2418,2472,2390,2397,2439,2475
20251007_215316,2404,2420,2289,2280,2320,2349
20251007_215316,2290,2456,2391,2388,2422,2456
20251007_215316,2284,2372,2221,2212,2296,2326
20251007_215316,2380,2468,2448,2418,2435,2461
20251007_215316,2402,2320,2272,2244,2357,2365
20251007_215316,2348,2428,2376,2338,2299,2458
20251007_215316,2319,2428,2434,2445,2434,2381
20251007_215316,2398,2346,2252,2216,2273,2306
20251007_215316,2410,2424,2366,2333,2309,2308
20251007_215316,2306,2446,2273,2289,2353,2389
20251007_215316,2276,2356,2474,2473,2411,2426
20251007_215316,2325,2256,2295,2262,2253,2252
20251007_215316,2402,2424,2428,2440,2341,2344
20251007_215316,2386,2460,2282,2305,2371,2411
20251007_215316,2268,2264,2379,2330,2298,2312
20251007_215316,2304,2313,2266,2236,2258,2370
20251007_215316,2276,2356,2372,2385,2425,2297
20251007_215316,2302,2456,2472,2469,2437,2469
20251007_215316,2280,2236,2313,2278,2248,2265
20251007_215316,2269,2260,2415,2376,2298,2317
20251007_215316,2364,2416,2430,2440,2427,2455
20251007_215316,2412,2396,2246,2232,2290,2320
20251007_215316,2354,2284,2278,2300,2237,2251
20251007_215316,2270,2362,2466,2440,2393,2423
20251007_215316,2301,2456,2455,2424,2358,2476
20251007_215316,2402,2332,2333,2344,2270,2286
20251007_215316,2414,2448,2441,2402,2337,2480
20251007_215316,2282,2268,2243,2220,2298,2304
20251007_215316,2259,2246,2239,2245,2306,2345
20251007_215316,2316,2264,2242,2224,2245,2261
20251007_215316,2404,2384,2473,2476,2411,2450
20251007_215316,2398,2474,2321,2317,2379,2432
20251007_215316,2296,2444,2394,2380,2425,2452
20251007_215316,2278,2462,2416,2436,2439,2478
20251007_215316,2364,2360,2453,2451,2404,2420
20251007_215316,2292,2416,2370,2337,2295,2453
20251007_215316,2386,2249,2238,2237,2298,2270
20251007_215316,2399,2260,2252,2256,2325,2355
20251007_215316,2337,2444,2418,2444,2440,2468
20251007_215316,2399,2436,2492,2480,2439,2455
20251007_215316,2390,2448,2478,2506,2454,2492
20251007_215316,2261,2258,2343,2312,2280,2281
20251007_215316,2294,2462,2304,2320,2369,2401
20251007_215316,2372,2356,2371,2387,2285,2298
20251007_215316,2415,2249,2238,2232,2308,2257
20251007_215316,2312,2340,2312,2280,2365,2397
20251007_215316,2284,2357,2392,2352,2418,2320
20251007_215316,2304,2420,2430,2440,2327,2363
20251007_215316,2408,2488,2491,2476,2437,2472
20251007_215316,2404,2468,2308,2329,2379,2427
20251007_215316,2282,2308,2478,2448,2381,2400
20251007_215316,2292,2444,2439,2460,2450,2466
20251007_215316,2338,2248,2242,2216,2283,2271
20251007_215316,2415,2416,2456,2468,2431,2457
20251007_215316,2363,2264,2362,2332,2298,2275
20251007_215316,2272,2364,2479,2458,2408,2423
20251007_215316,2290,2300,2306,2315,2357,2281
20251007_215316,2389,2364,2331,2281,2421,2436
20251007_215316,2407,2440,2403,2356,2317,2467
20251007_215316,2326,2368,2384,2421,2430,2320
20251007_215316,2286,2469,2477,2448,2402,2430
20251007_215316,2334,2481,2322,2348,2400,2455
20251007_215316,2398,2360,2372,2371,2255,2278
20251007_215316,2367,2271,2386,2360,2302,2319
20251007_215316,2295,2392,2277,2254,2296,2329
20251007_215316,2256,2220,2353,2302,2277,2261
20251007_215316,2368,2320,2346,2365,2407,2275
20251007_215316,2410,2410,2441,2446,2424,2449
20251007_215316,2342,2308,2262,2216,2241,2355
20251007_215316,2262,2265,2247,2241,2289,2283
20251007_215316,2294,2296,2289,2314,2237,2249
20251007_215316,2394,2324,2272,2232,2255,2396
20251007_215316,2416,2444,2453,2455,2344,2396
20251007_215316,2306,2468,2466,2442,2415,2425
20251007_215316,2275,2480,2344,2352,2408,2460
20251007_215316,2318,2448,2442,2437,2389,2409
20251007_215316,2404,2464,2336,2335,2390,2432
20251007_215316,2386,2430,2406,2378,2442,2488
20251007_215316,2274,2265,2328,2288,2273,2273
20251007_215316,2286,2504,2468,2448,2384,2479
20251007_215316,2368,2256,2215,2180,2295,2300
20251007_215316,2422,2352,2351,2352,2403,2296
20251007_215316,2344,2473,2461,2438,2418,2457
20251007_215316,2296,2297,2295,2313,2377,2276
20251007_215316,2296,2280,2286,2296,2358,2266
20251007_215316,2406,2357,2304,2274,2264,2417
20251007_215316,2404,2368,2203,2186,2264,2276
20251007_215316,2300,2284,2280,2296,2261,2269
20251007_215316,2284,2448,2262,2288,2329,2378
20251007_215316,2332,2300,2437,2400,2354,2352
20251007_215316,2404,2402,2470,2474,2440,2452
20251007_215316,2358,2284,2261,2233,2249,2349
20251007_215316,2284,2372,2257,2248,2289,2323
20251007_215316,2278,2268,2261,2284,2332,2281
20251007_215316,2397,2346,2370,2384,2429,2285
20251007_215316,2406,2481,2441,2406,2444,2476
20251007_215316,2328,2460,2433,2398,2333,2343
20251007_215316,2278,2468,2444,2412,2419,2461
20251007_215316,2287,2272,2389,2356,2314,2325
20251007_215316,2399,2281,2370,2312,2277,2300
20251007_215316,2405,2460,2389,2423,2425,2476
20251007_215316,2299,2316,2246,2205,2257,2273
20251007_215316,2252,2352,2314,2282,2402,2408
20251007_215316,2358,2320,2460,2436,2385,2404
20251007_215316,2414,2456,2408,2380,2325,2483
20251007_215316,2364,2485,2470,2481,2411,2441
20251007_215316,2299,2480,2477,2480,2448,2418
20251007_215316,2312,2432,2443,2456,2363,2406
20251007_215316,2392,2281,2265,2220,2245,2354
20251007_215316,2418,2458,2413,2388,2338,2351
20251007_215316,2296,2373,2395,2408,2424,2468
20251007_215316,2282,2452,2333,2342,2391,2442
20251007_215316,2300,2325,2270,2248,2348,2355
20251007_215316,2408,2476,2428,2441,2451,2500
20251007_215316,2390,2364,2258,2229,2274,2314
20251007_215316,2280,2458,2362,2412,2413,2466
20251007_215316,2296,2508,2468,2449,2390,2493
20251007_215316,2367,2272,2224,2208,2225,2232
20251007_215316,2422,2468,2445,2459,2443,2410
20251007_215316,2351,2432,2396,2352,2303,2462
20251007_215316,2287,2260,2222,2204,2289,2299
20251007_215316,2300,2408,2416,2465,2458,2346
20251007_215316,2383,2316,2252,2234,2341,2354
20251007_215316,2412,2388,2229,2240,2291,2336
20251007_215316,2312,2464,2374,2396,2430,2463
20251007_215316,2266,2408,2429,2433,2429,2472
20251007_215316,2332,2297,2410,2364,2332,2329
20251007_215316,2404,2273,2269,2280,2238,2254
20251007_215316,2386,2476,2342,2361,2407,2435
20251007_215316,2287,2456,2440,2393,2359,2462
20251007_215316,2286,2452,2462,2456,2358,2395
20251007_215316,2405,2480,2485,2485,2426,2438
20251007_215316,2412,2404,2372,2320,2437,2458
20251007_215316,2308,2264,2232,2185,2247,2325
20251007_215316,2268,2360,2301,2256,2254,2427
20251007_215316,2321,2355,2363,2384,2392,2436
20251007_215316,2414,2349,2207,2192,2252,2284
20251007_215316,2399,2314,2263,2251,2260,2274
20251007_215316,2276,2300,2429,2408,2343,2346
20251007_215316,2278,2400,2500,2495,2427,2463
20251007_215316,2359,2397,2492,2472,2425,2452
20251007_215316,2399,2276,2278,2281,2344,2283
20251007_215316,2362,2288,2430,2410,2328,2338
20251007_215316,2268,2264,2239,2225,2298,2290
20251007_215316,2402,2266,2234,2188,2253,2272
20251007_215316,2291,2345,2356,2372,2280,2295
20251007_215316,2298,2484,2353,2356,2397,2438
20251007_215316,2318,2408,2256,2248,2303,2337
20251007_215316,2414,2460,2351,2348,2384,2421
20251007_215316,2374,2332,2431,2413,2363,2371
20251007_215316,2272,2286,2423,2392,2328,2328
20251007_215316,2276,2448,2405,2421,2431,2470
20251007_215316,2380,2465,2455,2428,2447,2492
20251007_215316,2425,2356,2296,2245,2379,2396
20251007_215316,2345,2276,2278,2284,2348,2300
20251007_215316,2280,2456,2416,2377,2445,2478
20251007_215316,2299,2272,2235,2224,2253,2304
20251007_215316,2388,2280,2276,2270,2345,2265
20251007_215316,2399,2466,2447,2410,2367,2378
20251007_215316,2297,2256,2266,2249,2245,2243
20251007_215316,2265,2462,2436,2405,2424,2443
20251007_215316,2342,2401,2251,2239,2299,2312
20251007_215316,2404,2460,2465,2481,2449,2491
20251007_215316,2371,2280,2437,2416,2351,2355
20251007_215316,2266,2448,2430,2368,2322,2470
20251007_215316,2272,2384,2471,2468,2424,2438
20251007_215316,2397,2479,2467,2448,2412,2417
20251007_215316,2428,2429,2443,2461,2439,2388
20251007_215316,2333,2476,2438,2416,2437,2481
20251007_215316,2279,2286,2238,2218,2260,2345
20251007_215316,2304,2404,2257,2259,2323,2350
20251007_215316,2388,2473,2435,2418,2356,2374
20251007_215316,2414,2464,2353,2377,2420,2445
20251007_215316,2290,2356,2312,2280,2263,2273
20251007_215316,2284,2392,2215,2218,2302,2342
20251007_215316,2348,2301,2247,2234,2260,2266
20251007_215316,2401,2308,2460,2424,2370,2371
20251007_215316,2388,2414,2421,2440,2421,2372
20251007_215316,2279,2410,2370,2308,2436,2462
20251007_215316,2280,2308,2272,2249,2285,2335
20251007_215316,2390,2300,2252,2204,2329,2339
20251007_215316,2420,2429,2442,2445,2439,2353
20251007_215316,2325,2446,2401,2367,2324,2465
20251007_215316,2292,2329,2345,2358,2413,2440
20251007_215316,2316,2366,2255,2248,2292,2312
20251007_215316,2399,2424,2431,2448,2435,2463
20251007_215316,2408,2436,2257,2256,2332,2354
20251007_215316,2337,2328,2350,2372,2401,2283
20251007_215316,2306,2340,2342,2364,2395,2292
20251007_215316,2335,2340,2221,2200,2249,2281
20251007_215316,2380,2268,2346,2304,2297,2299
20251007_215316,2376,2384,2400,2424,2291,2322
20251007_215316,2257,2277,2392,2340,2307,2318
20251007_215316,2287,2349,2358,2392,2418,2296
20251007_215316,2307,2402,2407,2452,2446,2347
20251007_215316,2315,2338,2327,2360,2394,2275
20251007_215316,2402,2376,2327,2296,2262,2280
20251007_215316,2278,2468,2326,2364,2381,2437
20251007_215316,2351,2442,2436,2446,2425,2480
20251007_215316,2384,2313,2461,2436,2374,2387
20251007_215316,2380,2420,2380,2324,2300,2456
20251007_215316,2266,2248,2313,2261,2256,2260
20251007_215316,2287,2362,2366,2376,2419,2305
20251007_215316,2381,2273,2242,2204,2232,2325
20251007_215316,2403,2289,2291,2308,2247,2265
20251007_215316,2300,2270,2256,2217,2260,2324
20251007_215316,2274,2436,2452,2456,2331,2369
20251007_215316,2324,2256,2260,2233,2321,2363
20251007_215316,2403,2315,2467,2437,2375,2391
20251007_215316,2414,2292,2285,2266,2357,2382
20251007_215316,2334,2436,2230,2248,2323,2355
20251007_215316,2303,2258,2222,2244,2259,2267
20251007_215316,2369,2270,2269,2248,2251,2252
20251007_215316,2352,2332,2289,2232,2237,2401
20251007_215316,2388,2362,2319,2271,2266,2427
20251007_215316,2410,2341,2342,2372,2400,2305
20251007_215316,2292,2336,2342,2373,2407,2442
20251007_215316,2408,2334,2466,2436,2387,2405
20251007_215316,2416,2403,2282,2270,2312,2360
20251007_215316,2296,2456,2375,2410,2441,2460
20251007_215316,2296,2368,2381,2393,2418,2322
20251007_215316,2388,2473,2448,2437,2408,2437
20251007_215316,2415,2414,2356,2328,2280,2447
20251007_215316,2371,2385,2413,2424,2438,2340
20251007_215316,2292,2441,2424,2394,2429,2465
20251007_215316,2296,2340,2308,2252,2247,2407
20251007_215316,2383,2312,2262,2204,2250,2270
20251007_215316,2420,2368,2381,2413,2432,2468
20251007_215316,2310,2464,2431,2412,2345,2459
20251007_215316,2254,2285,2308,2258,2262,2275
20251007_215316,2250,2269,2235,2217,2268,2340
20251007_215316,2298,2461,2474,2466,2361,2418
20251007_215316,2398,2468,2449,2440,2372,2478
20251007_215317,2334,2464,2430,2412,2360,2456
20251007_215317,2278,2252,2224,2213,2263,2294
20251007_215317,2302,2292,2305,2312,2382,2428
20251007_215317,2421,2428,2296,2312,2359,2403
20251007_215317,2396,2360,2320,2248,2401,2411
20251007_215317,2308,2480,2311,2328,2389,2428
20251007_215317,2292,2442,2467,2458,2450,2376
20251007_215317,2358,2477,2295,2318,2384,2425
20251007_215317,2408,2304,2314,2337,2373,2266
20251007_215317,2388,2465,2423,2401,2415,2462
20251007_215317,2392,2272,2240,2209,2261,2317
20251007_215317,2300,2440,2444,2468,2347,2375
20251007_215317,2271,2284,2270,2301,2331,2377
20251007_215317,2410,2408,2440,2440,2437,2459
20251007_215317,2375,2355,2442,2412,2384,2408
20251007_215317,2306,2440,2394,2384,2431,2466
20251007_215317,2284,2432,2397,2396,2419,2443
20251007_215317,2334,2349,2316,2263,2255,2415
20251007_215317,2388,2336,2346,2362,2251,2276
20251007_215317,2370,2456,2454,2490,2454,2375
20251007_215317,2282,2464,2432,2397,2447,2456
20251007_215317,2290,2238,2223,2207,2248,2274
20251007_215317,2399,2410,2361,2317,2294,2452
20251007_215317,2415,2324,2316,2352,2385,2426
20251007_215317,2312,2444,2275,2282,2351,2400
20251007_215317,2268,2376,2331,2278,2409,2430
20251007_215317,2322,2360,2243,2213,2279,2296
20251007_215317,2407,2492,2462,2429,2371,2485
20251007_215317,2376,2244,2336,2285,2263,2279
20251007_215317,2282,2396,2363,2320,2288,2457
20251007_215317,2284,2432,2407,2380,2428,2444
20251007_215317,2364,2376,2329,2291,2270,2428
20251007_215317,2411,2286,2400,2352,2320,2312
20251007_215317,2342,2488,2467,2453,2438,2453
20251007_215317,2277,2296,2253,2248,2262,2292
20251007_215317,2301,2459,2443,2420,2428,2469
20251007_215317,2398,2368,2330,2285,2280,2274
20251007_215317,2390,2253,2239,2228,2282,2278
20251007_215317,2286,2256,2316,2264,2251,2257
20251007_215317,2266,2360,2216,2203,2259,2291
20251007_215317,2351,2468,2466,2430,2413,2453
20251007_215317,2411,2404,2245,2252,2314,2369
20251007_215317,2360,2478,2461,2440,2389,2412
20251007_215317,2288,2476,2456,2453,2384,2422
20251007_215317,2282,2433,2386,2352,2305,2477
20251007_215317,2401,2427,2359,2330,2416,2452
20251007_215317,2404,2260,2248,2237,2291,2277
20251007_215317,2302,2360,2470,2462,2414,2436
20251007_215317,2284,2264,2237,2239,2304,2342
20251007_215317,2323,2344,2469,2452,2391,2403
20251007_215317,2422,2468,2439,2408,2414,2444
20251007_215317,2390,2344,2258,2241,2262,2292
20251007_215317,2284,2326,2287,2250,2268,2376
20251007_215317,2281,2336,2245,2218,2261,2266
20251007_215317,2360,2316,2311,2316,2390,2291
20251007_215317,2416,2432,2412,2408,2433,2463
20251007_215317,2350,2452,2409,2373,2329,2452
20251007_215317,2276,2308,2456,2416,2364,2387
20251007_215317,2300,2488,2484,2484,2373,2409
20251007_215317,2386,2288,2280,2288,2361,2392
20251007_215317,2414,2305,2307,2313,2269,2263
20251007_215317,2298,2384,2463,2443,2411,2447
20251007_215317,2255,2252,2250,2248,2305,2260
20251007_215317,2330,2362,2271,2240,2285,2321
20251007_215317,2406,2444,2285,2298,2370,2410
20251007_215317,2362,2436,2412,2364,2433,2467
20251007_215317,2294,2292,2403,2378,2329,2332
20251007_215317,2278,2348,2320,2281,2250,2261
20251007_215317,2390,2424,2436,2461,2319,2354
20251007_215317,2408,2308,2315,2334,2377,2283
20251007_215317,2338,2346,2308,2284,2399,2415
20251007_215317,2292,2456,2466,2461,2403,2415
20251007_215317,2296,2288,2288,2260,2272,2283
20251007_215317,2399,2364,2306,2276,2259,2263
20251007_215317,2404,2334,2460,2449,2379,2407
20251007_215317,2294,2410,2376,2320,2429,2453
20251007_215317,2280,2292,2276,2246,2258,2257
20251007_215317,2335,2276,2266,2260,2328,2285
20251007_215317,2414,2404,2224,2221,2296,2315
20251007_215317,2382,2268,2266,2288,2352,2251
20251007_215317,2278,2304,2258,2218,2248,2265
20251007_215317,2283,2357,2353,2392,2421,2310
20251007_215317,2386,2392,2215,2244,2297,2325
20251007_215317,2413,2476,2452,2426,2410,2453
20251007_215317,2311,2449,2412,2378,2315,2475
20251007_215317,2270,2464,2451,2442,2408,2449
20251007_215317,2308,2450,2453,2448,2413,2426
20251007_215317,2412,2324,2330,2356,2393,2279
20251007_215317,2392,2281,2398,2349,2301,2324
20251007_215317,2283,2412,2424,2436,2420,2461
20251007_215317,2266,2400,2373,2313,2427,2452
20251007_215317,2366,2424,2440,2446,2423,2447
20251007_215317,2399,2424,2381,2338,2291,2292
20251007_215317,2358,2388,2414,2440,2304,2356
20251007_215317,2274,2350,2371,2378,2411,2321
20251007_215317,2310,2476,2451,2413,2446,2481
20251007_215317,2418,2480,2458,2444,2369,2453
20251007_215317,2412,2464,2348,2348,2394,2433
20251007_215317,2319,2433,2415,2388,2360,2362
20251007_215317,2264,2316,2277,2228,2263,2293
20251007_215317,2312,2268,2279,2308,2240,2260
20251007_215317,2402,2397,2488,2474,2442,2450
20251007_215317,2358,2384,2352,2304,2285,2448
20251007_215317,2294,2376,2462,2460,2421,2443
20251007_215317,2267,2284,2298,2301,2356,2268
20251007_215317,2384,2436,2279,2306,2349,2399
20251007_215317,2410,2428,2440,2465,2441,2379
20251007_215317,2344,2284,2413,2366,2323,2338
20251007_215317,2268,2344,2312,2249,2393,2403
20251007_215317,2298,2232,2228,2220,2307,2229
20251007_215317,2390,2301,2225,2216,2251,2278
20251007_215317,2402,2256,2243,2236,2283,2304
20251007_215317,2317,2478,2468,2444,2386,2483
20251007_215317,2270,2440,2288,2292,2368,2390
20251007_215317,2349,2444,2312,2332,2373,2421
20251007_215317,2412,2393,2418,2440,2336,2373
20251007_215317,2367,2360,2470,2469,2412,2425
20251007_215317,2262,2272,2241,2220,2280,2307
20251007_215317,2284,2314,2314,2340,2264,2267
20251007_215317,2378,2400,2354,2334,2294,2441
20251007_215317,2420,2476,2461,2434,2421,2462
20251007_215317,2324,2280,2252,2232,2286,2297
20251007_215317,2286,2492,2392,2448,2446,2499
20251007_215317,2332,2244,2216,2225,2307,2330
20251007_215317,2399,2394,2464,2456,2430,2453
20251007_215317,2380,2276,2223,2220,2344,2333
20251007_215317,2271,2368,2475,2465,2398,2421
20251007_215317,2283,2386,2412,2412,2429,2321
20251007_215317,2419,2440,2402,2412,2429,2457
20251007_215317,2318,2272,2249,2216,2308,2324
20251007_215317,2208,2276,2307,2305,2355,2261
20251007_215317,2346,2462,2316,2344,2387,2417
20251007_215317,2440,2280,2265,2292,2244,2253
20251007_215317,2452,2460,2462,2476,2438,2403
20251007_215317,2228,2433,2401,2374,2439,2470
20251007_215317,2207,2458,2459,2460,2423,2459
20251007_215317,2341,2264,2247,2264,2324,2248
20251007_215317,2446,2344,2470,2480,2393,2414
20251007_215317,2350,2270,2228,2185,2227,2243
20251007_215317,2235,2478,2482,2452,2424,2475
20251007_215317,2248,2264,2409,2365,2304,2320
20251007_215317,2460,2248,2226,2244,2313,2329
20251007_215317,2464,2456,2438,2405,2440,2468
20251007_215317,2280,2344,2368,2382,2412,2286
20251007_215317,2242,2484,2475,2470,2423,2452
20251007_215317,2324,2292,2265,2222,2247,2372
20251007_215317,2444,2364,2459,2449,2382,2415
20251007_215317,2412,2384,2335,2293,2290,2278
20251007_215317,2234,2460,2417,2426,2438,2460
20251007_215317,2193,2280,2220,2218,2313,2319
20251007_215317,2418,2302,2242,2204,2243,2282
20251007_215317,2460,2476,2469,2414,2364,2488
20251007_215317,2334,2445,2282,2290,2352,2390
20251007_215317,2218,2308,2318,2348,2388,2271
20251007_215317,2298,2350,2336,2362,2245,2272
20251007_215317,2428,2288,2279,2289,2345,2288
20251007_215317,2470,2344,2254,2234,2277,2301
20251007_215317,2246,2424,2372,2324,2441,2463
20251007_215317,2218,2352,2371,2362,2411,2453
20251007_215317,2342,2392,2401,2424,2291,2305
20251007_215317,2462,2256,2425,2377,2333,2340
20251007_215317,2207,2264,2308,2260,2261,2278
20251007_215317,2232,2344,2471,2458,2408,2424
20251007_215317,2428,2484,2450,2421,2427,2468
20251007_215317,2482,2440,2469,2474,2432,2470
20251007_215317,2340,2328,2315,2334,2390,2437
20251007_215317,2223,2346,2286,2225,2385,2378
20251007_215317,2312,2302,2305,2340,2386,2279
20251007_215317,2446,2252,2234,2213,2269,2273
20251007_215317,2456,2456,2438,2413,2348,2478
20251007_215317,2242,2468,2336,2355,2398,2425
20251007_215317,2192,2236,2227,2233,2311,2335
20251007_215317,2344,2410,2264,2252,2311,2369
20251007_215317,2460,2282,2247,2224,2320,2330
20251007_215317,2367,2384,2248,2240,2292,2327
20251007_215317,2236,2504,2488,2477,2413,2466
20251007_215317,2259,2268,2309,2249,2256,2241
20251007_215317,2462,2482,2453,2472,2420,2437
20251007_215317,2467,2264,2404,2365,2322,2314
20251007_215317,2276,2300,2273,2231,2255,2364
20251007_215317,2232,2296,2223,2184,2239,2274
20251007_215317,2322,2344,2353,2370,2265,2290
20251007_215317,2454,2284,2234,2193,2231,2351
20251007_215317,2406,2388,2473,2457,2403,2442
20251007_215317,2239,2332,2331,2373,2393,2444
20251007_215317,2214,2344,2358,2376,2417,2293
20251007_215317,2401,2248,2276,2252,2233,2240
20251007_215317,2470,2444,2454,2441,2443,2469
20251007_215317,2352,2368,2235,2210,2274,2296
20251007_215317,2194,2340,2458,2441,2390,2400
20251007_215317,2286,2328,2345,2352,2396,2440
20251007_215317,2436,2273,2245,2208,2315,2343
20251007_215317,2453,2441,2402,2381,2325,2488
20251007_215317,2248,2412,2399,2344,2417,2455
20251007_215317,2199,2308,2313,2338,2393,2279
20251007_215317,2319,2280,2401,2372,2320,2317
20251007_215317,2471,2426,2388,2344,2321,2306
20251007_215317,2399,2473,2378,2410,2434,2486
20251007_215317,2218,2360,2473,2448,2405,2421
20251007_215317,2236,2365,2228,2208,2275,2297
20251007_215317,2419,2364,2332,2284,2272,2417
20251007_215317,2468,2324,2251,2225,2265,2269
20251007_215317,2206,2260,2385,2329,2275,2287
20251007_215317,2300,2296,2309,2282,2342,2290
20251007_215317,2462,2266,2329,2286,2267,2278
20251007_215317,2474,2360,2390,2404,2277,2301
