Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_220740,2328,2392,2406,2428,2433,2332
20251007_220740,2476,2430,2437,2441,2453,2379
20251007_220740,2469,2352,2227,2204,2257,2300
20251007_220740,2250,2484,2478,2452,2387,2390
20251007_220740,2244,2344,2258,2212,2272,2293
20251007_220740,2416,2252,2232,2224,2282,2283
20251007_220740,2450,2326,2463,2440,2384,2392
20251007_220740,2330,2392,2472,2464,2419,2437
20251007_220740,2209,2450,2470,2484,2451,2484
20251007_220740,2234,2248,2291,2227,2242,2248
20251007_220740,2458,2286,2306,2304,2368,2247
20251007_220740,2422,2404,2397,2412,2436,2317
20251007_220740,2218,2290,2238,2224,2243,2265
20251007_220740,2251,2287,2330,2334,2380,2248
20251007_220740,2382,2378,2322,2268,2257,2427
20251007_220740,2522,2412,2441,2458,2428,2458
20251007_220740,2502,2238,2338,2264,2255,2235
20251007_220740,2301,2296,2292,2308,2368,2406
20251007_220740,2340,2468,2288,2336,2378,2407
20251007_220740,2478,2488,2295,2310,2368,2408
20251007_220740,2339,2432,2378,2358,2442,2458
20251007_220740,2127,2309,2224,2201,2253,2287
20251007_220740,2124,2456,2449,2451,2402,2423
20251007_220740,2196,2257,2226,2224,2287,2285
20251007_220740,2448,2480,2471,2460,2422,2436
20251007_220740,2441,2243,2250,2238,2320,2212
20251007_220740,2265,2336,2290,2248,2258,2405
20251007_220740,2300,2280,2295,2318,2373,2404
20251007_220740,2420,2480,2432,2397,2321,2486
20251007_220740,2474,2500,2364,2356,2401,2452
20251007_220740,2382,2252,2215,2201,2276,2283
20251007_220740,2230,2477,2356,2360,2411,2456
20251007_220740,2226,2296,2309,2334,2403,2438
20251007_220740,2442,2370,2482,2468,2407,2449
20251007_220740,2447,2468,2412,2448,2429,2478
20251007_220740,2276,2480,2476,2472,2437,2403
20251007_220740,2250,2488,2480,2440,2363,2508
20251007_220740,2307,2444,2474,2480,2467,2493
20251007_220740,2487,2496,2501,2468,2418,2454
20251007_220740,2430,2248,2229,2200,2240,2316
20251007_220740,2249,2341,2215,2200,2257,2265
20251007_220740,2248,2265,2227,2194,2226,2224
20251007_220740,2418,2476,2457,2417,2376,2368
20251007_220740,2447,2458,2426,2431,2435,2469
20251007_220740,2372,2448,2274,2260,2332,2380
20251007_220740,2207,2272,2274,2280,2253,2259
20251007_220740,2246,2484,2365,2399,2443,2466
20251007_220740,2436,2377,2367,2310,2280,2276
20251007_220740,2413,2304,2201,2177,2233,2248
20251007_220740,2256,2432,2395,2337,2294,2449
20251007_220740,2245,2315,2329,2350,2394,2454
20251007_220740,2343,2246,2244,2228,2281,2280
20251007_220740,2465,2456,2465,2458,2453,2500
20251007_220740,2440,2420,2376,2320,2290,2309
20251007_220740,2200,2414,2442,2460,2428,2466
20251007_220740,2255,2366,2292,2268,2402,2429
20251007_220740,2436,2424,2265,2256,2329,2359
20251007_220740,2440,2482,2429,2446,2438,2488
20251007_220740,2316,2476,2371,2402,2432,2463
20251007_220740,2239,2364,2460,2444,2405,2431
20251007_220740,2276,2456,2448,2396,2339,2487
20251007_220740,2476,2264,2252,2249,2321,2250
20251007_220740,2435,2265,2266,2228,2236,2256
20251007_220740,2246,2440,2410,2367,2303,2475
20251007_220740,2247,2384,2342,2304,2254,2441
20251007_220740,2392,2286,2278,2239,2247,2270
20251007_220740,2460,2460,2465,2481,2452,2490
20251007_220740,2412,2444,2278,2282,2345,2387
20251007_220740,2210,2427,2271,2286,2333,2371
20251007_220740,2223,2268,2390,2356,2297,2316
20251007_220740,2442,2328,2323,2351,2266,2277
20251007_220740,2442,2472,2432,2445,2451,2494
20251007_220740,2279,2281,2255,2224,2249,2272
20251007_220740,2244,2244,2272,2220,2227,2231
20251007_220740,2290,2248,2248,2233,2315,2250
20251007_220740,2466,2266,2232,2189,2241,2308
20251007_220740,2404,2284,2441,2420,2361,2366
20251007_220740,2448,2290,2303,2300,2237,2278
20251007_220740,2358,2216,2360,2276,2272,2257
20251007_220740,2246,2433,2421,2451,2438,2486
20251007_220740,2455,2460,2433,2440,2441,2481
20251007_220740,2460,2420,2444,2448,2451,2339
20251007_220740,2292,2428,2441,2437,2423,2378
20251007_220740,2233,2418,2379,2312,2297,2285
20251007_220740,2360,2484,2473,2452,2397,2474
20251007_220740,2474,2380,2322,2272,2248,2445
20251007_220740,2444,2236,2323,2264,2247,2269
20251007_220740,2230,2488,2355,2381,2411,2450
20251007_220740,2276,2476,2337,2353,2393,2434
20251007_220740,2431,2464,2426,2460,2442,2472
20251007_220740,2445,2480,2393,2417,2426,2460
20251007_220740,2326,2373,2385,2412,2282,2313
20251007_220740,2223,2478,2309,2329,2385,2410
20251007_220740,2228,2384,2471,2461,2415,2434
20251007_220740,2492,2420,2439,2441,2346,2378
20251007_220740,2406,2452,2422,2376,2314,2473
20251007_220740,2232,2398,2416,2416,2430,2466
20251007_220740,2224,2259,2225,2214,2302,2236
20251007_220740,2361,2266,2379,2324,2298,2301
20251007_220740,2391,2394,2486,2480,2411,2437
20251007_220740,2177,2413,2451,2440,2320,2365
20251007_220740,2236,2420,2262,2274,2331,2365
20251007_220740,2419,2472,2472,2461,2401,2408
20251007_220740,2423,2456,2464,2480,2451,2469
20251007_220740,2280,2468,2314,2337,2384,2430
20251007_220740,2245,2393,2347,2288,2270,2454
20251007_220740,2301,2376,2403,2404,2429,2305
20251007_220740,2466,2460,2261,2273,2344,2381
20251007_220740,2472,2468,2478,2478,2456,2403
20251007_220740,2242,2432,2437,2462,2426,2384
20251007_220740,2258,2432,2465,2478,2446,2475
20251007_220740,2408,2433,2458,2473,2444,2482
20251007_220740,2431,2329,2284,2241,2224,2230
20251007_220740,2352,2248,2268,2228,2248,2262
20251007_220740,2200,2264,2361,2330,2291,2299
20251007_220740,2214,2285,2285,2302,2248,2268
20251007_220741,2444,2420,2445,2465,2427,2470
20251007_220741,2420,2384,2322,2289,2263,2271
20251007_220741,2254,2296,2430,2409,2354,2356
20251007_220741,2226,2248,2235,2219,2286,2282
20251007_220741,2334,2480,2478,2480,2430,2432
20251007_220741,2472,2249,2243,2251,2322,2252
20251007_220741,2414,2458,2435,2409,2350,2366
20251007_220741,2234,2446,2404,2360,2307,2454
20251007_220741,2263,2396,2248,2245,2309,2335
20251007_220741,2420,2248,2224,2232,2254,2261
20251007_220741,2436,2360,2462,2452,2409,2427
20251007_220741,2335,2280,2217,2196,2245,2253
20251007_220741,2203,2257,2333,2286,2256,2256
20251007_220741,2252,2385,2413,2413,2311,2328
20251007_220741,2468,2240,2233,2182,2231,2293
20251007_220741,2398,2216,2200,2170,2265,2261
20251007_220741,2256,2416,2425,2440,2458,2486
20251007_220741,2242,2336,2273,2237,2240,2413
20251007_220741,2380,2467,2439,2401,2348,2488
20251007_220741,2464,2480,2463,2466,2458,2490
20251007_220741,2417,2312,2452,2418,2336,2367
20251007_220741,2177,2480,2448,2409,2347,2360
20251007_220741,2292,2476,2324,2353,2403,2441
20251007_220741,2213,2270,2388,2360,2296,2314
20251007_220741,2284,2420,2430,2432,2327,2370
20251007_220741,2450,2424,2394,2332,2290,2475
20251007_220741,2230,2240,2244,2269,2336,2236
20251007_220741,2278,2486,2350,2396,2428,2469
20251007_220741,2402,2476,2478,2462,2410,2430
20251007_220741,2470,2381,2200,2193,2291,2324
20251007_220741,2384,2302,2328,2320,2251,2271
20251007_220741,2220,2440,2259,2273,2347,2388
20251007_220741,2219,2326,2224,2184,2234,2255
20251007_220741,2447,2499,2418,2420,2450,2497
20251007_220741,2437,2492,2398,2416,2450,2490
20251007_220741,2278,2395,2416,2440,2444,2344
20251007_220741,2234,2444,2388,2348,2301,2444
20251007_220741,2333,2394,2220,2248,2302,2329
20251007_220741,2242,2286,2425,2384,2338,2332
20251007_220741,2421,2429,2287,2266,2353,2371
20251007_220741,2440,2260,2372,2325,2275,2302
20251007_220741,2248,2424,2477,2473,2430,2470
20251007_220741,2450,2334,2472,2433,2369,2395
20251007_220741,2436,2464,2401,2410,2424,2465
20251007_220741,2234,2268,2275,2273,2349,2251
20251007_220741,2248,2352,2347,2386,2403,2288
20251007_220741,2335,2228,2183,2200,2265,2242
20251007_220741,2472,2348,2228,2220,2266,2299
20251007_220741,2458,2476,2478,2454,2405,2419
20251007_220741,2184,2256,2379,2320,2301,2300
20251007_220741,2268,2296,2306,2312,2241,2266
20251007_220741,2434,2400,2450,2462,2422,2450
20251007_220741,2431,2312,2213,2196,2240,2253
20251007_220741,2298,2448,2261,2259,2327,2373
20251007_220741,2232,2494,2419,2420,2456,2499
20251007_220741,2276,2476,2452,2424,2368,2459
20251007_220741,2493,2302,2319,2344,2390,2260
20251007_220741,2436,2264,2381,2340,2291,2305
20251007_220741,2396,2412,2449,2478,2428,2450
20251007_220741,2450,2420,2264,2271,2330,2366
20251007_220741,2415,2397,2245,2242,2307,2333
20251007_220741,2207,2460,2438,2448,2451,2481
20251007_220741,2416,2236,2347,2296,2271,2266
20251007_220741,2277,2380,2230,2228,2289,2335
20251007_220741,2239,2244,2393,2320,2284,2290
20251007_220741,2306,2302,2308,2324,2377,2265
20251007_220741,2472,2448,2405,2372,2312,2324
20251007_220741,2463,2340,2347,2366,2400,2277
20251007_220741,2259,2352,2212,2210,2261,2305
20251007_220741,2264,2474,2444,2414,2371,2446
20251007_220741,2419,2376,2222,2220,2282,2313
20251007_220741,2412,2336,2357,2348,2275,2298
20251007_220741,2350,2253,2361,2333,2290,2294
20251007_220741,2200,2400,2364,2324,2270,2276
20251007_220741,2231,2250,2224,2209,2279,2312
20251007_220741,2408,2262,2391,2356,2311,2304
20251007_220741,2400,2242,2228,2227,2267,2278
20251007_220741,2250,2450,2418,2360,2313,2473
20251007_220741,2246,2422,2472,2480,2457,2478
20251007_220741,2346,2456,2465,2482,2440,2402
20251007_220741,2470,2264,2244,2244,2333,2251
20251007_220741,2435,2276,2244,2204,2228,2242
20251007_220741,2216,2472,2424,2440,2449,2486
20251007_220741,2259,2324,2211,2193,2256,2289
20251007_220741,2411,2340,2472,2448,2397,2416
20251007_220741,2430,2284,2415,2370,2315,2324
20251007_220741,2288,2264,2223,2220,2316,2324
20251007_220741,2239,2419,2462,2456,2431,2455
20251007_220741,2242,2334,2452,2409,2377,2399
20251007_220741,2474,2340,2464,2441,2374,2400
20251007_220741,2418,2277,2275,2310,2361,2249
20251007_220741,2236,2244,2210,2184,2235,2304
20251007_220741,2246,2372,2328,2281,2273,2421
20251007_220741,2396,2460,2444,2473,2457,2491
20251007_220741,2485,2488,2486,2466,2411,2447
20251007_220741,2403,2270,2387,2366,2301,2299
20251007_220741,2216,2476,2466,2458,2398,2432
20251007_220741,2246,2345,2222,2194,2251,2296
20251007_220741,2426,2296,2446,2416,2357,2352
20251007_220741,2430,2264,2233,2227,2235,2234
20251007_220741,2278,2480,2301,2317,2380,2427
20251007_220741,2244,2456,2421,2381,2323,2483
20251007_220741,2301,2360,2313,2264,2244,2432
20251007_220741,2488,2480,2423,2444,2455,2493
20251007_220741,2446,2352,2336,2252,2275,2417
20251007_220741,2234,2348,2353,2365,2400,2310
20251007_220741,2254,2372,2226,2213,2275,2322
20251007_220741,2435,2446,2297,2292,2360,2397
20251007_220741,2458,2329,2494,2481,2409,2422
20251007_220741,2418,2240,2343,2287,2255,2253
20251007_220741,2302,2228,2365,2292,2282,2273
20251007_220741,2324,2444,2393,2376,2429,2463
20251007_220741,2524,2320,2214,2192,2263,2285
20251007_220741,2438,2344,2224,2200,2267,2291
20251007_220741,2140,2288,2276,2225,2238,2273
20251007_220741,2078,2480,2483,2449,2395,2464
20251007_220741,2220,2240,2217,2232,2299,2248
20251007_220741,2394,2212,2198,2204,2273,2229
20251007_220741,2415,2437,2242,2258,2320,2366
20251007_220741,2235,2256,2238,2228,2322,2344
20251007_220741,2304,2398,2498,2477,2431,2456
20251007_220741,2445,2376,2331,2288,2411,2441
20251007_220741,2458,2448,2292,2296,2365,2397
20251007_220741,2308,2488,2466,2442,2381,2405
20251007_220741,2223,2481,2470,2448,2393,2395
20251007_220741,2246,2404,2237,2249,2308,2352
20251007_220741,2488,2364,2316,2268,2245,2417
20251007_220741,2410,2261,2237,2224,2270,2296
20251007_220741,2234,2296,2446,2413,2363,2372
20251007_220741,2252,2388,2340,2288,2260,2446
20251007_220741,2379,2243,2218,2212,2280,2275
20251007_220741,2451,2392,2482,2478,2436,2448
20251007_220741,2415,2272,2247,2207,2227,2234
20251007_220741,2191,2460,2403,2430,2439,2461
20251007_220741,2225,2324,2462,2416,2355,2377
20251007_220741,2453,2472,2344,2345,2407,2442
20251007_220741,2431,2424,2372,2323,2444,2467
20251007_220741,2276,2266,2252,2220,2234,2256
20251007_220741,2223,2396,2221,2217,2297,2335
20251007_220741,2320,2456,2280,2296,2352,2393
20251007_220741,2478,2465,2433,2406,2349,2462
20251007_220741,2464,2482,2466,2448,2407,2450
20251007_220741,2228,2200,2174,2173,2245,2239
20251007_220741,2270,2484,2304,2322,2385,2423
20251007_220741,2430,2340,2361,2388,2437,2479
20251007_220741,2450,2452,2423,2421,2438,2467
20251007_220741,2366,2470,2472,2468,2368,2401
20251007_220741,2228,2477,2365,2388,2423,2460
20251007_220741,2228,2468,2287,2320,2373,2414
20251007_220741,2440,2452,2290,2305,2366,2400
20251007_220741,2444,2418,2273,2257,2337,2362
20251007_220741,2279,2450,2456,2456,2409,2415
20251007_220741,2237,2269,2235,2190,2225,2337
20251007_220741,2336,2464,2463,2480,2464,2495
20251007_220741,2479,2308,2294,2304,2381,2267
20251007_220741,2468,2462,2442,2420,2346,2479
20251007_220741,2226,2302,2409,2397,2351,2354
20251007_220741,2260,2296,2441,2416,2357,2371
20251007_220741,2414,2320,2464,2428,2370,2367
20251007_220741,2439,2396,2460,2456,2419,2437
20251007_220741,2346,2289,2445,2396,2335,2348
20251007_220741,2214,2336,2299,2239,2403,2417
20251007_220741,2246,2347,2216,2212,2259,2272
20251007_220741,2453,2326,2440,2420,2369,2403
20251007_220741,2421,2458,2317,2344,2378,2427
20251007_220741,2248,2276,2241,2248,2324,2250
20251007_220741,2250,2271,2268,2296,2360,2252
20251007_220741,2396,2392,2360,2323,2291,2436
20251007_220741,2460,2314,2460,2441,2355,2375
20251007_220741,2436,2430,2406,2358,2299,2472
20251007_220741,2196,2276,2310,2271,2254,2266
20251007_220741,2249,2264,2222,2204,2321,2332
20251007_220741,2440,2256,2335,2285,2274,2270
20251007_220741,2448,2464,2382,2397,2425,2466
20251007_220741,2282,2269,2307,2261,2250,2260
20251007_220741,2244,2496,2395,2426,2446,2491
20251007_220741,2276,2365,2338,2276,2263,2436
20251007_220741,2484,2256,2227,2184,2233,2326
20251007_220741,2464,2424,2253,2256,2337,2376
20251007_220741,2248,2433,2447,2454,2444,2373
20251007_220741,2270,2464,2453,2404,2347,2488
20251007_220741,2430,2386,2453,2461,2415,2433
20251007_220741,2470,2408,2240,2236,2291,2345
20251007_220741,2404,2258,2291,2248,2237,2250
20251007_220741,2185,2434,2499,2500,2452,2469
20251007_220741,2246,2468,2409,2429,2442,2482
20251007_220741,2462,2448,2464,2477,2339,2382
20251007_220741,2430,2448,2448,2461,2447,2484
20251007_220741,2248,2337,2461,2437,2382,2410
20251007_220741,2245,2325,2218,2174,2236,2256
20251007_220741,2294,2268,2283,2296,2359,2237
20251007_220741,2460,2265,2241,2236,2281,2292
20251007_220741,2405,2216,2203,2210,2273,2232
20251007_220741,2214,2224,2382,2301,2283,2271
20251007_220741,2220,2416,2381,2325,2297,2470
20251007_220741,2408,2412,2266,2244,2306,2354
20251007_220741,2432,2424,2387,2344,2437,2462
20251007_220741,2335,2488,2336,2344,2399,2438
20251007_220741,2188,2408,2483,2468,2426,2469
20251007_220741,2207,2272,2443,2404,2348,2354
20251007_220741,2438,2296,2252,2224,2242,2265
20251007_220741,2412,2406,2363,2320,2274,2451
20251007_220741,2234,2328,2281,2227,2260,2378
20251007_220741,2246,2461,2497,2512,2464,2498
20251007_220741,2356,2436,2467,2465,2451,2369
20251007_220741,2468,2288,2236,2226,2233,2346
20251007_220741,2434,2392,2248,2261,2284,2325
20251007_220741,2191,2252,2345,2290,2269,2263
20251007_220741,2243,2254,2402,2344,2293,2297
20251007_220741,2425,2336,2451,2432,2385,2392
20251007_220741,2438,2476,2328,2350,2393,2440
20251007_220741,2300,2308,2298,2333,2225,2262
20251007_220741,2220,2272,2393,2341,2303,2324
20251007_220741,2236,2306,2256,2213,2247,2257
20251007_220741,2486,2420,2489,2488,2441,2463
20251007_220741,2423,2334,2378,2386,2423,2289
20251007_220741,2252,2488,2480,2456,2391,2463
20251007_220741,2233,2345,2361,2380,2414,2289
20251007_220741,2396,2228,2370,2300,2277,2278
20251007_220741,2202,2452,2425,2387,2449,2477
20251007_220741,2206,2256,2320,2297,2270,2284
20251007_220741,2402,2322,2441,2424,2363,2383
20251007_220741,2424,2345,2219,2210,2270,2287
20251007_220741,2279,2500,2330,2372,2397,2449
20251007_220741,2236,2460,2411,2377,2334,2470
20251007_220741,2335,2472,2467,2454,2405,2433
20251007_220741,2478,2281,2227,2178,2218,2237
20251007_220741,2448,2408,2368,2329,2271,2458
20251007_220741,2250,2440,2446,2449,2423,2391
20251007_220741,2258,2461,2312,2328,2384,2423
20251007_220741,2421,2448,2432,2445,2436,2469
20251007_220741,2444,2272,2216,2184,2227,2257
20251007_220741,2364,2476,2448,2451,2443,2486
20251007_220741,2196,2265,2412,2376,2328,2328
20251007_220741,2238,2425,2392,2353,2423,2444
20251007_220741,2430,2262,2424,2376,2302,2303
20251007_220741,2414,2352,2213,2203,2273,2282
20251007_220741,2240,2260,2260,2256,2232,2236
20251007_220741,2222,2494,2469,2446,2390,2492
20251007_220741,2332,2240,2242,2253,2326,2256
20251007_220741,2460,2220,2188,2152,2208,2284
20251007_220741,2434,2458,2401,2428,2435,2467
20251007_220741,2230,2496,2481,2474,2401,2428
20251007_220741,2249,2301,2459,2416,2334,2363
20251007_220741,2446,2498,2482,2468,2443,2480
20251007_220741,2408,2257,2401,2368,2317,2318
20251007_220741,2312,2434,2498,2494,2465,2464
20251007_220741,2228,2472,2351,2372,2416,2452
20251007_220741,2248,2341,2473,2451,2387,2404
20251007_220741,2470,2250,2237,2228,2315,2251
20251007_220741,2408,2256,2242,2248,2306,2259
20251007_220741,2238,2267,2282,2234,2243,2239
20251007_220741,2230,2336,2295,2259,2257,2415
20251007_220741,2374,2276,2244,2250,2305,2289
20251007_220741,2460,2417,2488,2480,2435,2458
20251007_220741,2392,2307,2426,2393,2340,2342
20251007_220741,2178,2268,2271,2234,2244,2258
20251007_220741,2226,2250,2367,2311,2276,2276
20251007_220741,2446,2452,2432,2460,2443,2464
20251007_220741,2418,2376,2316,2304,2408,2441
20251007_220741,2256,2344,2482,2468,2407,2420
20251007_220741,2220,2288,2433,2397,2331,2334
20251007_220741,2254,2270,2402,2352,2318,2308
20251007_220741,2476,2328,2320,2348,2400,2272
20251007_220742,2438,2238,2251,2233,2301,2258
20251007_220742,2219,2182,2178,2176,2256,2219
20251007_220742,2252,2312,2453,2417,2361,2370
20251007_220742,2405,2260,2250,2226,2300,2260
20251007_220742,2444,2426,2480,2480,2440,2475
20251007_220742,2390,2424,2449,2449,2343,2378
20251007_220742,2216,2491,2417,2429,2442,2472
20251007_220742,2239,2494,2364,2374,2419,2468
20251007_220742,2446,2465,2311,2344,2388,2426
20251007_220742,2438,2396,2219,2228,2286,2342
20251007_220742,2245,2292,2299,2308,2367,2243
20251007_220742,2239,2320,2293,2242,2249,2380
20251007_220742,2308,2292,2260,2232,2242,2267
20251007_220742,2464,2257,2250,2222,2276,2302
20251007_220742,2431,2309,2219,2200,2234,2273
20251007_220742,2450,2344,2252,2232,2281,2295
20251007_220742,2326,2284,2322,2292,2276,2281
20251007_220742,2265,2276,2255,2206,2238,2229
20251007_220742,2449,2303,2237,2190,2252,2272
20251007_220742,2433,2472,2291,2302,2387,2418
20251007_220742,2246,2488,2469,2425,2382,2484
20251007_220742,2250,2468,2429,2393,2351,2482
20251007_220742,2386,2334,2352,2364,2395,2275
20251007_220742,2472,2404,2489,2498,2440,2470
20251007_220742,2414,2358,2316,2242,2236,2248
20251007_220742,2162,2242,2308,2281,2275,2259
20251007_220742,2284,2500,2485,2480,2430,2481
20251007_220742,2444,2304,2249,2220,2254,2270
20251007_220742,2452,2480,2310,2314,2375,2422
20251007_220742,2290,2460,2405,2430,2428,2471
20251007_220742,2224,2376,2478,2460,2416,2417
20251007_220742,2286,2289,2251,2193,2219,2373
20251007_220742,2470,2395,2434,2448,2439,2348
20251007_220742,2458,2349,2209,2204,2248,2288
20251007_220742,2238,2456,2429,2399,2326,2482
20251007_220742,2252,2412,2373,2328,2291,2461
20251007_220742,2401,2394,2230,2256,2328,2341
20251007_220742,2421,2276,2339,2302,2284,2274
20251007_220742,2382,2361,2223,2206,2262,2286
20251007_220742,2209,2424,2271,2276,2337,2372
20251007_220742,2218,2340,2469,2456,2397,2400
20251007_220742,2440,2420,2384,2316,2437,2465
20251007_220742,2414,2264,2400,2360,2303,2307
20251007_220742,2266,2261,2351,2292,2270,2272
20251007_220742,2233,2264,2220,2192,2220,2242
20251007_220742,2334,2492,2481,2456,2387,2463
20251007_220742,2480,2414,2440,2444,2440,2349
20251007_220742,2447,2416,2408,2349,2331,2429
20251007_220742,2248,2244,2306,2260,2262,2260
20251007_220742,2241,2250,2239,2236,2303,2242
20251007_220742,2433,2448,2324,2334,2400,2431
20251007_220742,2434,2329,2296,2227,2375,2378
20251007_220742,2337,2318,2253,2212,2270,2279
20251007_220742,2224,2384,2221,2225,2272,2322
20251007_220742,2264,2460,2289,2312,2362,2409
20251007_220742,2451,2408,2488,2478,2433,2462
20251007_220742,2406,2244,2244,2224,2288,2263
20251007_220742,2237,2290,2295,2296,2364,2264
20251007_220742,2236,2242,2329,2280,2264,2256
20251007_220742,2376,2500,2481,2468,2435,2418
20251007_220742,2476,2480,2450,2424,2364,2459
20251007_220742,2425,2232,2278,2232,2240,2244
20251007_220742,2191,2476,2367,2386,2417,2461
20251007_220742,2281,2501,2312,2337,2400,2445
20251007_220742,2402,2264,2287,2254,2236,2256
20251007_220742,2450,2368,2227,2237,2303,2326
20251007_220742,2276,2248,2272,2288,2228,2245
20251007_220742,2236,2445,2407,2422,2424,2464
20251007_220742,2281,2404,2468,2476,2442,2459
20251007_220742,2534,2392,2218,2218,2285,2311
20251007_220742,2524,2448,2417,2388,2320,2473
20251007_220742,2355,2376,2399,2408,2425,2312
20251007_220742,2322,2200,2166,2160,2232,2238
20251007_220742,2476,2488,2393,2416,2445,2471
20251007_220742,2428,2372,2318,2268,2253,2265
20251007_220742,2244,2281,2226,2193,2236,2249
20251007_220742,2072,2437,2404,2358,2449,2449
20251007_220742,2138,2284,2412,2401,2321,2341
20251007_220742,2386,2492,2476,2477,2409,2446
20251007_220742,2428,2288,2226,2208,2235,2234
20251007_220742,2289,2258,2423,2384,2325,2338
20251007_220742,2272,2252,2227,2236,2285,2290
20251007_220742,2330,2381,2334,2300,2269,2430
20251007_220742,2484,2475,2365,2392,2432,2448
20251007_220742,2462,2476,2462,2457,2406,2464
20251007_220742,2244,2466,2427,2461,2383,2432
20251007_220742,2258,2352,2188,2192,2272,2289
20251007_220742,2418,2264,2386,2340,2282,2297
20251007_220742,2431,2504,2494,2476,2405,2427
20251007_220742,2366,2488,2388,2417,2435,2479
20251007_220742,2216,2444,2251,2264,2341,2383
20251007_220742,2258,2388,2386,2424,2289,2321
20251007_220742,2429,2324,2470,2450,2380,2406
20251007_220742,2410,2291,2442,2424,2350,2364
20251007_220742,2350,2395,2345,2308,2286,2437
20251007_220742,2468,2392,2390,2397,2410,2346
20251007_220742,2430,2492,2427,2444,2452,2500
20251007_220742,2198,2289,2252,2219,2231,2242
20251007_220742,2290,2476,2403,2430,2430,2464
20251007_220742,2420,2272,2241,2204,2325,2326
20251007_220742,2442,2506,2355,2374,2422,2468
20251007_220742,2328,2348,2223,2214,2265,2296
20251007_220742,2236,2456,2318,2360,2402,2438
20251007_220742,2250,2280,2424,2384,2323,2343
20251007_220742,2489,2248,2220,2177,2241,2305
20251007_220742,2431,2320,2346,2368,2423,2271
20251007_220742,2231,2344,2454,2440,2403,2407
20251007_220742,2270,2488,2463,2456,2414,2426
20251007_220742,2372,2252,2220,2196,2257,2301
20251007_220742,2463,2404,2228,2233,2303,2327
20251007_220742,2410,2496,2349,2386,2421,2454
20251007_220742,2194,2418,2434,2456,2425,2465
20251007_220742,2204,2372,2484,2460,2403,2418
20251007_220742,2431,2288,2424,2377,2331,2334
20251007_220742,2428,2352,2287,2239,2389,2412
20251007_220742,2284,2280,2330,2282,2270,2291
20251007_220742,2250,2464,2323,2326,2374,2406
20251007_220742,2318,2360,2214,2209,2277,2279
20251007_220742,2463,2270,2267,2236,2288,2302
20251007_220742,2439,2257,2222,2196,2280,2274
20251007_220742,2466,2408,2256,2242,2307,2343
20251007_220742,2356,2328,2346,2353,2265,2285
20251007_220742,2210,2336,2469,2452,2388,2387
20251007_220742,2450,2460,2291,2312,2374,2412
20251007_220742,2406,2304,2441,2415,2371,2388
20251007_220742,2281,2469,2476,2484,2432,2423
20251007_220742,2248,2392,2347,2294,2261,2450
20251007_220742,2350,2416,2430,2468,2456,2490
20251007_220742,2500,2494,2486,2482,2429,2458
20251007_220742,2460,2488,2464,2448,2390,2458
20251007_220742,2217,2240,2366,2316,2274,2277
20251007_220742,2280,2424,2254,2261,2321,2361
20251007_220742,2422,2376,2495,2485,2432,2450
20251007_220742,2438,2338,2239,2213,2259,2286
20251007_220742,2328,2258,2397,2348,2302,2312
20251007_220742,2255,2476,2463,2440,2438,2479
20251007_220742,2264,2366,2480,2480,2415,2439
20251007_220742,2492,2436,2273,2299,2357,2399
20251007_220742,2424,2472,2388,2417,2435,2477
20251007_220742,2269,2500,2492,2476,2423,2477
20251007_220742,2252,2264,2245,2256,2319,2264
20251007_220742,2382,2328,2272,2224,2225,2389
20251007_220742,2462,2420,2478,2480,2425,2465
20251007_220742,2436,2482,2485,2462,2400,2464
20251007_220742,2162,2302,2457,2424,2368,2367
20251007_220742,2250,2528,2535,2476,2461,2509
20251007_220742,2412,2241,2239,2190,2230,2228
20251007_220742,2428,2350,2250,2216,2256,2293
20251007_220742,2266,2276,2192,2156,2218,2238
20251007_220742,2226,2436,2457,2486,2458,2484
20251007_220742,2424,2240,2311,2257,2251,2246
20251007_220742,2210,2220,2216,2206,2263,2269
20251007_220742,2222,2280,2246,2220,2267,2318
20251007_220742,2396,2328,2487,2462,2390,2399
20251007_220742,2380,2248,2228,2209,2272,2299
20251007_220742,2202,2488,2331,2382,2402,2456
20251007_220742,2207,2272,2403,2368,2323,2325
20251007_220742,2438,2440,2400,2360,2438,2472
20251007_220742,2410,2264,2290,2244,2250,2273
20251007_220742,2263,2473,2290,2320,2380,2417
20251007_220742,2246,2340,2200,2198,2264,2281
20251007_220742,2319,2474,2473,2462,2397,2433
20251007_220742,2490,2456,2477,2456,2427,2404
20251007_220742,2439,2444,2444,2433,2384,2411
20251007_220742,2236,2484,2364,2387,2421,2471
20251007_220742,2260,2472,2450,2388,2353,2474
20251007_220742,2428,2449,2411,2430,2426,2476
20251007_220742,2442,2512,2504,2472,2443,2494
20251007_220742,2329,2288,2232,2196,2253,2259
20251007_220742,2231,2380,2222,2208,2281,2311
20251007_220742,2256,2414,2246,2232,2309,2352
20251007_220742,2453,2426,2390,2424,2416,2449
20251007_220742,2425,2425,2385,2325,2302,2448
20251007_220742,2226,2246,2265,2268,2342,2235
20251007_220742,2214,2312,2467,2425,2352,2349
20251007_220742,2358,2464,2489,2469,2430,2439
20251007_220742,2482,2334,2292,2256,2257,2400
20251007_220742,2428,2373,2197,2176,2277,2287
