Timestamp,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
20251007_220332,2266,2328,2286,2253,2238,2274
20251007_220332,2228,2261,2401,2349,2314,2315
20251007_220332,2411,2432,2273,2270,2337,2372
20251007_220332,2222,2268,2224,2211,2255,2289
20251007_220332,2250,2342,2214,2208,2269,2273
20251007_220332,2428,2316,2334,2348,2410,2268
20251007_220332,2428,2376,2332,2290,2418,2443
20251007_220332,2253,2400,2423,2436,2443,2485
20251007_220332,2333,2303,2278,2228,2242,2239
20251007_220332,2450,2302,2454,2418,2359,2380
20251007_220332,2463,2332,2351,2361,2395,2451
20251007_220332,2228,2344,2300,2244,2228,2407
20251007_220332,2230,2407,2370,2326,2285,2302
20251007_220332,2417,2477,2336,2341,2394,2423
20251007_220332,2440,2338,2234,2224,2281,2291
20251007_220332,2299,2236,2318,2256,2246,2240
20251007_220332,2229,2216,2216,2228,2282,2313
20251007_220332,2254,2466,2484,2480,2439,2474
20251007_220332,2458,2268,2269,2292,2362,2238
20251007_220332,2431,2244,2235,2228,2296,2259
20251007_220332,2260,2380,2386,2429,2433,2486
20251007_220332,2271,2445,2422,2392,2432,2474
20251007_220332,2383,2448,2416,2352,2310,2334
20251007_220332,2462,2448,2465,2485,2455,2471
20251007_220332,2412,2237,2385,2356,2296,2286
20251007_220332,2223,2380,2497,2482,2429,2445
20251007_220332,2232,2440,2409,2366,2303,2479
20251007_220332,2427,2229,2218,2206,2280,2301
20251007_220332,2426,2292,2446,2408,2337,2336
20251007_220332,2440,2476,2469,2462,2419,2430
20251007_220332,2244,2300,2309,2296,2279,2284
20251007_220332,2396,2292,2247,2216,2239,2335
20251007_220332,2440,2320,2283,2246,2241,2260
20251007_220332,2371,2428,2434,2452,2440,2476
20251007_220332,2221,2278,2453,2396,2338,2343
20251007_220332,2238,2489,2502,2498,2372,2423
20251007_220332,2434,2210,2214,2192,2281,2297
20251007_220332,2412,2440,2437,2463,2427,2460
20251007_220332,2272,2272,2269,2299,2364,2241
20251007_220332,2248,2320,2274,2250,2245,2391
20251007_220332,2306,2324,2326,2344,2401,2445
20251007_220332,2448,2249,2212,2202,2238,2304
20251007_220332,2455,2428,2454,2476,2457,2485
20251007_220332,2230,2481,2360,2382,2431,2465
20251007_220332,2286,2476,2369,2377,2417,2459
20251007_220332,2420,2270,2221,2184,2230,2243
20251007_220332,2408,2384,2347,2300,2268,2460
20251007_220332,2340,2388,2340,2292,2269,2290
20251007_220332,2234,2320,2336,2345,2250,2270
20251007_220332,2230,2334,2347,2365,2394,2290
20251007_220332,2462,2348,2295,2261,2394,2398
20251007_220332,2407,2450,2463,2456,2440,2475
20251007_220332,2238,2469,2439,2396,2321,2326
20251007_220332,2259,2282,2287,2300,2360,2260
20251007_220332,2367,2456,2269,2271,2346,2392
20251007_220332,2472,2236,2207,2207,2284,2296
20251007_220332,2396,2472,2443,2398,2350,2484
20251007_220332,2160,2353,2365,2391,2417,2452
20251007_220332,2224,2306,2440,2408,2357,2350
20251007_220332,2422,2249,2255,2248,2241,2241
20251007_220332,2457,2312,2279,2244,2369,2389
20251007_220332,2392,2264,2213,2187,2223,2236
20251007_220332,2354,2236,2277,2248,2235,2241
20251007_220332,2383,2456,2427,2392,2332,2484
20251007_220332,2532,2400,2366,2326,2282,2464
20251007_220332,2455,2456,2416,2373,2314,2322
20251007_220332,2104,2476,2493,2468,2381,2421
20251007_220332,2130,2309,2264,2221,2233,2250
20251007_220332,2277,2445,2450,2484,2449,2477
20251007_220332,2376,2240,2340,2300,2272,2276
20251007_220332,2353,2312,2465,2421,2365,2367
20251007_220332,2266,2290,2303,2305,2368,2259
20251007_220332,2255,2280,2274,2296,2355,2391
20251007_220332,2438,2453,2406,2392,2451,2472
20251007_220332,2444,2476,2451,2424,2345,2491
20251007_220332,2254,2460,2489,2504,2375,2419
20251007_220332,2236,2248,2222,2236,2312,2343
20251007_220332,2296,2401,2422,2458,2443,2480
20251007_220332,2460,2480,2465,2433,2380,2393
20251007_220332,2444,2348,2480,2477,2405,2427
20251007_220332,2266,2264,2297,2256,2248,2273
20251007_220332,2264,2333,2338,2367,2402,2270
20251007_220332,2405,2459,2471,2478,2440,2472
20251007_220332,2431,2284,2434,2397,2332,2338
20251007_220332,2358,2272,2368,2336,2292,2290
20251007_220332,2244,2476,2302,2307,2371,2410
20251007_220332,2266,2452,2468,2462,2441,2479
20251007_220332,2441,2458,2442,2420,2339,2353
20251007_220332,2415,2414,2430,2452,2450,2347
20251007_220332,2268,2389,2402,2425,2427,2339
20251007_220332,2254,2296,2282,2300,2351,2385
20251007_220332,2356,2289,2272,2291,2346,2260
20251007_220332,2446,2488,2489,2476,2413,2440
20251007_220332,2434,2289,2243,2195,2247,2265
20251007_220332,2201,2217,2380,2328,2285,2293
20251007_220332,2261,2265,2290,2232,2254,2261
20251007_220332,2444,2392,2414,2436,2433,2325
20251007_220332,2430,2482,2483,2468,2418,2430
20251007_220332,2325,2409,2435,2440,2316,2345
20251007_220332,2234,2276,2256,2236,2301,2289
20251007_220332,2272,2460,2428,2383,2455,2480
20251007_220332,2472,2448,2433,2376,2334,2340
20251007_220332,2460,2244,2235,2216,2298,2327
20251007_220332,2264,2364,2328,2300,2263,2427
20251007_220332,2267,2437,2448,2458,2436,2461
20251007_220332,2372,2268,2224,2193,2227,2261
20251007_220332,2459,2481,2441,2398,2360,2486
20251007_220332,2376,2481,2471,2439,2388,2408
20251007_220332,2252,2364,2200,2188,2273,2301
20251007_220332,2225,2320,2449,2437,2379,2402
20251007_220332,2430,2484,2463,2432,2447,2487
20251007_220332,2428,2372,2404,2424,2425,2463
20251007_220332,2306,2328,2459,2435,2386,2404
20251007_220332,2258,2480,2454,2436,2396,2460
20251007_220332,2320,2257,2247,2239,2320,2245
20251007_220332,2262,2260,2395,2341,2315,2323
20251007_220332,2404,2300,2442,2404,2334,2344
20251007_220332,2459,2412,2230,2256,2332,2362
20251007_220332,2248,2267,2288,2285,2358,2388
20251007_220332,2250,2332,2341,2376,2280,2283
20251007_220332,2448,2332,2350,2376,2394,2288
20251007_220332,2440,2392,2359,2306,2424,2457
20251007_220332,2269,2372,2396,2424,2437,2478
20251007_220332,2258,2337,2268,2224,2225,2235
20251007_220332,2388,2361,2375,2396,2430,2458
20251007_220333,2452,2320,2224,2185,2250,2262
20251007_220333,2424,2306,2447,2415,2352,2345
20251007_220333,2202,2240,2204,2204,2246,2284
20251007_220333,2262,2389,2347,2296,2266,2270
20251007_220333,2420,2293,2228,2192,2228,2248
20251007_220333,2438,2256,2345,2308,2280,2289
20251007_220333,2318,2272,2226,2196,2289,2313
20251007_220333,2237,2250,2266,2280,2336,2376
20251007_220333,2280,2339,2358,2392,2411,2449
20251007_220333,2470,2280,2264,2276,2346,2245
20251007_220333,2415,2344,2298,2250,2246,2410
20251007_220333,2239,2440,2409,2370,2321,2338
20251007_220333,2264,2456,2457,2469,2451,2396
20251007_220333,2344,2460,2436,2400,2354,2354
20251007_220333,2446,2472,2312,2339,2385,2427
20251007_220333,2402,2398,2236,2248,2302,2346
20251007_220333,2192,2232,2271,2237,2239,2239
20251007_220333,2196,2464,2413,2400,2328,2486
20251007_220333,2400,2345,2307,2248,2252,2242
20251007_220333,2386,2260,2222,2218,2305,2321
20251007_220333,2279,2328,2278,2244,2248,2385
20251007_220333,2212,2356,2307,2261,2403,2418
20251007_220333,2306,2344,2340,2367,2408,2451
20251007_220333,2420,2412,2457,2465,2429,2447
20251007_220333,2447,2404,2424,2456,2451,2337
20251007_220333,2222,2244,2384,2330,2292,2290
20251007_220333,2264,2472,2429,2460,2443,2486
20251007_220333,2390,2256,2209,2195,2258,2290
20251007_220333,2406,2416,2364,2320,2289,2286
20251007_220333,2380,2492,2347,2353,2406,2455
20251007_220333,2235,2381,2405,2417,2292,2317
20251007_220333,2228,2256,2241,2248,2232,2247
20251007_220333,2414,2280,2245,2257,2323,2347
20251007_220333,2430,2380,2243,2204,2280,2307
20251007_220333,2237,2432,2393,2332,2292,2460
20251007_220333,2264,2480,2458,2457,2405,2449
20251007_220333,2338,2491,2503,2489,2460,2480
20251007_220333,2470,2440,2453,2472,2456,2378
20251007_220333,2444,2280,2285,2308,2362,2403
20251007_220333,2242,2401,2240,2233,2291,2332
20251007_220333,2287,2473,2393,2404,2438,2468
20251007_220333,2408,2472,2421,2427,2446,2469
20251007_220333,2431,2248,2222,2197,2261,2283
20251007_220333,2331,2412,2406,2456,2448,2489
20251007_220333,2222,2444,2431,2380,2423,2464
20251007_220333,2254,2352,2325,2285,2255,2441
20251007_220333,2478,2296,2306,2331,2231,2230
20251007_220333,2394,2412,2359,2328,2284,2295
20251007_220333,2278,2284,2278,2271,2349,2382
20251007_220333,2276,2472,2460,2424,2371,2463
20251007_220333,2378,2441,2282,2284,2341,2386
20251007_220333,2447,2444,2406,2340,2311,2318
20251007_220333,2412,2472,2484,2476,2410,2443
20251007_220333,2220,2446,2471,2484,2446,2476
20251007_220333,2259,2364,2205,2212,2265,2297
20251007_220333,2422,2388,2468,2470,2430,2453
20251007_220333,2436,2244,2314,2260,2254,2252
20251007_220333,2274,2274,2293,2287,2356,2380
20251007_220333,2258,2476,2453,2440,2369,2383
20251007_220333,2290,2476,2441,2405,2348,2491
20251007_220333,2468,2393,2408,2437,2454,2333
20251007_220333,2454,2398,2352,2312,2283,2323
20251007_220333,2274,2360,2385,2402,2433,2312
20251007_220333,2252,2432,2373,2357,2300,2302
20251007_220333,2399,2464,2420,2444,2441,2487
20251007_220333,2238,2436,2410,2348,2313,2314
20251007_220333,2408,2261,2241,2168,2327,2334
20251007_220333,2412,2288,2267,2282,2338,2280
20251007_220333,2304,2462,2481,2484,2460,2489
20251007_220333,2460,2392,2347,2295,2278,2448
20251007_220333,2423,2301,2441,2402,2347,2351
20251007_220333,2246,2484,2303,2329,2382,2430
20251007_220333,2262,2271,2264,2276,2337,2247
20251007_220333,2402,2488,2482,2460,2407,2423
20251007_220333,2418,2304,2248,2229,2258,2265
20251007_220333,2362,2500,2477,2476,2421,2459
20251007_220333,2212,2240,2230,2202,2274,2291
20251007_220333,2234,2478,2440,2398,2357,2344
20251007_220333,2449,2468,2423,2398,2318,2341
20251007_220333,2406,2297,2323,2332,2384,2254
20251007_220333,2251,2436,2447,2474,2464,2336
20251007_220333,2278,2424,2443,2495,2465,2378
20251007_220333,2354,2452,2414,2384,2317,2495
20251007_220333,2431,2475,2478,2469,2428,2441
20251007_220333,2399,2352,2488,2462,2415,2401
20251007_220333,2170,2256,2411,2379,2331,2323
20251007_220333,2276,2480,2354,2380,2405,2455
20251007_220333,2423,2234,2205,2181,2264,2285
20251007_220333,2404,2266,2245,2226,2264,2309
20251007_220333,2281,2249,2215,2209,2288,2302
20251007_220333,2239,2386,2362,2304,2277,2451
20251007_220333,2295,2416,2380,2334,2433,2453
20251007_220333,2424,2272,2252,2277,2349,2387
20251007_220333,2446,2329,2304,2248,2245,2245
20251007_220333,2248,2304,2276,2212,2233,2383
20251007_220333,2260,2301,2255,2214,2258,2270
20251007_220333,2424,2392,2405,2432,2444,2472
20251007_220333,2400,2238,2209,2206,2267,2264
20251007_220333,2376,2264,2240,2242,2267,2298
20251007_220333,2254,2500,2369,2410,2421,2474
20251007_220333,2430,2482,2322,2348,2393,2436
20251007_220333,2449,2376,2363,2393,2423,2452
20251007_220333,2287,2300,2264,2232,2247,2254
20251007_220333,2225,2373,2330,2288,2256,2440
20251007_220333,2300,2300,2267,2225,2227,2375
20251007_220333,2473,2456,2447,2480,2457,2495
20251007_220333,2430,2308,2300,2328,2383,2281
20251007_220333,2242,2393,2391,2412,2414,2478
20251007_220333,2276,2476,2398,2416,2436,2468
20251007_220333,2404,2328,2280,2243,2393,2399
20251007_220333,2429,2424,2449,2436,2437,2467
20251007_220333,2302,2248,2222,2220,2288,2265
20251007_220333,2228,2486,2366,2426,2433,2483
20251007_220333,2262,2434,2457,2464,2363,2391
20251007_220333,2441,2472,2483,2476,2456,2392
20251007_220333,2423,2266,2268,2264,2247,2246
20251007_220333,2226,2492,2458,2416,2353,2355
20251007_220333,2244,2250,2263,2232,2232,2252
20251007_220333,2364,2308,2268,2229,2261,2274
20251007_220333,2430,2256,2388,2341,2301,2299
20251007_220333,2440,2476,2332,2352,2401,2449
20251007_220333,2188,2273,2231,2202,2246,2344
20251007_220333,2280,2260,2247,2257,2310,2332
20251007_220333,2420,2240,2278,2232,2251,2248
20251007_220333,2412,2348,2471,2472,2401,2416
20251007_220333,2310,2460,2446,2458,2388,2411
20251007_220333,2246,2400,2439,2432,2439,2468
20251007_220333,2256,2464,2428,2385,2347,2341
20251007_220333,2466,2321,2325,2352,2402,2268
20251007_220333,2429,2357,2297,2222,2245,2417
20251007_220333,2238,2452,2439,2388,2319,2344
20251007_220333,2266,2428,2390,2356,2441,2473
20251007_220333,2384,2254,2225,2216,2252,2289
20251007_220333,2448,2324,2461,2424,2376,2377
20251007_220333,2404,2396,2478,2476,2429,2448
20251007_220333,2221,2374,2456,2456,2419,2435
20251007_220333,2220,2306,2304,2301,2371,2267
20251007_220333,2412,2464,2481,2464,2449,2478
20251007_220333,2437,2368,2224,2226,2267,2306
20251007_220333,2286,2276,2261,2244,2316,2301
20251007_220333,2230,2248,2225,2200,2287,2289
20251007_220333,2309,2433,2456,2452,2434,2464
20251007_220333,2448,2260,2227,2200,2253,2264
20251007_220333,2411,2292,2244,2232,2246,2268
20251007_220333,2280,2401,2470,2450,2422,2443
20251007_220333,2364,2384,2225,2224,2286,2322
20251007_220333,2506,2288,2291,2290,2353,2258
20251007_220333,2523,2468,2454,2450,2408,2417
20251007_220333,2428,2356,2483,2462,2394,2409
20251007_220333,2206,2252,2214,2214,2278,2293
20251007_220333,2120,2416,2502,2498,2430,2460
20251007_220333,2290,2433,2427,2464,2449,2482
20251007_220333,2312,2416,2412,2434,2436,2468
20251007_220333,2207,2294,2306,2352,2390,2264
20251007_220333,2212,2245,2234,2192,2255,2287
20251007_220333,2355,2288,2262,2232,2263,2311
20251007_220333,2462,2396,2348,2304,2277,2449
20251007_220333,2453,2336,2319,2249,2246,2255
20251007_220333,2228,2284,2441,2416,2337,2349
20251007_220333,2260,2244,2328,2269,2251,2261
20251007_220333,2438,2476,2386,2425,2436,2480
20251007_220333,2436,2280,2269,2288,2341,2276
20251007_220333,2300,2456,2435,2469,2454,2474
20251007_220333,2239,2228,2248,2244,2217,2225
20251007_220333,2256,2288,2281,2274,2321,2299
20251007_220333,2471,2490,2456,2420,2440,2464
20251007_220333,2413,2452,2452,2484,2445,2475
20251007_220333,2258,2300,2218,2196,2241,2248
20251007_220333,2256,2460,2417,2381,2333,2470
20251007_220333,2389,2472,2280,2292,2375,2414
20251007_220333,2445,2258,2358,2289,2266,2275
20251007_220333,2424,2424,2452,2449,2451,2372
20251007_220333,2222,2355,2368,2403,2423,2454
20251007_220333,2242,2472,2321,2336,2385,2417
20251007_220333,2419,2306,2228,2212,2265,2273
20251007_220333,2418,2288,2249,2220,2334,2336
20251007_220333,2294,2481,2467,2460,2394,2418
20251007_220333,2228,2252,2300,2257,2237,2240
20251007_220333,2309,2466,2423,2394,2342,2488
20251007_220333,2447,2402,2410,2433,2427,2327
20251007_220333,2462,2312,2303,2357,2378,2421
20251007_220333,2245,2250,2271,2252,2333,2256
20251007_220333,2273,2348,2373,2392,2421,2462
20251007_220333,2391,2481,2392,2408,2431,2475
20251007_220333,2429,2272,2421,2373,2313,2288
20251007_220333,2336,2248,2305,2257,2250,2246
20251007_220333,2244,2448,2401,2373,2304,2496
20251007_220333,2232,2376,2402,2412,2424,2470
20251007_220333,2414,2344,2350,2384,2272,2285
20251007_220333,2417,2389,2356,2312,2284,2457
20251007_220333,2298,2484,2484,2456,2408,2442
20251007_220333,2262,2312,2321,2349,2397,2447
20251007_220333,2326,2312,2279,2228,2228,2227
20251007_220333,2447,2274,2240,2236,2294,2281
20251007_220333,2446,2257,2302,2256,2248,2260
20251007_220333,2216,2444,2449,2478,2442,2486
20251007_220333,2284,2413,2434,2472,2438,2342
20251007_220333,2440,2249,2250,2234,2302,2330
20251007_220333,2428,2288,2432,2412,2348,2356
20251007_220333,2348,2416,2241,2249,2309,2347
20251007_220333,2231,2300,2449,2424,2355,2364
20251007_220333,2248,2417,2360,2325,2292,2298
20251007_220333,2473,2241,2351,2290,2269,2281
20251007_220333,2432,2448,2458,2469,2423,2393
20251007_220333,2253,2260,2229,2196,2243,2331
20251007_220333,2250,2317,2282,2244,2252,2383
20251007_220333,2367,2272,2234,2202,2241,2339
20251007_220333,2468,2436,2494,2493,2453,2481
20251007_220333,2428,2457,2363,2401,2412,2456
20251007_220333,2233,2469,2452,2492,2350,2395
20251007_220333,2261,2324,2225,2216,2264,2299
20251007_220333,2424,2292,2293,2306,2366,2240
20251007_220333,2426,2472,2465,2449,2385,2398
20251007_220333,2314,2464,2450,2443,2444,2469
20251007_220333,2264,2512,2485,2488,2423,2479
20251007_220333,2313,2412,2447,2457,2313,2351
20251007_220333,2470,2226,2208,2205,2271,2314
20251007_220333,2463,2476,2312,2316,2379,2418
20251007_220333,2231,2472,2446,2441,2381,2403
20251007_220333,2300,2488,2327,2363,2394,2429
20251007_220333,2412,2444,2487,2464,2433,2456
20251007_220333,2433,2364,2384,2416,2437,2309
20251007_220333,2370,2336,2331,2340,2394,2433
20251007_220333,2223,2370,2458,2449,2416,2435
20251007_220333,2210,2456,2422,2373,2439,2476
20251007_220333,2429,2444,2283,2301,2353,2382
20251007_220333,2404,2356,2369,2384,2417,2455
20251007_220333,2239,2299,2335,2344,2417,2437
20251007_220333,2212,2336,2299,2253,2262,2396
20251007_220333,2286,2340,2295,2224,2242,2404
20251007_220333,2454,2456,2456,2488,2453,2487
20251007_220333,2420,2384,2398,2416,2441,2325
20251007_220333,2207,2480,2436,2405,2352,2353
20251007_220333,2224,2252,2401,2353,2298,2306
20251007_220333,2396,2353,2464,2433,2387,2413
20251007_220333,2434,2440,2251,2258,2344,2377
20251007_220333,2326,2365,2383,2416,2442,2299
20251007_220333,2206,2364,2316,2276,2238,2243
20251007_220333,2260,2428,2395,2330,2456,2468
20251007_220333,2450,2436,2446,2472,2449,2379
20251007_220333,2412,2404,2395,2430,2298,2342
20251007_220333,2254,2340,2293,2244,2243,2265
20251007_220333,2246,2429,2446,2462,2449,2472
20251007_220333,2320,2344,2303,2260,2258,2412
20251007_220333,2449,2233,2299,2270,2248,2241
20251007_220333,2422,2408,2235,2230,2294,2321
20251007_220333,2218,2446,2438,2462,2445,2371
20251007_220333,2230,2488,2465,2441,2378,2402
20251007_220333,2436,2490,2362,2365,2400,2435
20251007_220333,2453,2472,2293,2316,2373,2422
20251007_220333,2264,2250,2330,2296,2261,2264
20251007_220333,2236,2248,2241,2227,2292,2314
20251007_220333,2289,2392,2404,2428,2427,2486
20251007_220333,2456,2338,2357,2392,2402,2280
20251007_220333,2424,2244,2213,2195,2262,2295
20251007_220333,2270,2401,2414,2444,2450,2497
20251007_220333,2283,2312,2325,2341,2234,2262
20251007_220333,2340,2324,2184,2186,2251,2263
20251007_220333,2430,2309,2458,2442,2376,2384
20251007_220333,2433,2224,2231,2234,2311,2342
20251007_220333,2418,2332,2308,2261,2388,2406
20251007_220333,2274,2484,2447,2424,2365,2496
20251007_220333,2431,2488,2484,2492,2425,2448
20251007_220333,2427,2256,2255,2242,2332,2252
20251007_220333,2226,2248,2380,2312,2280,2292
20251007_220333,2249,2249,2312,2264,2246,2256
20251007_220333,2423,2494,2483,2472,2406,2465
20251007_220333,2436,2440,2455,2482,2447,2482
20251007_220334,2348,2252,2286,2249,2249,2255
20251007_220334,2204,2212,2172,2165,2249,2238
20251007_220334,2252,2400,2349,2304,2431,2442
20251007_220334,2452,2280,2260,2244,2305,2339
20251007_220334,2406,2253,2203,2166,2224,2236
20251007_220334,2271,2478,2473,2473,2431,2428
20251007_220334,2268,2464,2478,2470,2426,2437
20251007_220334,2364,2377,2390,2440,2449,2474
20251007_220334,2452,2474,2475,2481,2430,2442
20251007_220334,2442,2301,2316,2304,2388,2415
20251007_220334,2207,2245,2221,2188,2235,2237
20251007_220334,2254,2280,2211,2178,2238,2236
20251007_220334,2402,2334,2454,2440,2393,2399
20251007_220334,2430,2272,2237,2203,2241,2320
20251007_220334,2310,2246,2258,2242,2322,2361
20251007_220334,2236,2292,2294,2330,2238,2239
20251007_220334,2263,2384,2342,2296,2268,2447
20251007_220334,2247,2276,2228,2201,2240,2248
20251007_220334,2252,2260,2248,2239,2323,2247
20251007_220334,2394,2488,2342,2384,2414,2457
20251007_220334,2445,2328,2233,2213,2226,2271
20251007_220334,2399,2404,2357,2320,2294,2456
20251007_220334,2195,2254,2332,2265,2265,2275
20251007_220334,2250,2477,2310,2328,2375,2418
20251007_220334,2433,2332,2226,2193,2252,2260
20251007_220334,2421,2364,2383,2424,2272,2299
20251007_220334,2270,2328,2277,2224,2235,2241
20251007_220334,2262,2284,2240,2204,2257,2257
20251007_220334,2318,2472,2469,2476,2429,2436
20251007_220334,2460,2448,2467,2460,2439,2384
20251007_220334,2437,2269,2230,2216,2261,2301
20251007_220334,2252,2324,2357,2368,2409,2273
20251007_220334,2260,2288,2262,2200,2253,2257
20251007_220334,2244,2432,2413,2355,2309,2322
20251007_220334,2452,2472,2469,2437,2433,2473
20251007_220334,2446,2408,2429,2444,2449,2336
20251007_220334,2340,2276,2277,2288,2357,2394
20251007_220334,2446,2320,2277,2265,2261,2386
20251007_220334,2416,2382,2486,2468,2420,2442
20251007_220334,2233,2437,2253,2250,2324,2349
20251007_220334,2244,2248,2211,2217,2302,2265
20251007_220334,2414,2243,2227,2221,2284,2305
20251007_220334,2418,2260,2402,2364,2309,2313
20251007_220334,2310,2276,2425,2392,2344,2354
20251007_220334,2231,2450,2254,2277,2338,2397
20251007_220334,2244,2302,2302,2331,2375,2428
20251007_220334,2453,2468,2444,2418,2347,2361
20251007_220334,2439,2348,2365,2414,2434,2273
20251007_220334,2255,2228,2223,2223,2286,2239
20251007_220334,2253,2437,2465,2470,2450,2476
20251007_220334,2380,2228,2219,2209,2287,2268
20251007_220334,2439,2480,2460,2426,2368,2371
20251007_220334,2403,2477,2390,2412,2430,2462
20251007_220334,2216,2252,2359,2324,2278,2278
20251007_220334,2204,2309,2431,2405,2364,2370
20251007_220334,2438,2468,2473,2480,2445,2415
20251007_220334,2420,2372,2320,2267,2256,2258
20251007_220334,2284,2328,2333,2352,2255,2271
20251007_220334,2224,2360,2317,2266,2258,2422
20251007_220334,2328,2432,2449,2469,2356,2377
20251007_220334,2456,2356,2305,2269,2259,2266
20251007_220334,2436,2456,2431,2384,2331,2341
20251007_220334,2265,2432,2379,2339,2291,2492
20251007_220334,2276,2456,2314,2309,2376,2413
20251007_220334,2390,2273,2267,2232,2246,2252
20251007_220334,2424,2317,2333,2357,2410,2279
20251007_220334,2358,2260,2242,2233,2307,2327
20251007_220334,2222,2330,2471,2453,2408,2416
20251007_220334,2233,2454,2426,2457,2453,2490
20251007_220334,2400,2266,2211,2228,2286,2281
20251007_220334,2442,2491,2483,2462,2434,2460
20251007_220334,2256,2420,2377,2312,2281,2279
20251007_220334,2232,2408,2393,2433,2438,2340
20251007_220334,2359,2344,2342,2388,2410,2287
20251007_220334,2502,2280,2269,2283,2350,2399
20251007_220334,2527,2484,2477,2460,2424,2460
20251007_220334,2336,2400,2349,2304,2278,2293
20251007_220334,2376,2242,2308,2260,2243,2254
20251007_220334,2494,2493,2385,2436,2431,2470
20251007_220334,2394,2280,2423,2368,2324,2330
20251007_220334,2199,2290,2288,2312,2374,2251
20251007_220334,2091,2424,2380,2338,2297,2297
20251007_220334,2170,2504,2472,2448,2451,2465
20251007_220334,2438,2512,2499,2506,2436,2481
20251007_220334,2393,2452,2470,2469,2342,2388
20251007_220334,2294,2424,2404,2360,2307,2286
20251007_220334,2280,2440,2403,2367,2321,2315
20251007_220334,2192,2312,2311,2320,2395,2266
20251007_220334,2252,2264,2242,2235,2281,2319
20251007_220334,2438,2456,2293,2316,2368,2411
20251007_220334,2271,2264,2400,2353,2300,2312
20251007_220334,2221,2412,2421,2448,2442,2482
20251007_220334,2296,2290,2262,2236,2240,2249
20251007_220334,2466,2476,2448,2428,2362,2476
20251007_220334,2450,2292,2260,2236,2263,2346
20251007_220334,2268,2378,2340,2273,2268,2263
20251007_220334,2260,2492,2467,2441,2391,2484
20251007_220334,2386,2240,2207,2194,2246,2262
20251007_220334,2447,2476,2369,2385,2425,2465
20251007_220334,2388,2308,2218,2178,2244,2266
20251007_220334,2216,2296,2461,2414,2369,2363
20251007_220334,2242,2412,2439,2449,2444,2359
20251007_220334,2426,2408,2406,2433,2440,2491
20251007_220334,2428,2232,2214,2224,2248,2246
20251007_220334,2271,2316,2309,2345,2363,2281
20251007_220334,2250,2233,2215,2214,2257,2271
20251007_220334,2347,2282,2284,2298,2364,2400
20251007_220334,2446,2476,2479,2460,2423,2432
20251007_220334,2440,2385,2337,2305,2277,2436
20251007_220334,2271,2357,2222,2228,2272,2292
20251007_220334,2255,2392,2484,2468,2413,2451
20251007_220334,2417,2317,2321,2352,2400,2281
20251007_220334,2428,2352,2315,2264,2258,2272
20251007_220334,2362,2462,2390,2412,2426,2467
20251007_220334,2236,2466,2346,2352,2405,2447
20251007_220334,2239,2282,2242,2209,2334,2344
20251007_220334,2470,2458,2467,2486,2439,2463
20251007_220334,2428,2381,2345,2300,2265,2281
20251007_220334,2231,2496,2473,2480,2445,2411
20251007_220334,2260,2404,2403,2434,2456,2318
20251007_220334,2394,2308,2272,2259,2267,2286
20251007_220334,2436,2278,2232,2204,2238,2327
20251007_220334,2420,2508,2503,2488,2430,2420
20251007_220334,2216,2252,2256,2220,2244,2257
20251007_220334,2254,2288,2437,2410,2336,2356
20251007_220334,2412,2416,2448,2443,2430,2455
20251007_220334,2452,2378,2390,2414,2436,2318
20251007_220334,2293,2414,2368,2344,2297,2299
20251007_220334,2246,2288,2289,2312,2240,2257
20251007_220334,2267,2364,2380,2420,2452,2305
20251007_220334,2470,2372,2379,2380,2281,2303
20251007_220334,2433,2462,2410,2372,2320,2331
20251007_220334,2260,2432,2455,2481,2441,2493
20251007_220334,2259,2342,2292,2248,2252,2410
20251007_220334,2408,2440,2435,2460,2440,2466
20251007_220334,2460,2268,2243,2200,2246,2237
20251007_220334,2387,2368,2310,2256,2240,2421
20251007_220334,2224,2321,2301,2237,2250,2277
20251007_220334,2242,2294,2230,2168,2240,2245
20251007_220334,2431,2346,2351,2380,2253,2281
20251007_220334,2438,2444,2407,2384,2442,2480
20251007_220334,2288,2480,2448,2424,2379,2369
20251007_220334,2274,2436,2403,2363,2294,2302
20251007_220334,2306,2292,2280,2220,2236,2387
20251007_220334,2469,2409,2427,2456,2455,2356
20251007_220334,2457,2460,2439,2392,2326,2341
20251007_220334,2255,2360,2390,2410,2424,2298
20251007_220334,2260,2474,2444,2409,2350,2364
20251007_220334,2406,2369,2495,2482,2418,2450
20251007_220334,2415,2464,2457,2465,2454,2476
20251007_220334,2340,2244,2248,2210,2226,2238
20251007_220334,2224,2461,2426,2392,2322,2481
20251007_220334,2198,2384,2343,2280,2251,2261
20251007_220334,2422,2480,2464,2436,2420,2460
20251007_220334,2404,2376,2342,2313,2283,2430
20251007_220334,2236,2426,2391,2361,2446,2476
20251007_220334,2204,2253,2249,2232,2284,2309
20251007_220334,2346,2488,2475,2452,2395,2415
20251007_220334,2452,2344,2368,2392,2427,2294
20251007_220334,2408,2260,2291,2271,2244,2264
20251007_220334,2195,2272,2266,2232,2229,2269
20251007_220334,2252,2288,2237,2216,2262,2328
20251007_220334,2415,2312,2317,2334,2388,2427
20251007_220334,2414,2404,2476,2461,2423,2443
20251007_220334,2308,2360,2484,2468,2416,2439
